"","unique.ds.DTXSID."
"217","DTXSID50896975"
"218","DTXSID701021472"
"219","DTXSID40826089"
"220","DTXSID20512034"
"221","DTXSID10896613"
"222","DTXSID20806400"
"223","DTXSID80313488"
"224","DTXSID70896013"
"225","DTXSID70844615"
"226","DTXSID20705782"
"227","DTXSID80896685"
"228","DTXSID40895573"
"229","DTXSID50572121"
"230","DTXSID40764391"
"231","DTXSID70559636"
"232","DTXSID30512404"
"233","DTXSID40392097"
"234","DTXSID00895736"
"235","DTXSID20503947"
"236","DTXSID60607534"
"237","DTXSID50528481"
"238","DTXSID90341479"
"239","DTXSID301015695"
"240","DTXSID40780475"
"241","DTXSID30435144"
"242","DTXSID10844614"
"243","DTXSID001015696"
"244","DTXSID40528359"
"245","DTXSID70897489"
"246","DTXSID80881238"
"247","DTXSID40896747"
"248","DTXSID20458928"
"249","DTXSID40375108"
"250","DTXSID90379878"
"251","DTXSID80896322"
"252","DTXSID7070509"
"253","DTXSID10897024"
"254","DTXSID70474830"
"255","DTXSID90896050"
"256","DTXSID80548637"
"257","DTXSID20697618"
"258","DTXSID10895580"
"259","DTXSID20821436"
"260","DTXSID50578244"
"261","DTXSID60782537"
"262","DTXSID50512406"
"263","DTXSID10553633"
"264","DTXSID901015805"
"265","DTXSID601015806"
"266","DTXSID80794298"
"267","DTXSID40501349"
"268","DTXSID001023184"
"269","DTXSID90236730"
"270","DTXSID101022646"
"271","DTXSID10379274"
"272","DTXSID70896311"
"273","DTXSID80698666"
"274","DTXSID70896336"
"275","DTXSID60896229"
"276","DTXSID10512407"
"277","DTXSID90855420"
"278","DTXSID90143031"
"279","DTXSID201006318"
"280","DTXSID801006316"
"281","DTXSID30893366"
"282","DTXSID501006317"
"283","DTXSID30549417"
"284","DTXSID80439839"
"285","DTXSID70850019"
"286","DTXSID001023277"
"287","DTXSID00178152"
"288","DTXSID80626202"
"289","DTXSID40221959"
"290","DTXSID20895970"
"291","DTXSID00895635"
"292","DTXSID50179755"
"293","DTXSID50893404"
"294","DTXSID60544970"
"295","DTXSID00292125"
"296","DTXSID60292106"
"297","DTXSID601023251"
"298","DTXSID70775359"
"299","DTXSID90607269"
"300","DTXSID20895556"
"301","DTXSID50895600"
"302","DTXSID40895634"
"303","DTXSID50880238"
"304","DTXSID10613403"
"305","DTXSID40895952"
"306","DTXSID00575182"
"307","DTXSID10374047"
"308","DTXSID70896356"
"309","DTXSID00839211"
"310","DTXSID50954322"
"311","DTXSID90895220"
"312","DTXSID70528483"
"313","DTXSID70896316"
"314","DTXSID00573789"
"315","DTXSID60626987"
"316","DTXSID40527448"
"317","DTXSID10547012"
"318","DTXSID30554440"
"319","DTXSID80895597"
"320","DTXSID20462500"
"321","DTXSID40466747"
"322","DTXSID30546709"
"323","DTXSID40186211"
"324","DTXSID40379287"
"325","DTXSID50895367"
"326","DTXSID80895496"
"327","DTXSID60895934"
"328","DTXSID60895595"
"329","DTXSID40895710"
"330","DTXSID50856559"
"331","DTXSID10542204"
"332","DTXSID70556049"
"333","DTXSID70880235"
"334","DTXSID70880412"
"335","DTXSID30379857"
"336","DTXSID10895207"
"337","DTXSID70895389"
"338","DTXSID20440585"
"339","DTXSID60709981"
"340","DTXSID40603731"
"341","DTXSID70619002"
"342","DTXSID10705670"
"343","DTXSID601023237"
"344","DTXSID70896174"
"345","DTXSID50510280"
"346","DTXSID70757539"
"347","DTXSID00526477"
"348","DTXSID50755513"
"349","DTXSID90370986"
"350","DTXSID80370975"
"351","DTXSID40370976"
"352","DTXSID10896330"
"353","DTXSID60557803"
"354","DTXSID20563889"
"355","DTXSID50313490"
"356","DTXSID60381140"
"357","DTXSID90375113"
"358","DTXSID60375105"
"359","DTXSID90896474"
"360","DTXSID50896475"
"361","DTXSID80573540"
"362","DTXSID00896748"
"363","DTXSID90370981"
"364","DTXSID50296259"
"365","DTXSID60895479"
"366","DTXSID30178842"
"367","DTXSID60178870"
"368","DTXSID40896085"
"369","DTXSID00300618"
"370","DTXSID60300619"
"371","DTXSID60536931"
"372","DTXSID70577653"
"373","DTXSID30194941"
"374","DTXSID50418611"
"375","DTXSID90660314"
"376","DTXSID70371310"
"377","DTXSID50378443"
"378","DTXSID70371315"
"379","DTXSID2074083"
"380","DTXSID00213537"
"381","DTXSID60371304"
"382","DTXSID10530520"
"383","DTXSID60895333"
"384","DTXSID50579670"
"385","DTXSID80828007"
"386","DTXSID10959232"
"387","DTXSID70614936"
"388","DTXSID20525008"
"389","DTXSID30568284"
"390","DTXSID30559415"
"391","DTXSID90382600"
"392","DTXSID70549239"
"393","DTXSID50614939"
"394","DTXSID30614937"
"395","DTXSID10674195"
"396","DTXSID80754559"
"397","DTXSID60614940"
"398","DTXSID00371227"
"399","DTXSID90221580"
"400","DTXSID60338639"
"401","DTXSID90371332"
"402","DTXSID90896318"
"403","DTXSID70613686"
"404","DTXSID00711088"
"405","DTXSID00895670"
"406","DTXSID10613685"
"407","DTXSID40672886"
"408","DTXSID60547320"
"409","DTXSID40371302"
"410","DTXSID10527450"
"411","DTXSID10896335"
"412","DTXSID50896314"
"413","DTXSID40617252"
"414","DTXSID20720238"
"415","DTXSID20590236"
"416","DTXSID60895358"
"417","DTXSID10600075"
"418","DTXSID2073562"
"419","DTXSID20709780"
"420","DTXSID70438417"
"421","DTXSID40699730"
"422","DTXSID30895688"
"423","DTXSID00530519"
"424","DTXSID00371287"
"425","DTXSID40451956"
"426","DTXSID5046560"
"427","DTXSID3059971"
"428","DTXSID9059919"
"429","DTXSID30377691"
"430","DTXSID30375112"
"431","DTXSID30338641"
"432","DTXSID10379931"
"433","DTXSID00371303"
"434","DTXSID701023161"
"435","DTXSID80478889"
"436","DTXSID30439021"
"437","DTXSID70466634"
"438","DTXSID70448576"
"439","DTXSID70342540"
"440","DTXSID20605076"
"441","DTXSID40605078"
"442","DTXSID80310331"
"443","DTXSID20987046"
"444","DTXSID70896614"
"445","DTXSID0073906"
"446","DTXSID50549656"
"447","DTXSID10549657"
"448","DTXSID4075245"
"449","DTXSID60702452"
"450","DTXSID50382106"
"451","DTXSID9075246"
"452","DTXSID70786768"
"453","DTXSID90797513"
"454","DTXSID30579517"
"455","DTXSID00962533"
"456","DTXSID40984597"
"457","DTXSID10537670"
"458","DTXSID60518671"
"459","DTXSID80866580"
"460","DTXSID50792928"
"461","DTXSID30507375"
"462","DTXSID20614941"
"463","DTXSID101023644"
"464","DTXSID10614935"
"465","DTXSID90614938"
"466","DTXSID90194942"
"467","DTXSID50371510"
"468","DTXSID60570714"
"469","DTXSID60501321"
"470","DTXSID70510909"
"471","DTXSID80587768"
"472","DTXSID70506120"
"473","DTXSID80401197"
"474","DTXSID10348102"
"475","DTXSID30506121"
"476","DTXSID00896147"
"477","DTXSID40366278"
"478","DTXSID60577208"
"479","DTXSID70450634"
"480","DTXSID50371479"
"481","DTXSID20371481"
"482","DTXSID10184724"
"483","DTXSID90880171"
"484","DTXSID70371491"
"485","DTXSID50871525"
"486","DTXSID50881088"
"487","DTXSID90881087"
"488","DTXSID50631767"
"489","DTXSID80752176"
"490","DTXSID20896528"
"491","DTXSID30767199"
"492","DTXSID40896525"
"493","DTXSID00763441"
"494","DTXSID40895558"
"495","DTXSID10696418"
"496","DTXSID00634006"
"497","DTXSID10932267"
"498","DTXSID50883365"
"499","DTXSID00953269"
"500","DTXSID50945174"
"501","DTXSID60527445"
"502","DTXSID20527446"
"503","DTXSID60895616"
"504","DTXSID70613904"
"505","DTXSID10896310"
"506","DTXSID40896141"
"507","DTXSID60190951"
"508","DTXSID10336882"
"509","DTXSID901022195"
"510","DTXSID30448517"
"511","DTXSID80871634"
"512","DTXSID30379418"
"513","DTXSID30896473"
"514","DTXSID30395178"
"515","DTXSID80382053"
"516","DTXSID40382054"
"517","DTXSID9061881"
"518","DTXSID90880156"
"519","DTXSID90379434"
"520","DTXSID50895660"
"521","DTXSID20476364"
"522","DTXSID70179772"
"523","DTXSID70379977"
"524","DTXSID5059828"
"525","DTXSID5060936"
"526","DTXSID60599940"
"527","DTXSID90895700"
"528","DTXSID60895656"
"529","DTXSID50895620"
"530","DTXSID40512036"
"531","DTXSID00896107"
"532","DTXSID30708825"
"533","DTXSID10471560"
"534","DTXSID60709764"
"535","DTXSID70553290"
"536","DTXSID90568801"
"537","DTXSID10617582"
"538","DTXSID10556048"
"539","DTXSID30895623"
"540","DTXSID70750727"
"541","DTXSID80896988"
"542","DTXSID30215029"
"543","DTXSID10821369"
"544","DTXSID90895922"
"545","DTXSID10631329"
"546","DTXSID40568997"
"547","DTXSID10895969"
"548","DTXSID60787002"
"549","DTXSID90895725"
"550","DTXSID30405382"
"551","DTXSID30556000"
"552","DTXSID10896052"
"553","DTXSID30772304"
"554","DTXSID90340821"
"555","DTXSID70880134"
"556","DTXSID90455560"
"557","DTXSID40405737"
"558","DTXSID40276525"
"559","DTXSID50387373"
"560","DTXSID30880135"
"561","DTXSID001022150"
"562","DTXSID201023780"
"563","DTXSID70379270"
"564","DTXSID70184381"
"565","DTXSID90163037"
"566","DTXSID80454860"
"567","DTXSID60897519"
"568","DTXSID70173775"
"569","DTXSID20195280"
"570","DTXSID30457720"
"571","DTXSID20378298"
"572","DTXSID00524433"
"573","DTXSID30182848"
"574","DTXSID60896729"
"575","DTXSID90774384"
"576","DTXSID70477563"
"577","DTXSID90813489"
"578","DTXSID30865366"
"579","DTXSID40617035"
"580","DTXSID00635210"
"581","DTXSID60371602"
"582","DTXSID10605080"
"583","DTXSID80853137"
"584","DTXSID701023030"
"585","DTXSID20310330"
"586","DTXSID80378850"
"587","DTXSID50878690"
"588","DTXSID00564112"
"589","DTXSID1042029"
"590","DTXSID20181729"
"591","DTXSID00596453"
"592","DTXSID50579519"
"593","DTXSID20575402"
"594","DTXSID20579920"
"595","DTXSID10579656"
"596","DTXSID20241211"
"597","DTXSID80204488"
"598","DTXSID10185115"
"599","DTXSID20863351"
"600","DTXSID20560459"
"601","DTXSID30560460"
"602","DTXSID40544670"
"603","DTXSID70749252"
"604","DTXSID90579518"
"605","DTXSID30631381"
"606","DTXSID20895758"
"607","DTXSID10701339"
"608","DTXSID90896494"
"609","DTXSID60775146"
"610","DTXSID70617588"
"611","DTXSID10380249"
"612","DTXSID80380251"
"613","DTXSID30375233"
"614","DTXSID60696685"
"615","DTXSID10896299"
"616","DTXSID00508475"
"617","DTXSID70896295"
"618","DTXSID80820420"
"619","DTXSID60552712"
"620","DTXSID101023149"
"621","DTXSID70631426"
"622","DTXSID60446485"
"623","DTXSID00554598"
"624","DTXSID80285757"
"625","DTXSID50757219"
"626","DTXSID10475886"
"627","DTXSID60752174"
"628","DTXSID60780896"
"629","DTXSID50648375"
"630","DTXSID50285764"
"631","DTXSID20285756"
"632","DTXSID40240524"
"633","DTXSID00752173"
"634","DTXSID00752178"
"635","DTXSID40549504"
"636","DTXSID30958843"
"637","DTXSID10724881"
"638","DTXSID20752175"
"639","DTXSID40706872"
"640","DTXSID50551092"
"641","DTXSID00449435"
"642","DTXSID10379294"
"643","DTXSID40775760"
"644","DTXSID50896511"
"645","DTXSID20895435"
"646","DTXSID00895413"
"647","DTXSID00190839"
"648","DTXSID40895174"
"649","DTXSID90404578"
"650","DTXSID00762974"
"651","DTXSID20895172"
"652","DTXSID20296261"
"653","DTXSID10895646"
"654","DTXSID70280271"
"655","DTXSID50276475"
"656","DTXSID00895317"
"657","DTXSID70379250"
"658","DTXSID50662975"
"659","DTXSID50285683"
"660","DTXSID10895166"
"661","DTXSID10285765"
"662","DTXSID10895222"
"663","DTXSID60599647"
"664","DTXSID80895153"
"665","DTXSID80895158"
"666","DTXSID90895189"
"667","DTXSID20895157"
"668","DTXSID20895177"
"669","DTXSID90895164"
"670","DTXSID80895219"
"671","DTXSID60895237"
"672","DTXSID60612461"
"673","DTXSID80767604"
"674","DTXSID60330471"
"675","DTXSID20330472"
"676","DTXSID20568672"
"677","DTXSID60792479"
"678","DTXSID40627472"
"679","DTXSID30802039"
"680","DTXSID50895281"
"681","DTXSID40895235"
"682","DTXSID80458500"
"683","DTXSID90895366"
"684","DTXSID60895434"
"685","DTXSID70895228"
"686","DTXSID20535647"
"687","DTXSID50601809"
"688","DTXSID101022715"
"689","DTXSID60895196"
"690","DTXSID40895316"
"691","DTXSID80784073"
"692","DTXSID70895182"
"693","DTXSID00895170"
"694","DTXSID40895179"
"695","DTXSID10895161"
"696","DTXSID20459495"
"697","DTXSID70895167"
"698","DTXSID50895165"
"699","DTXSID20895192"
"700","DTXSID30895188"
"701","DTXSID60895176"
"702","DTXSID30895264"
"703","DTXSID10895282"
"704","DTXSID90711052"
"705","DTXSID40767605"
"706","DTXSID40895412"
"707","DTXSID70895546"
"708","DTXSID501022717"
"709","DTXSID901019188"
"710","DTXSID40895194"
"711","DTXSID80895173"
"712","DTXSID201032876"
"713","DTXSID70895187"
"714","DTXSID40895199"
"715","DTXSID50895327"
"716","DTXSID60895378"
"717","DTXSID70706284"
"718","DTXSID30784341"
"719","DTXSID901023167"
"720","DTXSID00623819"
"721","DTXSID10895469"
"722","DTXSID90895669"
"723","DTXSID60659230"
"724","DTXSID70544062"
"725","DTXSID80895572"
"726","DTXSID80382179"
"727","DTXSID40895639"
"728","DTXSID70871522"
"729","DTXSID50659229"
"730","DTXSID30379852"
"731","DTXSID60535646"
"732","DTXSID70611905"
"733","DTXSID50895221"
"734","DTXSID90895205"
"735","DTXSID80895395"
"736","DTXSID60526458"
"737","DTXSID20895258"
"738","DTXSID50895241"
"739","DTXSID80895234"
"740","DTXSID80895279"
"741","DTXSID30895249"
"742","DTXSID60583420"
"743","DTXSID00573007"
"744","DTXSID30432436"
"745","DTXSID40895230"
"746","DTXSID60895257"
"747","DTXSID80895254"
"748","DTXSID50895246"
"749","DTXSID30895229"
"750","DTXSID50622170"
"751","DTXSID10895323"
"752","DTXSID30895345"
"753","DTXSID9070323"
"754","DTXSID30895325"
"755","DTXSID50895302"
"756","DTXSID40895290"
"757","DTXSID60895252"
"758","DTXSID00895296"
"759","DTXSID70895288"
"760","DTXSID80895310"
"761","DTXSID20895273"
"762","DTXSID00895276"
"763","DTXSID90895260"
"764","DTXSID80895299"
"765","DTXSID70599471"
"766","DTXSID10895267"
"767","DTXSID80895330"
"768","DTXSID20895354"
"769","DTXSID30895289"
"770","DTXSID10616671"
"771","DTXSID50895342"
"772","DTXSID50616670"
"773","DTXSID20854880"
"774","DTXSID70593893"
"775","DTXSID60785169"
"776","DTXSID00631272"
"777","DTXSID80895259"
"778","DTXSID00895332"
"779","DTXSID20730539"
"780","DTXSID60536673"
"781","DTXSID50773272"
"782","DTXSID90895265"
"783","DTXSID30880115"
"784","DTXSID60595543"
"785","DTXSID00895195"
"786","DTXSID60895212"
"787","DTXSID20629515"
"788","DTXSID20895197"
"789","DTXSID90895184"
"790","DTXSID40895215"
"791","DTXSID10895202"
"792","DTXSID70895460"
"793","DTXSID70895561"
"794","DTXSID80895673"
"795","DTXSID30881304"
"796","DTXSID10706485"
"797","DTXSID50895307"
"798","DTXSID70371572"
"799","DTXSID70895203"
"800","DTXSID60895419"
"801","DTXSID90895462"
"802","DTXSID30895340"
"803","DTXSID30710605"
"804","DTXSID50761735"
"805","DTXSID50895261"
"806","DTXSID60629514"
"807","DTXSID90783370"
"808","DTXSID90896353"
"809","DTXSID50783371"
"810","DTXSID60672904"
"811","DTXSID00895231"
"812","DTXSID90895285"
"813","DTXSID20895415"
"814","DTXSID20895339"
"815","DTXSID60345848"
"816","DTXSID20339369"
"817","DTXSID901023236"
"818","DTXSID00696427"
"819","DTXSID80146031"
"820","DTXSID60379441"
"821","DTXSID60896562"
"822","DTXSID70896619"
"823","DTXSID40896565"
"824","DTXSID20798018"
"825","DTXSID70379912"
"826","DTXSID30896716"
"827","DTXSID00896324"
"828","DTXSID20379806"
"829","DTXSID80854881"
"830","DTXSID30896317"
"831","DTXSID80631391"
"832","DTXSID00758852"
"833","DTXSID00880147"
"834","DTXSID70896331"
"835","DTXSID10561137"
"836","DTXSID40338657"
"837","DTXSID00896364"
"838","DTXSID60730538"
"839","DTXSID80578257"
"840","DTXSID40533882"
"841","DTXSID90896530"
"842","DTXSID70730605"
"843","DTXSID70840197"
"844","DTXSID40895735"
"845","DTXSID90895644"
"846","DTXSID30895926"
"847","DTXSID70210871"
"848","DTXSID40896606"
"849","DTXSID40402943"
"850","DTXSID10533617"
"851","DTXSID90565678"
"852","DTXSID40799229"
"853","DTXSID90896479"
"854","DTXSID10724841"
"855","DTXSID40379742"
"856","DTXSID90896313"
"857","DTXSID50896531"
"858","DTXSID90785915"
"859","DTXSID50768582"
"860","DTXSID10791336"
"861","DTXSID50788700"
"862","DTXSID90379297"
"863","DTXSID40338591"
"864","DTXSID10895242"
"865","DTXSID30895300"
"866","DTXSID60895338"
"867","DTXSID60531143"
"868","DTXSID20502834"
"869","DTXSID40382155"
"870","DTXSID30379791"
"871","DTXSID10536340"
"872","DTXSID40380272"
"873","DTXSID00380273"
"874","DTXSID20375287"
"875","DTXSID6021377"
"876","DTXSID50569399"
"877","DTXSID50989856"
"878","DTXSID40904755"
"879","DTXSID80380372"
"880","DTXSID10173996"
"881","DTXSID90187298"
"882","DTXSID40542616"
"883","DTXSID50521316"
"884","DTXSID10382142"
"885","DTXSID601023037"
"886","DTXSID90508348"
"887","DTXSID20617533"
"888","DTXSID50870513"
"889","DTXSID1073232"
"890","DTXSID80576137"
"891","DTXSID40515507"
"892","DTXSID50515851"
"893","DTXSID30448557"
"894","DTXSID80515849"
"895","DTXSID60477597"
"896","DTXSID00521321"
"897","DTXSID40446988"
"898","DTXSID90522408"
"899","DTXSID70452855"
"900","DTXSID00580271"
"901","DTXSID80904754"
"902","DTXSID20554611"
"903","DTXSID60527006"
"904","DTXSID60382152"
"905","DTXSID10446177"
"906","DTXSID201020605"
"907","DTXSID50721410"
"908","DTXSID60560670"
"909","DTXSID501023577"
"910","DTXSID20527007"
"911","DTXSID60904575"
"912","DTXSID40892264"
"913","DTXSID901018223"
"914","DTXSID80564034"
"915","DTXSID50508304"
"916","DTXSID70562004"
"917","DTXSID90503838"
"918","DTXSID50508824"
"919","DTXSID40339447"
"920","DTXSID90880116"
"921","DTXSID40780879"
"922","DTXSID00822784"
"923","DTXSID60840843"
"924","DTXSID10840838"
"925","DTXSID80840840"
"926","DTXSID20304976"
"927","DTXSID20190836"
"928","DTXSID30509091"
"929","DTXSID2062296"
"930","DTXSID9066209"
"931","DTXSID00880389"
"932","DTXSID40534793"
"933","DTXSID20433679"
"934","DTXSID10590947"
"935","DTXSID80603194"
"936","DTXSID50706444"
"937","DTXSID50594080"
"938","DTXSID90233047"
"939","DTXSID00711149"
"940","DTXSID60896481"
"941","DTXSID90796728"
"942","DTXSID00545628"
"943","DTXSID70546682"
"944","DTXSID10160684"
"945","DTXSID10539699"
"946","DTXSID10508825"
"947","DTXSID40616609"
"948","DTXSID10451221"
"949","DTXSID30456354"
"950","DTXSID60544571"
"951","DTXSID70871466"
"952","DTXSID00625237"
"953","DTXSID00544671"
"954","DTXSID90605583"
"955","DTXSID80896483"
"956","DTXSID60379724"
"957","DTXSID50617622"
"958","DTXSID20880563"
"959","DTXSID50379874"
"960","DTXSID30379731"
"961","DTXSID001022455"
"962","DTXSID40239857"
"963","DTXSID40880949"
"964","DTXSID80881117"
"965","DTXSID40960275"
"966","DTXSID00806160"
"967","DTXSID2061147"
"968","DTXSID20881353"
"969","DTXSID90780228"
"970","DTXSID20786152"
"971","DTXSID801023221"
"972","DTXSID60896128"
"973","DTXSID30625740"
"974","DTXSID80507663"
"975","DTXSID20880967"
"976","DTXSID70663106"
"977","DTXSID60790753"
"978","DTXSID00379864"
"979","DTXSID50501875"
"980","DTXSID00563029"
"981","DTXSID301023038"
"982","DTXSID40798156"
"983","DTXSID00896480"
"984","DTXSID00880980"
"985","DTXSID00552276"
"986","DTXSID90379838"
"987","DTXSID801019228"
"988","DTXSID50780683"
"989","DTXSID10896178"
"990","DTXSID60896007"
"991","DTXSID10204138"
"992","DTXSID40507664"
"993","DTXSID90592601"
"994","DTXSID00825593"
"995","DTXSID40610223"
"996","DTXSID10794887"
"997","DTXSID8071358"
"998","DTXSID80870501"
"999","DTXSID90880954"
"1000","DTXSID70764561"
"1001","DTXSID501019229"
"1002","DTXSID10236732"
"1003","DTXSID20892727"
"1004","DTXSID20781066"
"1005","DTXSID70186668"
"1006","DTXSID20709487"
"1007","DTXSID70241125"
"1008","DTXSID301019223"
"1009","DTXSID70769975"
"1010","DTXSID30787933"
"1011","DTXSID701019144"
"1012","DTXSID601020302"
"1013","DTXSID401019145"
"1014","DTXSID50796805"
"1015","DTXSID40851114"
"1016","DTXSID10539058"
"1017","DTXSID90337453"
"1018","DTXSID201002904"
"1019","DTXSID80575766"
"1020","DTXSID901020301"
"1021","DTXSID101019146"
"1022","DTXSID601023099"
"1023","DTXSID201019149"
"1024","DTXSID80757262"
"1025","DTXSID30567419"
"1026","DTXSID90998543"
"1027","DTXSID90277906"
"1028","DTXSID201020300"
"1029","DTXSID801019147"
"1030","DTXSID60944799"
"1031","DTXSID70507374"
"1032","DTXSID20518354"
"1033","DTXSID50672892"
"1034","DTXSID30694976"
"1035","DTXSID50547495"
"1036","DTXSID20881116"
"1037","DTXSID50503839"
"1038","DTXSID20527426"
"1039","DTXSID40561004"
"1040","DTXSID10621124"
"1041","DTXSID40338672"
"1042","DTXSID501019148"
"1043","DTXSID40895457"
"1044","DTXSID60895510"
"1045","DTXSID60895515"
"1046","DTXSID90510385"
"1047","DTXSID90557351"
"1048","DTXSID80830983"
"1049","DTXSID20896760"
"1050","DTXSID60785482"
"1051","DTXSID20758915"
"1052","DTXSID80564115"
"1053","DTXSID70547497"
"1054","DTXSID10873888"
"1055","DTXSID4067987"
"1056","DTXSID701007054"
"1057","DTXSID90544625"
"1058","DTXSID80622108"
"1059","DTXSID90546684"
"1060","DTXSID80962415"
"1061","DTXSID00508894"
"1062","DTXSID10334368"
"1063","DTXSID60334414"
"1064","DTXSID60547704"
"1065","DTXSID40505882"
"1066","DTXSID90631382"
"1067","DTXSID10631920"
"1068","DTXSID50525016"
"1069","DTXSID10525017"
