"","x"
"220","TSPC_828.01.3"
"221","TSPC_62989.33.7"
"222","TSPC_314.50.1"
"223","TSPC_25243.95.2"
"224","TSPC_14721.66.5"
"225","TSPC_820.11.1"
"226","TSPC_20208.73.5"
"227","TSPC_997.55.7"
"228","TSPC_71.23.8"
"229","TSPC_17298.37.2"
"230","TSPC_114.04.5"
"231","TSPC_83.46.5"
"232","TSPC_67.63.0"
"233","TSPC_452.86.8"
"234","TSPC_14605.22.2"
"235","TSPC_67.97.0"
"236","TSPC_57.87.4"
"237","TSPC_72.18.4"
"238","TSPC_1463.10.1"
"239","TSPC_601.34.3"
"240","TSPC_516.50.7"
"241","TSPC_846.46.8"
"242","TSPC_50.14.6"
"243","TSPC_53.05.4"
"244","TSPC_372.75.8"
"245","TSPC_75.50.3"
"246","TSPC_80.97.7"
"247","TSPC_68592.23.4"
"248","TSPC_601.57.0"
"249","TSPC_1184.78.7"
"250","TSPC_6402.36.4"
"251","TSPC_734111"
"252","TSPC_128.13.2"
"253","TSPC_67605.84.9"
"254","TSPC_60317.54.6"
"255","TSPC_120.80.9"
"256","TSPC_4023.65.8"
"257","TSPC_300.84.5"
"258","TSPC_75.07.0"
"259","TSPC_644.90.6"
"260","TSPC_1115.65.7"
"261","TSPC_2056.98.6"
"262","TSPC_4208.67.7"
"263","TSPC_651.48.9"
"264","TSPC_506.32.1"
"265","TSPC_636.58.8"
"266","TSPC_56.82.6"
"267","TSPC_488.69.7"
"268","TSPC_3106.85.2"
"269","TSPC_2646.35.7"
"270","TSPC_303.98.0"
"271","TSPC_71160.24.2"
"272","TSPC_142.10.9"
"273","TSPC_551.11.1"
"274","TSPC_106.60.5"
"275","TSPC_407.64.7"
"276","TSPC_78.98.8"
"277","TSPC_2457.80.9"
"278","TSPC_485.80.3"
"279","TSPC_25593.72.0"
"280","TSPC_72025.60.6"
"281","TSPC_363.24.6"
"282","TSPC_79.63.0"
"283","TSPC_71.44.3"
"284","TSPC_124.20.9"
"285","TSPC_1109.28.0"
"286","TSPC_490.83.5"
"287","TSPC_1981.49.3"
"288","TSPC_14278.49.0"
"289","TSPC_338.69.2"
"290","TSPC_10326.41.7"
"291","TSPC_921.62.0"
"292","TSPC_1113.60.6"
"293","TSPC_116.31.4"
"294","TSPC_583.93.7"
"295","TSPC_463.40.1"
"296","TSPC_90.05.1"
"297","TSPC_56.73.5"
"298","TSPC_41598.07.6"
"299","TSPC_110.60.1"
"300","TSPC_481.97.0"
"301","TSPC_21343.40.8"
"302","TSPC_745.65.3"
"303","TSPC_1200.22.2"
"304","TSPC_128.21.2"
"305","TSPC_57.04.5"
"306","TSPC_71.43.2"
"307","TSPC_3416.24.8"
"308","TSPC_50.22.6"
"309","TSPC_551.84.8"
"310","TSPC_327.57.1"
"311","TSPC_67.64.1"
"312","TSPC_588.30.7"
"313","TSPC_57.83.0"
"314","TSPC_498.21.5"
"315","TSPC_7643.75.6"
"316","TSPC_302.79.4"
"317","TSPC_106.44.5"
"318","TSPC_1821.02.9"
"319","TSPC_65.85.0"
"320","TSPC_79.31.2"
"321","TSPC_67.56.1"
"322","TSPC_99.66.1"
"323","TSPC_57.55.6"
"324","TSPC_68.12.2"
"325","TSPC_616.91.1"
"326","TSPC_58.27.5"
"327","TSPC_60.32.2"
"328","TSPC_32222.06.3"
"329","TSPC_62.57.7"
"330","TSPC_1115.70.4"
"331","TSPC_15687.27.1"
"332","TSPC_14838.15.4"
"333","TSPC_90.82.4"
"334","TSPC_14292.27.4"
"335","TSPC_331.39.5"
"336","TSPC_605.99.2"
"337","TSPC_3739.30.8"
"338","TSPC_3862.25.7"
"339","TSPC_10417.94.4"
"340","TSPC_544.64.9"
"341","TSPC_62697.73.8"
"342","TSPC_4033.39.0"
"343","TSPC_77220.86.1"
"344","TSPC_727.81.1"
"345","TSPC_25576.40.3"
"346","TSPC_835598.21.5"
"347","TSPC_87254.95.3"
"348","TSPC_55441.62.8"
"349","TSPC_5614.64.2"
"350","TSPC_7400.08.0"
"351","TSPC_1188.07.4"
"352","TSPC_616.45.5"
"353","TSPC_830.09.1"
"354","TSPC_3868.31.3"
"355","TSPC_108.39.4"
"356","TSPC_95.48.7"
"357","TSPC_30833.53.5"
"358","TSPC_77469.51.3"
"359","TSPC_18233.70.0"
"360","TSPC_112.86.7"
"361","TSPC_104.01.8"
"362","TSPC_111.58.0"
"363","TSPC_619.64.7"
"364","TSPC_544.31.0"
"365","TSPC_1187.84.4"
"366","TSPC_301.02.0"
"367","TSPC_5415.44.1"
"368","TSPC_298.08.8"
"369","TSPC_61345.83.3"
"370","TSPC_58957.60.1"
"371","TSPC_2091.26.1"
"372","TSPC_540.04.5"
"373","TSPC_59.42.7"
"374","TSPC_6217.54.5"
"375","TSPC_2416.19.5"
"376","TSPC_34450.15.2"
"377","TSPC_81246.84.6"
"378","TSPC_501.97.3"
"379","TSPC_75715.89.8"
"380","TSPC_14292.26.3"
"381","TSPC_472.61.7"
"382","TSPC_341659"
"383","TSPC_28874.58.0"
"384","TSPC_81246.85.7"
"385","TSPC_24480.38.4"
"386","TSPC_32343.73.0"
"387","TSPC_75.18.3"
"388","TSPC_192461.96.4"
"389","TSPC_192461.95.3"
"390","TSPC_462.94.2"
"391","TSPC_144.62.7"
"392","TSPC_213382.49.1"
"393","TSPC_3588.17.8"
"394","TSPC_305.62.4"
"395","TSPC_508.02.1"
"396","TSPC_506.37.6"
"397","TSPC_1241893"
"398","TSPC_481.14.1"
"399","TSPC_83.40.9"
"400","TSPC_123.31.9"
"401","TSPC_67030.54.0"
"402","TSPC_59132.32.0"
"403","TSPC_15324.64.8"
"404","TSPC_1225.01.0"
"405","TSPC_3402.98.0"
"406","TSPC_60203.57.8"
"407","TSPC_154.58.5"
"408","TSPC_313.04.2"
"409","TSPC_16320.04.0"
"410","TSPC_434.22.0"
"411","TSPC_77074.49.8"
"412","TSPC_144.68.3"
"413","TSPC_53.06.5"
"414","TSPC_28845.86.5"
"415","TSPC_474.62.4"
"416","TSPC_27664.65.9"
"417","TSPC_1002.96.6"
"418","TSPC_87.99.0"
"419","TSPC_1783.84.2"
"420","TSPC_521.18.6"
"421","TSPC_149.32.6"
"422","TSPC_502.65.8"
"423","TSPC_5147.00.2"
"424","TSPC_976.71.6"
"425","TSPC_145.14.2"
"426","TSPC_138.59.0"
"427","TSPC_77.95.2"
"428","TSPC_506.26.3"
"429","TSPC_73836.78.9"
"430","TSPC_401.10.5"
"431","TSPC_157.07.3"
"432","TSPC_514.78.3"
"433","TSPC_513.85.9"
"434","TSPC_6133.30.8"
"435","TSPC_512.69.6"
"436","TSPC_373.49.9"
"437","TSPC_693.72.1"
"438","TSPC_127.40.2"
"439","TSPC_513.86.0"
"440","TSPC_54397.85.2"
"441","TSPC_88847.89.6"
"442","TSPC_30344.00.4"
"443","TSPC_27025.41.8"
"444","TSPC_6893.26.1"
"445","TSPC_2216.51.5"
"446","TSPC_660.88.8"
"447","TSPC_1572591"
"448","TSPC_348.66.3"
"449","TSPC_5989.54.8"
"450","TSPC_312.84.5"
"451","TSPC_463.00.3"
"452","TSPC_1128.23.0"
"453","TSPC_83.86.3"
"454","TSPC_19356.17.3"
"455","TSPC_543.18.0"
"456","TSPC_536.59.4"
"457","TSPC_616.04.6"
"458","TSPC_79.81.2"
"459","TSPC_3025.96.5"
"460","TSPC_2382.59.4"
"461","TSPC_2540.56.9"
"462","TSPC_17105.15.6"
"463","TSPC_144.90.1"
"464","TSPC_510.64.5"
"465","TSPC_3211.76.5"
"466","TSPC_7488.99.5"
"467","TSPC_72.23.1"
"468","TSPC_38339.02.5"
"469","TSPC_701.44.0"
"470","TSPC_769.49.3"
"471","TSPC_663193"
"472","TSPC_71774.10.2"
"473","TSPC_81276.03.1"
"474","TSPC_4602.84.0"
"475","TSPC_19039.41.9"
"476","TSPC_71.36.3"
"477","TSPC_75899.68.2"
"478","TSPC_89663.86.5"
"479","TSPC_470.82.6"
"480","TSPC_7694.45.3"
"481","TSPC_155.84.0"
"482","TSPC_155976.51.5"
"483","TSPC_5204.88.6"
"484","TSPC_219535.29.2"
"485","TSPC_29907.57.1"
"486","TSPC_120.83.2"
"487","TSPC_123.19.3"
"488","TSPC_499.76.3"
"489","TSPC_83923.11.9"
"490","TSPC_94.07.5"
"491","TSPC_471.87.4"
"492","TSPC_67.71.0"
"493","TSPC_60142.96.3"
"494","TSPC_97240.79.4"
"495","TSPC_13.16.1"
"496","TSPC_1839.11.8"
"497","TSPC_80226.00.2"
"498","TSPC_87893.55.8"
"499","TSPC_92008.51.0"
"500","TSPC_112592.90.2"
"501","TSPC_10597.60.1"
"502","TSPC_4478.93.7"
"503","TSPC_97.53.0"
"504","TSPC_667.65.2"
"505","TSPC_57.06.7"
"506","TSPC_66.25.1"
"507","TSPC_79551.86.3"
"508","TSPC_739.27.5"
"509","TSPC_25887.39.2"
"510","TSPC_488.59.5"
"511","TSPC_542.78.9"
"512","TSPC_117830.79.2"
"513","TSPC_4759.48.2"
"514","TSPC_2140.46.7"
"515","TSPC_506.21.8"
"516","TSPC_51317.41.0"
"517","TSPC_1758.80.1"
"518","TSPC_28305.26.2"
"519","TSPC_1915211"
"520","TSPC_590.86.3"
"521","TSPC_1783.96.6"
"522","TSPC_24880.45.3"
"523","TSPC_20290.75.9"
"524","TSPC_1989.52.2"
"525","TSPC_61510.09.6"
"526","TSPC_245876"
"527","TSPC_566.97.2"
"528","TSPC_97850.14.1"
"529","TSPC_81416.72.0"
"530","TSPC_90780.52.2"
"531","TSPC_15514.85.9"
"532","TSPC_17685.04.0"
"533","TSPC_20605.81.6"
"534","TSPC_65535.18.4"
"535","TSPC_20590.32.3"
"536","TSPC_20559.16.4"
"537","TSPC_2566.39.4"
"538","TSPC_474.67.9"
"539","TSPC_1114.81.4"
"540","TSPC_78.92.2"
"541","TSPC_112.31.2"
"542","TSPC_471.53.4"
"543","TSPC_3233.58.7"
"544","TSPC_42013.20.7"
"545","TSPC_556.50.3"
"546","TSPC_1116.22.9"
"547","TSPC_10148.81.9"
"548","TSPC_547.25.1"
"549","TSPC_2140.29.6"
"550","TSPC_492.37.5"
"551","TSPC_675.20.7"
"552","TSPC_10516.71.9"
"553","TSPC_142.73.4"
"554","TSPC_68171.52.8"
"555","TSPC_10030.73.6"
"556","TSPC_115538.84.6"
"557","TSPC_54397.84.1"
"558","TSPC_111.57.9"
"559","TSPC_102636.82.8"
"560","TSPC_75.04.7"
"561","TSPC_424904"
"562","TSPC_73033.09.7"
"563","TSPC_398138.28.8"
"564","TSPC_108437.64.5"
"565","TSPC_87.66.1"
"566","TSPC_542.05.2"
"567","TSPC_760.78.1"
"568","TSPC_1197.18.8"
"569","TSPC_58.89.9"
"570","TSPC_161814.49.9"
"571","TSPC_22071.15.4"
"572","TSPC_57.66.9"
"573","TSPC_299.42.3"
"574","TSPC_1466.50.8"
"575","TSPC_123.07.9"
"576","TSPC_35176.46.6"
"577","TSPC_2363.89.5"
"578","TSPC_70110.59.7"
"579","TSPC_2463.53.8"
"580","TSPC_56.23.5"
"581","TSPC_108.91.8"
"582","TSPC_111.71.7"
"583","TSPC_505.57.7"
"584","TSPC_60.35.5"
"585","TSPC_586.38.9"
"586","TSPC_625.86.5"
"587","TSPC_2463.63.0"
"588","TSPC_472.70.8"
"589","TSPC_108.88.3"
"590","TSPC_100.42.5"
"591","TSPC_504.88.1"
"592","TSPC_2873.36.1"
"593","TSPC_17735.94.3"
"594","TSPC_70110.61.1"
"595","TSPC_70110.60.0"
"596","TSPC_41442.57.3"
"597","TSPC_30390.50.2"
"598","TSPC_938.96.5"
"599","TSPC_107.02.8"
"600","TSPC_335.67.1"
"601","TSPC_4918.96.1"
"602","TSPC_10066.90.7"
"603","TSPC_302.72.7"
"604","TSPC_461.06.3"
"605","TSPC_7306.96.9"
"606","TSPC_2027.47.6"
"607","TSPC_78306.12.4"
"608","TSPC_472.93.5"
"609","TSPC_13312.52.2"
"610","TSPC_6811.73.0"
"611","TSM_60.27.5"
"612","TSM_578.76.7"
"613","TSM_58.08.2"
"614","TSM_552.62.5"
"615","TSM_83.67.0"
"616","TSM_97240.79.4"
"617","TSM_10030.78.1"
"618","TSM_5142.23.4"
"619","TSM_61.19.8"
"620","TSM_118.00.3"
"621","TSM_56.65.5"
"622","TSM_58.64.0"
"623","TSM_85.32.5"
"624","TSPC_70.78.0"
"625","TSPC_554.52.9"
"626","TSPC_51.43.4"
"627","TSPC_62.31.7"
"628","TSPC_306.08.1"
"629","TSPC_451.13.8"
"630","TSPC_53.16.7"
"631","TSPC_50.28.2"
"632","TSPC_50.27.1"
"633","TSPC_60.18.4"
"634","TSPC_51.41.2"
"635","TSPC_59.43.8"
"636","TSPC_133.89.1"
"637","TSPC_55.10.7"
"638","TSPC_51.67.2"
"639","TSPC_28822.73.3"
"640","TSPC_362.06.1"
"641","TSPC_547.81.9"
"642","TSPC_362.07.2"
"643","TSPC_57.91.0"
"644","TSPC_93.40.3"
"645","TSPC_121.34.6"
"646","TSPC_99.96.7"
"647","TSPC_13433.09.5"
"648","TSPC_495.69.2"
"649","TSPC_28116.23.6"
"650","TSPC_17119.15.2"
"651","TSPC_1198.84.1"
"652","TSPC_537.55.3"
"653","TSPC_979.92.0"
"654","TSPC_537.98.4"
"655","TSPC_537.73.5"
"656","TSPC_7568.93.6"
"657","TSPC_100.02.7"
"658","TSPC_102.32.9"
"659","TSPC_1199.18.4"
"660","TSPC_103.90.2"
"661","TSPC_61.78.9"
"662","TSPC_260088"
"663","TSPC_50.78.2"
"664","TSPC_59.02.9"
"665","TSPC_69.72.7"
"666","TSPC_20830.75.5"
"667","TSPC_22204.53.1"
"668","TSPC_57.63.6"
"669","TSPC_147.24.0"
"670","TSPC_178167.75.4"
"671","TSPC_531.95.3"
"672","TSPC_458.37.7"
"673","TSPC_100.21.0"
"674","TSPC_99.06.9"
"675","TSPC_3247.75.4"
"676","TSPC_119.13.1"
"677","TSPC_25486.55.9"
"678","TSPC_1180.25.2"
"679","TSPC_60.82.2"
"680","TSPC_300.39.0"
"681","TSPC_51.34.3"
"682","TSPC_21255.69.6"
"683","TSPC_9956"
"684","TSPC_104.14.3"
"685","TSPC_588.05.6"
"686","TSPC_53179.11.6"
"687","TSPC_93413.69.5"
"688","TSPC_83799.24.0"
"689","TSPC_525.72.4"
"690","TSPC_36062.04.1"
"691","TSPC_2370.61.8"
"692","TSPC_76543.15.2"
"693","TSPC_100.52.7"
"694","TSPC_1721.51.3"
"695","TSPC_148.03.8"
"696","TSPC_28047.15.6"
"697","TSPC_115075.59.7"
"698","TSPC_3604.86.2"
"699","TSPC_4661.65.8"
"700","TSPC_123.08.0"
"701","TSPC_90.15.3"
"702","TSPC_3213.30.7"
"703","TSPC_121.33.5"
"704","TSPC_135.19.3"
"705","TSPC_2577.40.4"
"706","TSPC_303.07.1"
"707","TSPC_99.10.5"
"708","TSPC_137.58.6"
"709","TSPC_42399.41.7"
"710","TSPC_1466.76.8"
"711","TSPC_25173.72.2"
"712","TSPC_579.75.9"
"713","TSPC_27304.13.8"
"714","TSPC_86879.39.2"
"715","TSPC_362.08.3"
"716","TSPC_635.65.4"
"717","TSPC_59.30.3"
"718","TSPC_490.79.9"
"719","TSPC_59.92.7"
"720","TSPC_584.85.0"
"721","TSPC_553.12.8"
"722","TSPC_83.88.5"
"723","TSPC_51.48.9"
"724","TSPC_1823692"
"725","TSPC_5976.65.8"
"726","TSPC_14643.66.4"
"727","TSPC_63.84.3"
"728","TSPC_531.14.6"
"729","TSPC_492.27.3"
"730","TSPC_487.54.7"
"731","TSPC_486.56.6"
"732","TSPC_34834.67.8"
"733","TSPC_134.35.0"
"734","TSPC_7636.26.2"
"735","TSPC_146.17.8"
"736","TSPC_99.50.3"
"737","TSPC_490.46.0"
"738","TSPC_99.05.8"
"739","TSPC_3604.79.3"
"740","TSPC_29122.68.7"
"741","TSPC_530.57.4"
"742","TSPC_520.36.5"
"743","TSPC_31110.56.2"
"744","TSPC_491.80.5"
"745","TSPC_480.19.3"
"746","TSPC_480.41.1"
"747","TSPC_529.44.2"
"748","TSPC_154.23.4"
"749","TSPC_327.97.9"
"750","TSPC_446.72.0"
"751","TSPC_153.18.4"
"752","TSPC_486.66.8"
"753","TSPC_15763.06.1"
"754","TSPC_537.15.5"
"755","TSPC_17208.65.0"
"756","TSPC_52450.38.1"
"757","TSPC_2479.90.5"
"758","TSPC_76.57.3"
"759","TSPC_128196.01.0"
"760","TSPC_17238.05.0"
"761","TSPC_40957.83.3"
"762","TSPC_520.33.2"
"763","TSPC_117.39.5"
"764","TSPC_491.70.3"
"765","TSPC_520.18.3"
"766","TSPC_485.72.3"
"767","TSPC_552.58.9"
"768","TSPC_21554.71.2"
"769","TSPC_1637.75.8"
"770","TSPC_1162.65.8"
"771","TSPC_1852.50.2"
"772","TSPC_38632.24.5"
"773","TSPC_2479.91.6"
"774","TSPC_7432.23.7"
"775","TSPC_2482.25.9"
"776","TSPC_59.46.1"
"777","TSPC_54.71.7"
"778","TSPC_94.62.2"
"779","TSPC_22688.78.4"
"780","TSPC_89.86.1"
"781","TSPC_158196.35.1"
"782","TSPC_76014.81.8"
"783","TSPC_51.59.2"
"784","TSPC_332.80.9"
"785","TSPC_305.84.0"
"786","TSPC_61.19.8"
"787","TSPC_60.92.4"
"788","TSPC_961.07.9"
"789","TSPC_958.09.8"
"790","TSPC_118.00.3"
"791","TSPC_71.00.1"
"792","TSPC_58.63.9"
"793","TSPC_87.51.4"
"794","TSPC_1094.61.7"
"795","TSPC_89.00.9"
"796","TSPC_65.23.6"
"797","TSPC_487.90.1"
"798","TSPC_104.98.3"
"799","TSPC_5657.19.2"
"800","TSPC_11119.58.7"
"801","TSPC_895096"
"802","TSPC_368.16.1"
"803","TSPC_16220.07.8"
"804","TSPC_56.65.5"
"805","TSPC_1821.52.9"
"806","TSPC_3106.60.3"
"807","TSPC_54.16.0"
"808","TSPC_2465.59.0"
"809","TSPC_63800.01.1"
"810","TSPC_535.83.1"
"811","TSPC_59.00.7"
"812","TSPC_578.76.7"
"813","TSPC_4542.23.8"
"814","TSPC_73.22.3"
"815","TSPC_607.14.7"
"816","TSPC_146.91.8"
"817","TSPC_1210.83.9"
"818","TSPC_86.01.1"
"819","TSPC_7665.99.8"
"820","TSPC_447.05.2"
"821","TSPC_58.64.0"
"822","TSPC_85.32.5"
"823","TSPC_50.00.0"
"824","TSPC_85.87.0"
"825","TSPC_302.04.5"
"826","TSPC_548.93.6"
"827","TSPC_58.68.4"
"828","TSPC_59.67.6"
"829","TSPC_54.47.7"
"830","TSPC_501.81.5"
"831","TSPC_66.72.8"
"832","TSPC_529.96.4"
"833","TSPC_58.05.9"
"834","TSPC_58.08.2"
"835","TSPC_611.59.6"
"836","TSPC_1076.22.8"
"837","TSPC_100986.85.4"
"838","TSPC_124.38.9"
"839","TSPC_570.23.0"
"840","TSPC_552.62.5"
"841","TSPC_645.65.8"
"842","TSPC_133.32.4"
"843","TSPC_1074.59.5"
"844","TSPC_830.96.6"
"845","TSPC_479.13.0"
"846","TSPC_6338.41.6"
"847","TSPC_2140.73.0"
"848","TSPC_83.67.0"
"849","TSPC_476.66.4"
"850","TSPC_114.33.0"
"851","TSPC_583.08.4"
"852","TSPC_124505.87.9"
"853","TSPC_1892.21.3"
"854","TSPC_634.97.9"
"855","TSPC_2140.67.2"
"856","TSPC_134523.00.5"
"857","TSPC_149.91.7"
"858","TSPC_10030.78.1"
"859","TSPC_16110.10.4"
"860","TSPC_35804.66.1"
"861","TSPC_634.01.5"
"862","TSPC_874.24.8"
"863","TSPC_153.94.6"
"864","TSPC_110.00.9"
"865","TSPC_89.57.6"
"866","TSPC_315.30.0"
"867","TSPC_5436.43.1"
"868","TSPC_20736.11.2"
"869","TSPC_63156.12.7"
"870","TSPC_118.92.3"
"871","TSPC_150.13.0"
"872","TSPC_93.35.6"
"873","TSPC_58.61.7"
"874","TSPC_123.30.8"
"875","TSPC_98.98.6"
"876","TSPC_3238.40.2"
"877","TSPC_5542.28.9"
"878","TSPC_79794.75.5"
"879","TSPC_53.59.8"
"880","TSPC_53.84.9"
"881","TSPC_56432.02.1"
"882","TSPC_146.14.5"
"883","TSPC_712.09.4"
"884","TSPC_2208.41.5"
"885","TSPC_487.60.5"
"886","TSPC_876.19.7"
"887","TSPC_2625.49.2"
"888","TSPC_4200.48.0"
"889","TSM_611.59.6"
"890","TSPC_17114.40.8"
"891","TSPC_98.92.0"
"892","TSPC_1986.81.8"
"893","TSPC_58.93.5"
"894","TSPC_109.52.4"
"895","TSM_124.40.3"
"896","TSPC_39765.80.5"
"897","COC_aliphatic"
"898","TSPC_74.93.1"
"899","TSM_71.30.7"
"900","TSM_494.97.3"
"901","TSM_123.30.8"
"902","TSPC_125.71.3"
"903","MP_pred"
"904","TSPC_50.67.9"
"905","TSPC_73.31.4"
"906","TSPC_65277.42.1"
"907","TSM_60.92.4"
"908","TSPC_57.10.3"
"909","TSPC_693.23.2"
"910","TSPC_505.54.4"
"911","TSPC_123.99.9"
"912","TSPC_111.20.6"
"913","TSPC_57.11.4"
"914","TSPC_821.38.5"
