"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID2041915",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.71647960673493,-1.03228827454093,2.25900451073832,-1.68794733946959,-9.88175047146317,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00548578",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.69382629323792,0.283910406025731,1.80431295202594,-0.411700127020256,-4.26841524668233,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70548580",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.69382629323792,0.318776596239417,1.80431295202594,0.0945797589100588,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801031121",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.64974957739978,-1.12817029762856,1.81041619442476,1.64506190957165,-3.60927361043913,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40984597",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6496168482799,0.214178025598359,1.73717728563887,0.368814697122313,-3.09897040818632,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60380214",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6493444386971,-1.68602934104754,1.3099503177212,2.44667172896131,-0.845131264903109,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID9059965",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.63848526171641,-1.08458755986145,1.91722293640418,-0.664840069985414,-6.22457752198474,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90557997",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62757849091756,-1.4245329144449,1.61206081646298,0.748524611570049,-4.16210207954633,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50557998",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62757849091756,-1.45068255710516,1.61206081646298,0.748524611570049,-4.16210207954633,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20595822",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62717335221488,0.38850897666679,1.76769349763299,-0.116370193560906,-3.67306151072073,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80190837",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62712348359392,-0.108334233878239,1.95994563319595,-0.875790022456378,-7.58538606132555,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20433679",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.62712348359392,-0.0821845912179748,1.819571058023,0.157864744651348,-5.07639531691594,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID60195027",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60508512511812,-1.18046958294909,1.90501645160653,0.379362194745861,-6.11826435484874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID701026672",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-0.692342919957484,2.02097805718419,-0.443342619890901,-6.77740599109195,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201026677",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-0.927689703899866,2.03013292078242,-0.074180203066713,-5.28902165118794,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80435856",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.59400340717559,-2.12185671871862,2.06370075397595,-0.14801268643155,-8.73356826639436,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00195026",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5935982684729,-1.84292719700913,1.6151124376624,0.432099682863602,-3.54548571015753,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50706444",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5935982684729,-1.85164374456255,1.55713163487357,0.400457189992957,-1.63184870170951,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID0073904",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,0.0921463598504567,1.90501645160653,-0.105822695937358,-5.41659745175114,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70893542",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,-0.0124522107906022,1.95689401199654,-0.0319902125725201,-5.48038535203274,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40239276",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58286417112841,-0.587744349316426,2.04844264797889,-0.137465188808002,-6.11826435484874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID4059966",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.70346243615439,1.42286030209944,2.16188929312551,-3.24780884217672,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20871517",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.41581636689147,1.8958615880083,-0.0425377101960681,-7.62791132817995,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID601027077",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.84292719700913,1.42591192329885,2.79473915053841,-3.48169780987593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70380806",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56049091669789,-2.10442362361178,1.86534537601418,0.537574659099084,-2.75876827335112,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80987047",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56042067394993,-1.07587101230803,1.85924213361535,-0.896885017703475,-7.86180029587915,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00822784",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56021085763139,0.606422665502329,1.81346781562417,-0.0214427149489716,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00956977",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5491291385754,-1.03228827454093,1.62426730126063,-0.0214427149489716,-2.90760670734152,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID3026435",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5386547261704,-0.683626372404063,2.08811372357125,-0.812505036715089,-7.90432556273355,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70170108",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.53776736045291,0.0398470745299272,1.98435860279124,-0.14801268643155,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70337512",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.53776736045291,0.440808261987319,1.66088675565358,-0.591007586620576,-4.07705154583753,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701023054",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5375448183776,-1.24148541582304,0.690471214240573,3.24828154835098,0.239263039884098,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60216509",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51613414179326,-1.41581636689147,1.85313889121653,1.33918447848875,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401023205",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51550646101526,-1.53784803263938,1.16347250014943,3.49087399369259,-0.100939094951105,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40780879",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51532386438789,0.266477310918888,1.81651943682359,-0.728125055726703,-3.63053624386633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50608333",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.50464728403458,-2.06084088584467,1.54492515007592,1.0649495402765,-4.09831417926473,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00503405",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49369064461478,-1.04972136964777,0.940704152592354,3.51196898893969,-0.632504930631107,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80880140",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49328550591209,-1.52041493753253,1.29469221172414,3.00568910300937,-0.122201728378304,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101023268",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47151955813256,-1.87779338722282,1.28858896932532,1.98258183352519,0.175475139602499,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80570655",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4714696895116,-0.596460896869847,1.86534537601418,0.210602232769089,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00597844",3.51202752685647,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47124714854975,-0.491862326228788,1.29164059052473,2.96349911251518,-1.03649496574791,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70695664",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47124714854975,-0.805658038151965,1.31605356012002,2.80528664816195,-0.951444432039109,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10590947",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47106455080891,0.100862907403878,1.81651943682359,-0.221845169796388,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00600903",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47106455080891,-0.0996176863248179,1.96910049679418,-0.422247624643804,-5.39533481832394,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20189068",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47071693021087,-2.53153445372943,0.79422633502058,1.36027947373585,5.83133563123773,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50371510",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44929860302938,0.266477310918888,1.81041619442476,0.126222251780704,-4.03452627898313,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID2073229",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44924873552189,1.06839968583367,1.99656508758889,0.0840322612865108,-5.03387005006154,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00758933",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44924873552189,0.196744930491516,1.99351346638948,0.157864744651348,-5.41659745175114,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40712059",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44920879007396,-1.87779338722282,-0.310460539166548,1.85601186204261,4.70441605959613,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90285748",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44902619344658,-0.317531375160357,1.90806807280594,-0.0952751983138095,-5.03387005006154,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID601032654",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44902619344658,-0.692342919957484,1.79210646722829,-0.0425377101960681,-4.99134478320714,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30394964",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44890111381038,-1.79934445924202,1.24891789373296,1.33918447848875,3.21603171969212,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80195281",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44880365137127,-2.46180207330206,0.644696896249394,3.49087399369259,5.51239612982973,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70462919",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44880365137127,-1.52041493753253,1.52356380168004,1.0227595497823,-4.11957681269193,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80787120",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44880365137127,-1.51169838997911,1.52356380168004,0.368814697122313,-4.60861738151753,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID0059871",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.43794447439058,-2.06084088584467,1.14516277295295,0.421552185240054,-0.143464361805504,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001022900",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.43753933568789,-1.39838327178463,1.67614486165064,0.210602232769089,-2.67371773964232,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID8059970",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42698783497078,-1.55528112774622,1.38318922650709,1.25480449750036,-3.31159674245833,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40785006",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42698783497078,-1.20661922560936,1.77684836123123,-1.27659493215121,-6.18205225513034,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70380826",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42680523834341,0.00498088431624095,1.69445458884711,-0.200750174549291,-5.41659745175114,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30514307",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42680523834341,-0.657476729743798,1.86534537601418,-1.39261740601024,-6.75614335766475,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90594387",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42680523834341,0.362359334006525,1.84093240641888,-0.496080108008642,-6.11826435484874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00620126",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42680523834341,0.1095794549573,1.70666107364475,-0.21129767217284,-5.33154691804234,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20726018",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42679709448261,-1.03228827454093,0.687419593041161,1.64506190957165,3.32234488682812,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID6068985",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42658269626809,-1.04972136964777,1.29164059052473,1.97203433590164,-2.22720243767112,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60379749",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42658269626809,-1.21533577316278,1.67309324045122,-0.190202676925743,-5.45912271860554,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20379765",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42658269626809,-1.31993434380384,1.67309324045122,-0.169107681678647,-5.45912271860554,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70880134",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42658269626809,-1.52041493753253,1.28858896932532,2.02477182401939,-3.24780884217672,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50878690",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40508915918483,-0.230365899626141,1.85313889121653,-0.337867643655419,-4.16210207954633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90433368",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40481674848856,-1.17175303539567,1.58764784686769,0.368814697122313,-3.97073837870153,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID6029177",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40476688098107,-1.40709981933805,2.04539102677948,-0.158560184055098,-6.75614335766475,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID4059968",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40476688098107,-1.06715446475461,1.93858428480006,-0.0425377101960681,-6.07573908799434,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID5073907",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40476688098107,-0.788224943045122,1.95689401199654,-0.264035160290581,-5.84185012029514,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID9059969",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40454433890576,-2.17415600403915,-0.240273251580073,1.95093934065455,4.66189079274173,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70514306",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40436174227838,-0.971272441666974,1.95079076959771,-1.26604743452766,-6.77740599109195,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20577406",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40436174227838,-1.0235717269875,1.91417131520477,-0.0530852078196166,-5.07639531691594,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80577407",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40436174227838,-0.89282351368618,1.91722293640418,-0.116370193560906,-5.90563802057674,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40936596",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40436174227838,-0.866673871025916,1.9477391483983,-0.728125055726703,-6.62856755710155,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30617564",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.40392938277108,0.240327668258623,1.48084110488827,2.63652668618518,-1.22785866659271,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID5073905",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.38259579449885,-0.326247922713778,1.92637780000242,-0.306225150784774,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20987046",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.38259579449885,-0.570311254209583,1.94163590599948,-0.14801268643155,-4.48104158095433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00201737",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.38232338380259,-1.52913148508595,1.24586627253355,2.71035916955002,-3.33285937588552,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80542554",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.37130425912432,-1.4245329144449,1.28248572692649,0.537574659099084,-1.90826293626312,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70511931",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.37125439050337,-0.805658038151965,1.88365510321065,-1.22385744403347,-5.05513268348874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID8026434",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.36082984671932,-0.317531375160357,1.923326178803,-0.432795122267353,-4.16210207954633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID9027150",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.36082984671932,-0.343681017820622,1.89891320920771,-0.474985112761546,-5.43786008517834,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID4075297",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.36010242869941,-0.936406251453288,2.02708129958301,-1.82506480857572,-8.07442663015116,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID10276370",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.34902071075688,-1.08458755986145,2.14609452636008,-2.44736716836506,-9.15882093493836,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID701023028",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.34899348995226,-1.92137612498993,0.0618372471617105,2.91076162439744,0.0904246058936981,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID201023192",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.34818321254688,-1.70346243615439,0.76371012302646,0.38990969236941,-0.207252262087105,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60786015",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.33744911520239,0.449524809540741,1.74633214923711,-0.200750174549291,-3.41790990959433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30706866",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.32677253596255,-1.33736743891068,1.90501645160653,-0.285130155537677,-4.03452627898313,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80578530",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.31541075784006,-0.073468043664553,1.819571058023,-0.474985112761546,-4.14083944611913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80578752",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.31541075784006,-0.0211687583440236,1.62121568006122,0.970022061664562,-3.39664727616713,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30338343",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.31518821576475,-1.97367541031045,1.2336597877359,1.46575444997133,-2.97139460762312,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50603909",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.31500561913737,0.920218377425506,1.12074980335766,-0.580460088997028,-3.97073837870153,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70786581",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.30432903878406,-1.38966672423121,0.955962258589414,2.66816917905583,-0.951444432039109,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70384344",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.30410649670875,-2.30490421734047,1.16042087895001,0.832904592558435,0.536939907864901,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90608332",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.30410649670875,-2.3136207648939,1.0292011673753,1.23370950225327,1.3023947112441,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501022836",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.30410649670875,-2.30490421734047,1.16042087895001,0.832904592558435,0.536939907864901,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401027083",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.30410649670875,-2.59255028660339,-0.59426131071186,2.92130912202098,5.55492139668413,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80812688",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29364481006053,-0.474429231121945,1.81651943682359,0.706334621075856,-1.86573766940872,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
