"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID60962534",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60513499373908,-1.48554874731885,1.77074511883241,0.927832071170369,-3.63053624386633,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID6074128",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60508512511812,-1.59886386551333,1.70360945244534,0.0734847636629623,-5.48038535203274,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID60195027",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60508512511812,-1.18046958294909,1.90501645160653,0.379362194745861,-6.11826435484874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20536674",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60508512511812,-1.65116315083386,1.90196483040712,0.590312147216826,-5.45912271860554,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201045807",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60508512511812,-1.38966672423121,1.90196483040712,0.379362194745861,-4.99134478320714,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201022570",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60506031495866,-1.45068255710516,1.59680271046592,-0.105822695937358,-4.37472841381833,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40725043",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.80540337036864,-1.7906279116886,1.82567430042182,0.558669654346181,-5.01260741663434,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201349001",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60486258415627,-2.37463659776785,-0.0998986764071232,2.87911913152679,4.91704239386813,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50617526",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-0.465712683568524,1.98435860279124,0.1473172470278,-5.01260741663434,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80620124",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-1.11073720252172,2.03623616318125,0.0418422707923178,-6.16078962170314,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90620130",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-0.317531375160357,1.98435860279124,0.168412242274896,-4.45977894752713,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50931113",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-0.788224943045122,2.02708129958301,0.400457189992957,-5.07639531691594,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID701026672",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-0.692342919957484,2.02097805718419,-0.443342619890901,-6.77740599109195,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201026677",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-0.927689703899866,2.03013292078242,-0.074180203066713,-5.28902165118794,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID901026678",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-1.2240523207162,2.03318454198183,-0.0425377101960681,-5.90563802057674,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID201036997",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60467998641544,-0.875390418579337,2.03013292078242,0.32662470662812,-5.45912271860554,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80435856",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.59400340717559,-2.12185671871862,2.06370075397595,-0.14801268643155,-8.73356826639436,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00195026",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5935982684729,-1.84292719700913,1.6151124376624,0.432099682863602,-3.54548571015753,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50706444",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5935982684729,-1.85164374456255,1.55713163487357,0.400457189992957,-1.63184870170951,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30939612",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58329436717913,-0.788224943045122,1.53271866527827,0.168412242274896,-4.33220314696393,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401274751",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.60563191065756,-0.936406251453288,1.58764784686769,0.474289673357795,-1.67437396856391,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID0073904",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,0.0921463598504567,1.90501645160653,-0.105822695937358,-5.41659745175114,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80218121",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,-0.509295421335631,1.86229375481476,0.32662470662812,-3.99200101212873,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60564113",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,-0.61389399197669,1.86229375481476,0.484837170981343,-3.99200101212873,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70893542",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,-0.0124522107906022,1.95689401199654,-0.0319902125725201,-5.48038535203274,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID001019262",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,-0.587744349316426,1.86229375481476,0.178959739898445,-3.99200101212873,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501019267",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,-0.770791847938278,1.8958615880083,-0.285130155537677,-4.67240528179913,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201019268",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,-0.509295421335631,1.89891320920771,0.421552185240054,-4.50230421438153,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901019269",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58291403863591,-1.31121779625042,1.88670672441006,0.548122156722633,-4.18336471297353,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40239276",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.58286417112841,-0.587744349316426,2.04844264797889,-0.137465188808002,-6.11826435484874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID4059966",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.70346243615439,1.42286030209944,2.16188929312551,-3.24780884217672,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID1073490",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.55528112774622,1.6425770284571,0.210602232769089,-5.41659745175114,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70591258",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.35480053401752,1.73717728563887,0.126222251780704,-6.20331488855754,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20871517",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.41581636689147,1.8958615880083,-0.0425377101960681,-7.62791132817995,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30971719",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.35480053401752,1.67919648285005,0.727429616322953,-5.92690065400394,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID60990211",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-0.979988989220396,1.75548701283535,-0.179655179302195,-7.77674976217035,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID601027077",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5826416290531,-1.84292719700913,1.42591192329885,2.79473915053841,-3.48169780987593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID1042021",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56114809085638,-0.709776015064327,1.77074511883241,0.0840322612865108,-4.33220314696393,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID6042022",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56114809085638,-0.709776015064327,1.77074511883241,0.231697228016186,-4.33220314696393,0,"Human","Female","Oral","Multirenculated","2",53,1
