DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
DTXSID50473366,119.9998411,1.55,1,4.02,1,-1.46,1,-0.05,1,1.55,0,[1.28:1.82],"Lithium, (pentafluoroethyl)-",91935-83-0,[Li+].F[C-](F)C(F)(F)F,FC(F)C(F)(F)F
DTXSID201306758,126.0092629,2.84,1,2.86,1,-2.41,1,1.77,1,2.84,0,[2.62:3.06],"3,3,4,4-Tetrafluorocyclobutene",2714-38-7,FC1(F)C=CC1(F)F,FC1(F)C=CC1(F)F
DTXSID70527810,126.0656349,2.51,1,3.41,1,-3.33,1,2,1,2.51,0,[1.48:3.59],"2,2,3-Trifluoro-3-methylbutane",87517-38-2,CC(C)(F)C(C)(F)F,CC(C)(F)C(C)(F)F
DTXSID00962891,127.0045119,1.16,1,2.99,1,-2.33,1,1.8,1,1.16,0,[0.15:2.17],"2,2,3,3-Tetrafluoropropanenitrile",431-32-3,FC(F)C(F)(F)C#N,N#CC(F)(F)C(F)F
DTXSID20190836,128.024913,2.93,1,3.32,1,-2.41,1,2.02,1,2.93,0,[2.41:3.39],"1,1,2,2-Tetrafluorocyclobutane",374-12-9,FC1(F)CCC1(F)F,FC1(F)CCC1(F)F
DTXSID101309135,128.024913,2.97,1,3.42,1,-2.57,1,1.22,1,2.97,0,[1.56:4.38],"3,4,4,4-Tetrafluoro-1-butene",721946-03-8,FC(C=C)C(F)(F)F,C=CC(F)C(F)(F)F
DTXSID50522409,130.0041776,1.18,1,2.98,1,-2.12,1,1.79,1,1.18,0,[0.76:1.6],"2,2,3,3-Tetrafluoropropanal",756-04-7,FC(F)C(F)(F)C=O,O=CC(F)(F)C(F)F
DTXSID60871339,130.0041776,3.25,1,2.47,1,-2.66,1,1.37,1,3.25,0,[1.06:5.3],2-Fluoro-2-(trifluoromethyl)oxirane,1103527-42-9,FC(F)(F)C1(F)CO1,FC(F)(F)C1(F)CO1
DTXSID50880152,130.0041776,5.29,1,2.45,1,-2.01,1,1.59,1,5.29,0,[5.04:5.3],"2,2,3,3-Tetrafluorooxetane",765-63-9,FC1(F)COC1(F)F,FC1(F)OCC1(F)F
DTXSID40620125,130.0405631,3.17,1,3.38,1,-2.55,1,1.6,1,3.17,0,[1.95:4.39],"1,2,3,3-Tetrafluorobutane",161791-19-1,CC(F)(F)C(F)CF,CC(F)(F)C(F)CF
DTXSID50620131,130.0405631,1.92,1,3.23,1,-2.05,1,2.03,1,1.92,0,[1.49:2.35],"1,1,2,4-Tetrafluorobutane",161791-17-9,FCCC(F)C(F)F,FC(F)C(F)CCF
DTXSID701037364,130.0405631,1.91,1,3.4,1,-2.74,1,1.57,1,1.91,0,[1.48:2.51],"2,2,3,3-Tetrafluorobutane",421-74-9,CC(F)(F)C(C)(F)F,CC(F)(F)C(C)(F)F
DTXSID80504814,131.035812,0.49,1,2.51,1,-0.97,1,3.43,1,0.43,0,[-4.38:5.24],"2,2,3,3-Tetrafluoropropan-1-amine",663-69-4,NCC(F)(F)C(F)F,NCC(F)(F)C(F)F
DTXSID20564114,131.9953625,2.29,1,3.19,1,-2.4,1,2.18,1,2.29,0,[1.58:3],"1-Chloro-1,2,2-trifluoropropane",70192-76-6,CC(F)(F)C(F)Cl,CC(F)(F)C(F)Cl
DTXSID201019256,131.9953625,2.73,1,3.33,1,-2.57,1,1.79,1,2.73,0,[2.19:3.27],"1-Chloro-1,1,2-trifluoropropane",134251-05-1,CC(F)C(F)(F)Cl,CC(F)C(F)(F)Cl
DTXSID701019263,131.9953625,1.74,1,3,1,-2.17,1,2.12,1,1.74,0,[1.35:2.13],"3-chloro-1,1,2-trifluoropropane",121612-65-5,FC(F)C(F)CCl,FC(F)C(F)CCl
DTXSID401019264,131.9953625,2.29,1,3.19,1,-2.22,1,2.18,1,2.29,0,[1.58:3],"2-chloro-1,1,2-trifluoropropane",69202-10-4,CC(F)(Cl)C(F)F,CC(F)(Cl)C(F)F
DTXSID50569814,131.9998411,2.75,1,3.51,1,-2.32,1,1.31,1,2.75,0,[2.49:3.01],Pentafluorocyclopropane,872-58-2,FC1C(F)(F)C1(F)F,FC1C(F)(F)C1(F)F
DTXSID8058796,132.0198276,0.54,1,1.17,1,0.67,1,3.08,1,0.54,0,[-3.03:4.11],"2,2,3,3-Tetrafluoro-1-propanol",76-37-9,OCC(F)(F)C(F)F,OCC(F)(F)C(F)F
DTXSID40195282,132.0198276,0.74,1,2.26,1,-2.51,1,1.57,1,0.74,0,[0.13:1.35],"1,1,2,2-Tetrafluoro-1-methoxyethane",425-88-7,COC(F)(F)C(F)F,COC(F)(F)C(F)F
DTXSID80382619,132.0198276,0.75,1,2.27,1,-2.49,1,1.18,1,0.75,0,[0.14:1.36],"1,1,1,2-tetrafluoro-2-methoxyethane",50285-05-7,COC(F)C(F)(F)F,COC(F)C(F)(F)F
DTXSID20450725,132.0198276,0.75,1,2.27,1,-2.49,1,1.18,1,0.75,0,[0.14:1.36],"Ethane, 1,1,1,2-tetrafluoro-2-methoxy-, (S)-",156700-89-9,CO[C@@H](F)C(F)(F)F,COC(F)C(F)(F)F
DTXSID30509091,132.0198276,1.89,1,1.63,1,0.3,1,2.68,1,1.86,0,[-0.53:4.25],"1,1,2,2-Tetrafluoropropan-1-ol",28106-65-2,CC(F)(F)C(O)(F)F,CC(F)(F)C(O)(F)F
DTXSID70597053,132.9906114,0.11,1,2.6,1,-1.66,1,3.75,1,-0.49,0,[-6.12:5.14],"2-Chloro-1,1,2-trifluoroethan-1-amine",40062-89-3,NC(F)(F)C(F)Cl,NC(F)(F)C(F)Cl
DTXSID3073925,134.0154912,1.88,1,2.88,1,-2.43,1,1.26,1,1.88,0,[0.6:3.53],"1,1,2,2,3-Pentafluoropropane",679-86-7,FCC(F)(F)C(F)F,FCC(F)(F)C(F)F
DTXSID90171137,134.0154912,2,1,3.54,1,-3.07,1,0.31,1,2,0,[1.38:2.62],"1,1,1,2,2-Pentafluoropropane",1814-88-6,CC(F)(F)C(F)(F)F,CC(F)(F)C(F)(F)F
DTXSID70883382,134.0154912,2.01,1,3.22,1,-2.42,1,0.56,1,2.01,0,[1.06:3.58],"1,1,1,2,3-Pentafluoropropane",431-31-2,FCC(F)C(F)(F)F,FCC(F)C(F)(F)F
DTXSID00947103,134.0154912,1.91,1,3.25,1,-2.19,1,0.95,1,1.91,0,[0.87:3.59],"1,1,2,3,3-Pentafluoropropane",24270-66-4,FC(F)C(F)C(F)F,FC(C(F)F)C(F)F
DTXSID7029245,135.9702906,2,1,3.46,1,-1.96,1,0.96,1,2,0,[1.55:2.4],"2-Chloro-1,1,1,2-tetrafluoroethane",2837-89-0,FC(Cl)C(F)(F)F,FC(Cl)C(F)(F)F
DTXSID1042023,135.9702906,1.85,1,3.25,1,-2.31,1,1.35,1,1.85,0,[1.42:2.28],"1-Chloro-1,1,2,2-tetrafluoroethane",354-25-6,FC(F)C(F)(F)Cl,FC(F)C(F)(F)Cl
DTXSID70338882,136.0499849,3.16,1,0.95,1,-3,1,2.81,1,3.16,0,[2.91:3.41],"4,4,5-trifluorocyclohexene",39763-15-0,FC1CC=CCC1(F)F,FC1CC=CCC1(F)F
DTXSID2041915,137.9904193,2,1,4.4,1,-4.25,1,-0.5,1,2,0,[1.97:2.03],Perfluoroethane,76-16-4,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F
DTXSID201026827,138.0656349,3.2,1,0.9,1,-3.19,1,2.75,1,3.2,0,[2.76:3.64],"1,1,2-Trifluorocyclohexane",NOCAS_1026827,FC1CCCCC1(F)F,FC1CCCCC1(F)F
DTXSID901023193,139.0608839,0.87,1,2.16,1,-1.31,1,4.09,1,-0.94,1,[-1.08:-0.8],3-(Difluoromethyl)-3-fluoropyrrolidine,1566021-07-5,FC(F)C1(F)CCNC1,FC(F)C1(F)CNCC1
DTXSID00548578,140.024913,3.51,1,2.91,1,-3.04,1,2.14,1,3.51,0,[3.12:3.83],"2,2,3,3-Tetrafluorobicyclo[2.1.0]pentane",87102-50-9,FC1(F)C2CC2C1(F)F,FC1(F)C2CC2C1(F)F
DTXSID60548579,140.024913,3.16,1,2.94,1,-2.67,1,2.41,1,3.16,0,[2.92:3.4],"3,3,4,4-Tetrafluorocyclopent-1-ene",5239-56-5,FC1(F)CC=CC1(F)F,FC1(F)C=CCC1(F)F
DTXSID70548580,140.024913,3.55,1,2.91,1,-2.56,1,2.4,1,3.55,0,[3.14:3.96],"3,3,4,4-Tetrafluoro-1-methylcyclobut-1-ene",88469-25-4,CC1=CC(F)(F)C1(F)F,CC1=CC(F)(F)C1(F)F
DTXSID00698623,142.0405631,3.29,1,3.62,1,-2.68,1,2.28,1,3.29,0,[3.03:3.65],"3,3,4,4-Tetrafluoro-2-methylbut-1-ene",57252-78-5,CC(=C)C(F)(F)C(F)F,CC(=C)C(F)(F)C(F)F
DTXSID501348040,143.035812,1.17,1,1.55,1,-1.71,1,3.68,1,1.15,0,[-3.36:5.66],"2,2,3,3-Tetrafluoropyrrolidine",NOCAS_1348040,FC1(F)CCNC1(F)F,FC1(F)CCNC1(F)F
DTXSID801031121,143.9834421,1.89,1,2.93,1,-1.09,1,2.45,1,1.89,0,[0.2:3.59],"2,3,3-Trifluoro-2-oxiranecarbonyl fluoride",24419-82-7,FC(=O)C1(F)OC1(F)F,O=C(F)C1(F)OC1(F)F
DTXSID40984597,143.9953625,3.43,1,2.69,1,-2.3,1,2.69,1,3.43,0,[2.89:3.93],"1-Chloro-1,2,2-trifluorocyclobutane",661-71-2,FC1(F)CCC1(F)Cl,FC1(F)CCC1(F)Cl
DTXSID10218295,144.0198276,1.26,1,2.2,1,-2.6,1,1.97,1,1.26,0,[0.78:1.74],"(1,1,2,2-Tetrafluoroethoxy)ethylene",681-49-2,FC(F)C(F)(F)OC=C,C=COC(F)(F)C(F)F
DTXSID60380214,144.0198276,1.25,1,1.29,1,-0.33,1,3.75,1,1.25,0,[0.74:1.76],"2,2,3,3-Tetrafluorocyclobutanol",374-32-3,OC1CC(F)(F)C1(F)F,OC1CC(F)(F)C1(F)F
DTXSID10382081,144.0198276,1.53,1,2.2,1,-1.18,1,2.21,1,1.53,0,[0.5:2.68],"3,3,4,4-tetrafluorooxolane",374-33-4,FC1(F)COCC1(F)F,FC1(F)COCC1(F)F
DTXSID30382164,144.0198276,2.88,1,2.41,1,-2.15,1,2.25,1,2.88,0,[1.6:4.16],"3,3,4,4-Tetrafluorobutan-2-one",679-97-0,CC(=O)C(F)(F)C(F)F,CC(=O)C(F)(F)C(F)F
DTXSID9059965,144.9950901,1.94,1,3.28,1,-3.28,1,1.22,1,1.94,0,[0.73:3.33],Pentafluoropropiononitrile,422-04-8,FC(F)(F)C(F)(F)C#N,N#CC(F)(F)C(F)(F)F
DTXSID60380239,145.0150766,-0.21,1,-0.49,1,-1.54,1,4.24,1,-0.68,0,[-6.32:4.96],"2,2,3,3-Tetrafluoropropionamide",2069-86-5,NC(=O)C(F)(F)C(F)F,NC(=O)C(F)(F)C(F)F
DTXSID70380240,145.0150766,0.48,1,-0.46,1,-1.69,1,4.09,1,-0.33,0,[-6.1:5.44],"2,3,3,3-tetrafluoropropanamide",1647-57-0,NC(=O)C(F)C(F)(F)F,NC(=O)C(F)C(F)(F)F
DTXSID00620545,145.0514621,1.32,1,3.41,1,-1.58,1,2.08,1,-0.03,0,[-4.56:4.5],"N,N-dimethyl-2H-perfluoroethanamine",1550-50-1,CN(C)C(F)(F)C(F)F,CN(C)C(F)(F)C(F)F
DTXSID90557997,145.974627,1.55,1,2.28,1,-1.94,1,2.19,1,1.55,0,[1.05:2.05],"3-Chloro-2,2,3-trifluorooxetane",114639-14-4,FC1(F)OCC1(F)Cl,FC1(F)OCC1(F)Cl
DTXSID50557998,145.974627,1.52,1,2.28,1,-1.94,1,2.19,1,1.52,0,[1.02:2.02],"2-Chloro-2,3,3-trifluorooxetane",114639-13-3,FC1(F)COC1(F)Cl,FC1(F)COC1(F)Cl
DTXSID7058177,145.9990922,1.74,1,-3.51,1,0.25,1,3.73,1,-4.12,0,[-6.9:-1.34],Flupropanate,756-09-2,OC(=O)C(F)(F)C(F)F,OC(=O)C(F)(F)C(F)F
DTXSID40382170,145.9990922,0.22,1,-0.7,1,0.17,1,3.04,1,-5.69,0,[-8.93:-2.45],"2,3,3,3-Tetrafluoropropanoic Acid",359-49-9,OC(=O)C(F)C(F)(F)F,OC(=O)C(F)C(F)(F)F
DTXSID501027036,145.9990922,0.53,1,2.29,1,-1.6,1,2.28,1,0.53,0,[-0.68:1.32],"4,4,5,5-Tetrafluoro-1,3-dioxolane",76492-96-1,FC1(F)OCOC1(F)F,FC1(F)OCOC1(F)F
DTXSID001027279,145.9990922,0.34,1,2.28,1,-2.56,1,1.57,1,0.34,0,[-1.02:1.48],"1,2,2,2-Tetrafluoroethyl formate",481631-19-0,FC(OC=O)C(F)(F)F,O=COC(F)C(F)(F)F
DTXSID20595822,146.0110125,3.63,1,2.79,1,-2.76,1,2.42,1,3.63,0,[2.7:4.56],"2-Chloro-2,3,3-trifluorobutane",374-06-1,CC(F)(F)C(C)(F)Cl,CC(F)(F)C(C)(F)Cl
DTXSID80190837,146.0154912,3.06,1,3.42,1,-3.48,1,0.58,1,3.06,0,[3.04:3.08],"3,3,4,4,4-Pentafluorobut-1-ene",374-27-6,FC(F)(F)C(F)(F)C=C,C=CC(F)(F)C(F)(F)F
DTXSID20433679,146.0154912,3.09,1,2.96,1,-2.5,1,1.76,1,3.09,0,[2.77:3.41],"1,1,2,2,3-pentafluorocyclobutane",2/3/2253,FC1CC(F)(F)C1(F)F,FC1(F)C(F)CC1(F)F
DTXSID301305765,146.0154912,2.64,1,2.97,1,-2.2,1,1.79,1,2.64,0,[1.18:4.1],"1,2,3,4,4-Pentafluoro-1-butene",721946-09-4,FC=C(F)C(F)C(F)F,FC(F)C(F)C(F)=CF
DTXSID4075249,146.0354777,1.49,1,2.33,1,-1.91,1,2.28,1,1.49,0,[1.18:1.88],"Ethoxy-1,1,2,2-tetrafluoroethane",512-51-6,CCOC(F)(F)C(F)F,CCOC(F)(F)C(F)F
DTXSID30207989,146.0354777,2.18,1,1.09,1,-0.3,1,3.73,1,2.18,0,[0.56:3.8],"3,3,4,4-Tetrafluoro-1-butanol",5926-87-4,OCCC(F)(F)C(F)F,OCCC(F)(F)C(F)F
DTXSID20382592,146.0354777,1,1,2.03,1,-1.55,1,2.28,1,1,0,[0.63:1.52],"1,1,2,2-tetrafluoro-3-methoxypropane",60598-17-6,COCC(F)(F)C(F)F,COCC(F)(F)C(F)F
DTXSID60623279,146.0354777,1.45,1,2.2,1,-2.29,1,1.75,1,1.45,0,[0.99:1.91],"2-Ethoxy-1,1,1,2-tetrafluoroethane",50285-06-8,CCOC(F)C(F)(F)F,CCOC(F)C(F)(F)F
DTXSID00880228,146.0354777,0.81,1,1.08,1,-0.19,1,3.71,1,0.81,0,[0.55:1.07],"3,3,4,4-Tetrafluoro-2-butanol",17425-25-1,CC(O)C(F)(F)C(F)F,CC(O)C(F)(F)C(F)F
DTXSID301022923,146.0354777,1.4,1,1.05,1,0.12,1,3.71,1,1.4,0,[0.88:1.92],"3,4,4,4-Tetrafluorobutan-1-ol",1782796-42-2,OCCC(F)C(F)(F)F,OCCC(F)C(F)(F)F
DTXSID001347992,146.0354777,0.74,1,1.14,1,0.18,1,3.69,1,0.74,0,[0.6:0.88],"2,2,3,3-Tetrafluorobutan-1-ol",NOCAS_1347992,CC(F)(F)C(F)(F)CO,CC(F)(F)C(F)(F)CO
DTXSID70437107,146.0467111,0.08,1,0.04,1,-1,1,5.6,0,0.06,0,[-6.12:6.24],"Hydrazine, (2,2,3,3-tetrafluoropropyl)-",667916-14-5,NNCC(F)(F)C(F)F,NNCC(F)(F)C(F)F
DTXSID00537669,146.9943412,0.67,1,3.02,1,-2.26,1,1.22,1,0.67,0,[0.25:1.09],"1,1,1,2-Tetrafluoro-2-nitroethane",10/4/2967,[O-][N+](=O)C(F)C(F)(F)F,[O-][N+](=O)C(F)C(F)(F)F
DTXSID00547566,147.9902771,1.17,1,1.42,1,-0.2,1,3.98,1,1.17,0,[0.78:1.56],"3-Chloro-2,2,3-trifluoropropan-1-ol",28885-04-3,OCC(F)(F)C(F)Cl,OCC(F)(F)C(F)Cl
DTXSID90781598,147.9902771,1.18,1,1.41,1,-0.19,1,3.98,1,1.18,0,[0.79:1.57],"2-Chloro-2,3,3-trifluoropropan-1-ol",28885-05-4,OCC(F)(Cl)C(F)F,OCC(F)(Cl)C(F)F
DTXSID60962534,147.9902771,1.48,1,2.8,1,-1.77,1,2.44,1,1.48,0,[1.06:1.9],"2-Chloro-1,1,2-trifluoro-1-methoxyethane",425-87-6,COC(F)(F)C(F)Cl,COC(F)(F)C(F)Cl
DTXSID6074128,147.9947558,1.35,1,2.58,1,-2.58,1,1.57,1,1.35,0,[0.44:2.26],"2,2,3,4,4-Pentafluorooxetane",144109-03-5,FC1C(F)(F)OC1(F)F,FC1C(F)(F)OC1(F)F
DTXSID60195027,147.9947558,1.83,1,3.24,1,-2.29,1,1.27,1,1.83,0,[0.6:3.46],Pentafluoropropionaldehyde,422-06-0,FC(F)(F)C(F)(F)C=O,O=CC(F)(F)C(F)(F)F
DTXSID20536674,147.9947558,1.29,1,3.23,1,-2.09,1,1.58,1,1.29,0,[0.71:1.87],"2,3,3,3-Tetrafluoropropanoyl fluoride",6065-84-5,FC(C(F)=O)C(F)(F)F,O=C(F)C(F)C(F)(F)F
DTXSID201045807,147.9947558,1.59,1,3.23,1,-2.29,1,1.8,1,1.59,0,[0.79:2.39],"2,2,3,3-Tetrafluoro-propanoyl fluoride",663-74-1,FC(F)C(F)(F)C(F)=O,O=C(F)C(F)(F)C(F)F
DTXSID201022570,147.996984,1.52,1,2.23,1,-2.75,1,2.09,1,1.46,0,[-3.59:6.51],"2,2,3,3-Tetrafluoropropane-1-thiol",914652-53-2,FC(F)C(F)(F)CS,FC(F)C(F)(F)CS
DTXSID40725043,130.0041776,1.13,1,2.98,1,-2.12,1,1.79,1,1.13,0,[0.78:1.48],"2,2,3,3-Tetrafluoropropanal--water (1/1)",215858-32-5,O.FC(F)C(F)(F)C=O,O=CC(F)(F)C(F)F
DTXSID201349001,148.0147422,0.46,1,-3.33,1,0.08,1,6.46,0,0.46,0,[-2.38:3.3],"2,3,3,3-tetrafluoropropane-1,2-diol",NOCAS_1349001,OCC(O)(F)C(F)(F)F,OC(F)(CO)C(F)(F)F
DTXSID50617526,148.0311413,2.65,1,3.5,1,-2.51,1,1.79,1,2.65,0,[1.18:4.25],"1,1,2,3-Tetrafluoro-2-(fluoromethyl)propane",65781-27-3,FCC(F)(CF)C(F)F,FC(F)C(F)(CF)CF
DTXSID80620124,148.0311413,1.91,1,3.67,1,-2.61,1,1.25,1,1.91,0,[1.35:2.47],"1,1,1,2,3-Pentafluorobutane",161791-22-6,CC(F)C(F)C(F)(F)F,CC(F)C(F)C(F)(F)F
DTXSID90620130,148.0311413,2.82,1,3.5,1,-2.49,1,2.05,1,2.82,0,[1.3:4.34],"1,2,2,3,4-Pentafluorobutane",119450-75-8,FCC(F)C(F)(F)CF,FC(CF)C(F)(F)CF
DTXSID50931113,148.0311413,2.28,1,3.64,1,-2.27,1,1.76,1,2.28,0,[0.87:4.01],"1,1,2,3,4-Pentafluorobutane",141529-32-0,FCC(F)C(F)C(F)F,FC(F)C(F)C(F)CF
DTXSID701026672,148.0311413,2.39,1,3.62,1,-3.07,1,0.96,1,2.39,0,[1.71:3.07],"1,1,1,2,2-Pentafluorobutane",37826-35-0,CCC(F)(F)C(F)(F)F,CCC(F)(F)C(F)(F)F
DTXSID201026677,148.0311413,2.12,1,3.65,1,-2.72,1,1.66,1,2.12,0,[1.26:2.98],"1,2,2,3,3-Pentafluorobutane",119450-72-5,CC(F)(F)C(F)(F)CF,CC(F)(F)C(F)(F)CF
DTXSID901026678,148.0311413,1.78,1,3.66,1,-2.69,1,1.37,1,1.78,0,[1.27:2.29],"1,1,1,2,4-Pentafluorobutane",161791-23-7,FCCC(F)C(F)(F)F,FCCC(F)C(F)(F)F
DTXSID201036997,148.0311413,2.18,1,3.65,1,-2.34,1,1.58,1,2.18,0,[1.72:2.64],"1,1,2,4,4-Pentafluorobutane",119450-77-0,FC(F)CC(F)C(F)F,FC(F)C(F)CC(F)F
DTXSID80435856,148.9900047,0.75,1,3.76,1,-2.79,1,0.04,1,0.53,0,[-3.17:4.23],"1,1,1,2,2-Pentafluoro-2-nitrosoethane",354-72-3,FC(F)(F)C(F)(F)N=O,O=NC(F)(F)C(F)(F)F
DTXSID00195026,149.0263902,1.07,1,2.29,1,-2.24,1,2.48,1,0.98,0,[-5.58:7.54],"1H,1H-Perfluoropropylamine",422-03-7,NCC(F)(F)C(F)(F)F,NCC(F)(F)C(F)(F)F
DTXSID50706444,149.0263902,1.06,1,2.1,1,-2.27,1,3.38,1,0.93,0,[-5.18:7.04],"1,1,2,2,3-Pentafluoropropan-1-amine",88690-52-2,NC(F)(F)C(F)(F)CF,NC(F)(F)C(F)(F)CF
DTXSID30939612,149.9517834,2.28,1,2.02,1,-2.49,1,2.11,1,0.85,0,[-4.68:6.38],"2-Chloro-1,1,2-trifluoroethane-1-thiol",1827-50-5,FC(Cl)C(F)(F)S,FC(Cl)C(F)(F)S
DTXSID401274751,147.945649,2.11,1,2.2,1,-2.2,1,3.36,1,2.11,0,[1.32:2.9],"(2-Chloro-1,1,2-trifluoroethyl)phosphine",421-54-5,FC(Cl)C(F)(F)P,FC(Cl)C(F)(F)P
DTXSID0073904,149.9859407,3.29,1,3.24,1,-2.75,1,1.6,1,3.29,0,[2.69:3.89],"1-Chloro-1,1,2,2-tetrafluoropropane",421-75-0,CC(F)(F)C(F)(F)Cl,CC(F)(F)C(F)(F)Cl
DTXSID80218121,149.9859407,2.6,1,3.1,1,-2.34,1,2.27,1,2.6,0,[2.16:3.04],"3-Chloro-1,1,2,2-tetrafluoropropane",679-85-6,FC(F)C(F)(F)CCl,FC(F)C(F)(F)CCl
DTXSID60564113,149.9859407,2.48,1,3.1,1,-2.19,1,2.27,1,2.48,0,[1.83:3.09],"1-Chloro-1,2,2,3-tetrafluoropropane",67406-66-0,FCC(F)(F)C(F)Cl,FCC(F)(F)C(F)Cl
DTXSID70893542,149.9859407,3.17,1,3.41,1,-2.68,1,1.57,1,3.17,0,[2.37:3.97],"1,1,1,2-Tetrafluoro-2-chloropropane",421-73-8,CC(F)(Cl)C(F)(F)F,CC(F)(Cl)C(F)(F)F
DTXSID001019262,149.9859407,2.51,1,3.1,1,-2.48,1,2.27,1,2.51,0,[1.97:3.05],"2-Chloro-1,2,3,3-tetrafluoropropane",NOCAS_1019262,FCC(F)(Cl)C(F)F,FCC(F)(Cl)C(F)F
DTXSID501019267,149.9859407,2.3,1,3.21,1,-2.92,1,1.95,1,2.3,0,[2.07:2.53],"1-Chloro-1,1,2,3-tetrafluoropropane",149448-09-9,FCC(F)C(F)(F)Cl,FCC(F)C(F)(F)Cl
DTXSID201019268,149.9859407,2.6,1,3.22,1,-2.25,1,2.03,1,2.6,0,[2.2:3.02],"3-Chloro-1,1,1,2-tetrafluoropropane",151771-09-4,FC(CCl)C(F)(F)F,FC(CCl)C(F)(F)F
DTXSID901019269,149.9859407,1.68,1,3.18,1,-2.13,1,2.18,1,1.68,0,[1.32:2.04],"3-Chloro-1,1,2,3-tetrafluoropropane",149447-91-6,FC(F)C(F)C(F)Cl,FC(F)C(F)C(F)Cl
DTXSID40239276,149.9904193,2.51,1,3.71,1,-2.78,1,1.27,1,2.51,0,[1.87:3.09],Perfluorocyclopropane,931-91-9,FC1(F)C(F)(F)C1(F)F,FC1(F)C(F)(F)C1(F)F
DTXSID4059966,150.0104058,1.23,1,1.66,1,-0.6,1,2.62,1,1.23,0,[-2.73:5.19],2:1 Fluorotelomer alcohol,422-05-9,OCC(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)F
DTXSID1073490,150.0104058,1.4,1,2.38,1,-2.45,1,1.6,1,1.4,0,[0.97:1.83],"1,1,2,2-Tetrafluoro-1-(fluoromethoxy)ethane",37031-31-5,FCOC(F)(F)C(F)F,FCOC(F)(F)C(F)F
DTXSID70591258,150.0104058,1.63,1,2.69,1,-2.53,1,1.23,1,1.63,0,[1.36:1.9],"1,1,1,2-Tetrafluoro-2-(fluoromethoxy)ethane",56885-27-9,FCOC(F)C(F)(F)F,FCOC(F)C(F)(F)F
DTXSID20871517,150.0104058,1.56,1,3.21,1,-2.69,1,0.56,1,1.56,0,[1.19:1.93],Pentafluoromethoxyethane,22410-44-2,COC(F)(F)C(F)(F)F,COC(F)(F)C(F)(F)F
DTXSID30971719,150.0104058,1.63,1,2.5,1,-1.96,1,1.36,1,1.63,0,[1.29:1.97],"1-(Difluoromethoxy)-1,2,2-trifluoroethane",56281-92-6,FC(F)OC(F)C(F)F,FC(F)C(F)OC(F)F
