M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID80455357	1	0	0	0
DTXSID401028324	1	0	0	0
DTXSID60456120	0	0	0	0
DTXSID30602238	1	0	0	0
DTXSID40763445	0	0	0	0
DTXSID30958843	0	0	0	0
DTXSID701022818	0	0	0	0
DTXSID40240524	0	0	0	0
DTXSID60631753	0	0	0	0
DTXSID401023243	0	0	0	0
DTXSID70382128	0	0	0	0
DTXSID60501321	0	0	0	0
DTXSID70572441	0	0	0	0
DTXSID80866580	1	0	0	0
DTXSID20220182	0	0	0	0
DTXSID2059930	0	0	0	0
DTXSID10546681	1	0	0	0
DTXSID20570654	0	0	0	0
DTXSID901027264	0	0	0	0
DTXSID301032879	0	0	0	0
DTXSID70289320	0	0	0	0
DTXSID90962921	0	0	0	0
DTXSID10451221	0	0	0	0
DTXSID701026696	0	0	0	0
DTXSID70597472	0	0	0	0
DTXSID70869964	0	0	0	0
DTXSID60382112	0	0	0	0
DTXSID7061017	0	0	0	0
DTXSID00382111	0	0	0	0
DTXSID30476698	0	0	0	0
DTXSID00709107	0	0	0	0
DTXSID301034744	0	0	0	0
DTXSID30764224	0	0	0	0
DTXSID20757140	1	0	0	0
DTXSID70886373	1	0	0	0
DTXSID80298463	0	0	0	0
DTXSID10537670	0	0	0	0
DTXSID501023034	0	0	0	0
DTXSID10458295	1	0	0	0
DTXSID60506119	0	0	0	0
DTXSID9059967	0	0	0	0
DTXSID80382119	0	0	0	0
DTXSID90382120	0	0	0	0
DTXSID40884129	1	0	0	0
DTXSID701026939	0	0	0	0
DTXSID70537191	1	0	0	0
DTXSID40616609	0	0	0	0
DTXSID30623281	1	0	0	0
DTXSID50568347	0	0	0	0
DTXSID00564112	0	0	0	0
DTXSID20600263	0	0	0	0
DTXSID90925910	0	0	0	0
DTXSID201019244	0	0	0	0
DTXSID201032814	0	0	0	0
DTXSID60443015	0	0	0	0
DTXSID50894956	0	0	0	0
DTXSID80380372	0	0	0	0
DTXSID50762540	0	0	0	0
DTXSID90649104	0	0	0	0
DTXSID20276407	0	0	0	0
DTXSID6021377	0	0	0	0
DTXSID00573789	0	0	0	0
DTXSID0073906	0	0	0	0
DTXSID20455371	0	0	0	0
DTXSID10510943	0	0	0	0
DTXSID40880141	0	0	0	0
DTXSID60374714	0	0	0	0
DTXSID80506035	0	0	0	0
DTXSID00968818	1	0	0	0
DTXSID20531189	0	0	0	0
DTXSID10617562	0	0	1	0
DTXSID10959232	0	0	0	0
DTXSID9052503	0	0	0	0
DTXSID40958738	0	0	0	0
DTXSID40557609	0	0	0	0
DTXSID70577653	0	0	0	0
DTXSID601026879	0	0	0	0
DTXSID8059928	0	0	0	0
DTXSID70189215	0	0	0	0
DTXSID90587491	0	0	0	0
DTXSID6061074	1	0	0	0
DTXSID20379548	1	0	0	0
DTXSID20285756	0	0	0	0
DTXSID80285757	0	0	0	0
DTXSID00395680	1	0	0	0
DTXSID30699022	0	0	0	0
DTXSID20475519	1	0	0	0
DTXSID40505842	0	0	0	0
DTXSID40520378	0	0	0	0
DTXSID50870513	0	0	0	0
DTXSID50536980	0	0	0	0
DTXSID50232773	1	0	0	0
DTXSID2059980	0	0	0	0
DTXSID70633884	0	0	0	0
DTXSID40650447	0	0	0	0
DTXSID701026739	0	0	0	0
DTXSID001026964	0	0	0	0
DTXSID60375367	0	0	0	0
DTXSID00337368	0	0	0	0
DTXSID80377823	0	0	0	0
DTXSID501026688	1	0	0	0
DTXSID30710165	0	0	0	0
DTXSID20290784	0	0	0	0
DTXSID30191137	0	0	0	0
DTXSID2074083	0	0	0	0
DTXSID40382115	0	0	0	0
DTXSID00380213	0	0	0	0
DTXSID20543520	0	0	0	0
DTXSID90382049	0	0	0	0
DTXSID60382172	0	0	0	0
DTXSID20536932	0	0	0	0
DTXSID50783371	0	0	0	0
DTXSID50456573	0	0	0	0
DTXSID801026794	0	0	0	0
DTXSID50557857	0	0	0	0
DTXSID40566155	1	0	0	0
DTXSID50883365	1	0	0	0
DTXSID9059913	0	0	0	0
DTXSID90505110	0	0	0	0
DTXSID401023150	0	0	0	0
DTXSID801021920	0	0	0	0
DTXSID70544906	0	0	0	0
DTXSID10597158	0	0	0	0
DTXSID50892417	0	0	0	0
DTXSID601026786	1	0	0	0
DTXSID701027044	0	0	0	0
DTXSID101022591	0	0	0	0
DTXSID1074595	0	0	0	0
DTXSID20380674	0	0	0	0
DTXSID50880218	0	0	0	0
DTXSID40895154	0	0	0	0
DTXSID701026808	0	0	0	0
DTXSID90188881	0	0	0	0
DTXSID60382117	0	0	0	0
DTXSID20382118	0	0	0	0
DTXSID60537807	0	0	0	0
DTXSID10190946	0	0	0	0
DTXSID00502195	1	0	0	0
DTXSID40596518	0	0	0	0
DTXSID70628179	0	0	0	0
DTXSID10655202	0	0	0	0
DTXSID401026928	0	0	0	0
DTXSID001334004	0	0	0	0
DTXSID80460183	0	0	0	0
DTXSID50379278	0	0	0	0
DTXSID10190840	0	0	0	0
DTXSID10896294	0	0	0	0
DTXSID80564115	0	0	0	0
DTXSID50508304	0	0	0	0
DTXSID30870511	0	0	0	0
DTXSID60382879	0	0	0	0
DTXSID70533537	0	0	0	0
DTXSID9041811	0	0	0	0
DTXSID10880133	0	0	0	0
DTXSID4059914	0	0	0	0
DTXSID0074059	1	0	0	0
DTXSID7074909	1	0	0	0
DTXSID30379276	1	0	0	0
DTXSID501027248	1	0	0	0
DTXSID50602250	0	0	0	0
DTXSID50617566	0	0	1	0
DTXSID00668381	0	0	0	0
DTXSID301027004	0	0	0	0
DTXSID90880116	0	0	0	0
DTXSID1042025	0	0	0	0
DTXSID6042026	0	0	0	0
DTXSID1042027	0	0	0	0
DTXSID6042028	0	0	0	0
DTXSID1042029	0	0	0	0
DTXSID801023138	0	0	0	0
DTXSID00883375	0	0	0	0
DTXSID0059873	0	0	0	0
DTXSID00753084	0	0	0	0
DTXSID301037312	1	0	0	0
DTXSID101040111	1	0	0	0
DTXSID20191040	0	0	0	0
DTXSID0073900	0	0	0	0
DTXSID50618977	0	0	0	0
DTXSID90623080	0	0	0	0
DTXSID10894957	0	0	0	0
DTXSID50542546	0	0	0	0
DTXSID10468874	0	0	0	0
DTXSID60763548	0	0	0	0
DTXSID40534793	0	0	0	0
DTXSID501023177	1	0	0	0
DTXSID8059972	0	0	0	0
DTXSID90226893	0	0	0	0
DTXSID80436000	1	0	0	0
DTXSID601026831	0	0	0	0
DTXSID9059884	0	0	0	0
DTXSID00207592	0	0	0	0
DTXSID20377822	0	0	0	0
DTXSID60853958	0	0	0	0
DTXSID50285764	0	0	0	0
DTXSID40631433	0	0	0	0
DTXSID40371327	0	0	0	0
DTXSID50557610	0	0	0	0
DTXSID50505595	0	0	0	0
DTXSID70793477	0	0	0	0
DTXSID4066389	0	0	0	0
DTXSID101032766	0	0	0	0
DTXSID60664960	0	0	0	0
DTXSID70596460	0	0	0	0
DTXSID50233048	0	0	0	0
DTXSID10510387	0	0	0	0
DTXSID20512317	0	0	0	0
DTXSID70536982	0	0	0	0
DTXSID90335696	0	0	0	0
DTXSID00447673	0	0	0	0
DTXSID50475885	0	0	0	0
DTXSID00476261	1	0	0	0
DTXSID50757219	0	0	0	0
DTXSID30785853	0	0	0	0
DTXSID60813815	0	0	0	0
DTXSID801026932	0	0	0	0
DTXSID201022287	0	0	0	0
DTXSID60730957	0	0	0	0
DTXSID701023254	1	0	0	0
DTXSID001036696	0	0	0	0
DTXSID00962533	0	0	0	0
DTXSID70371310	0	0	0	0
DTXSID70287306	1	0	0	0
DTXSID10837849	0	0	0	0
DTXSID20382113	0	0	0	0
DTXSID80382114	0	0	0	0
DTXSID501036277	0	0	0	0
DTXSID50543518	0	0	0	0
DTXSID201023047	0	0	0	0
DTXSID50592642	0	0	0	0
DTXSID80756538	0	0	0	0
DTXSID101026850	0	0	0	0
DTXSID80826220	1	0	0	0
DTXSID30182848	0	0	0	0
DTXSID101023151	0	0	0	0
DTXSID70503093	0	0	0	0
DTXSID60290783	0	0	0	0
DTXSID30768525	0	0	0	0
DTXSID00379546	0	0	0	0
DTXSID00813814	0	0	0	0
DTXSID701026991	0	0	0	0
DTXSID001027043	1	0	0	0
DTXSID70379270	0	0	0	0
DTXSID30503716	0	0	0	0
DTXSID10631920	0	0	0	0
DTXSID60895171	0	0	0	0
DTXSID201026691	0	0	0	0
DTXSID00711149	1	0	0	0
DTXSID501026690	1	0	0	0
DTXSID50330243	0	0	0	0
DTXSID30932269	0	0	0	0
DTXSID50298455	0	0	0	0
DTXSID20508513	0	0	0	0
DTXSID40515522	0	0	0	0
DTXSID70781036	1	0	0	0
DTXSID00380278	0	0	0	0
DTXSID50989856	0	0	0	0
DTXSID40195025	0	0	0	0
DTXSID70343294	0	0	0	0
DTXSID10542668	0	0	0	0
DTXSID10909434	0	0	0	0
DTXSID401027071	0	0	0	0
DTXSID501026795	0	0	0	0
DTXSID401026685	0	0	0	0
DTXSID701034746	0	0	0	0
DTXSID00188993	0	0	0	0
DTXSID20380250	1	0	0	0
DTXSID90382140	0	0	0	0
DTXSID40508474	0	0	0	0
DTXSID60895292	1	0	0	0
DTXSID60896300	0	0	0	0
DTXSID60897519	0	0	1	0
DTXSID40290781	0	0	0	0
DTXSID3059927	0	0	0	0
DTXSID80895153	0	0	0	0
DTXSID401026978	0	0	0	0
DTXSID001023277	0	0	1	0
DTXSID501034788	0	0	0	0
DTXSID2060965	0	0	0	0
DTXSID00896309	0	0	0	0
DTXSID10599394	0	0	0	0
DTXSID80895178	0	0	0	0
DTXSID10895186	0	0	0	0
DTXSID30188880	0	0	0	0
DTXSID60536931	0	0	0	0
DTXSID10503092	0	0	0	0
DTXSID60382177	0	0	0	0
DTXSID10614935	1	0	0	0
DTXSID601023237	0	0	0	0
DTXSID901035564	0	0	0	0
DTXSID4059916	0	0	0	0
DTXSID10187139	0	0	0	0
DTXSID701014756	0	0	0	0
DTXSID70750363	0	0	0	0
DTXSID80447691	0	0	0	0
DTXSID20461619	0	0	0	0
DTXSID70752206	0	0	0	0
DTXSID30896296	0	0	0	0
DTXSID90896297	0	0	0	0
DTXSID90998543	0	0	0	0
DTXSID201002904	0	0	0	0
DTXSID001022279	0	0	0	0
DTXSID201026689	0	0	0	0
DTXSID701023173	0	0	1	0
DTXSID50382141	0	0	0	0
DTXSID00382171	0	0	0	0
DTXSID10468995	1	0	0	0
DTXSID60591585	1	0	0	0
DTXSID70782568	1	0	0	0
DTXSID30880135	0	0	0	0
DTXSID50895185	0	0	0	0
DTXSID50897563	0	0	0	0
DTXSID90944787	1	0	0	0
DTXSID301022678	1	0	0	0
DTXSID00752178	0	0	0	0
DTXSID00611211	1	0	0	0
DTXSID40520070	0	0	0	0
DTXSID20520073	0	0	0	0
DTXSID40186438	1	0	0	0
DTXSID701034934	0	0	0	0
DTXSID701034560	0	0	0	0
DTXSID80437198	0	0	0	0
DTXSID80500730	0	0	0	0
DTXSID0041696	0	0	0	0
DTXSID1075305	0	0	1	0
DTXSID40392395	0	0	0	0
DTXSID60447694	0	0	0	0
DTXSID40501187	1	0	0	0
DTXSID001026845	0	0	0	0
DTXSID70622576	0	0	0	0
DTXSID60895191	0	0	0	0
DTXSID00338350	0	0	0	0
DTXSID80449670	0	0	0	0
DTXSID30625826	0	0	0	0
DTXSID101026779	0	0	0	0
DTXSID80438564	0	0	0	0
DTXSID20447695	0	0	0	0
DTXSID00752173	0	0	0	0
DTXSID60752174	0	0	0	0
DTXSID10932267	1	0	0	0
DTXSID70509772	0	0	0	0
DTXSID60518671	0	0	0	0
DTXSID9075032	0	0	0	0
DTXSID50465802	0	0	0	0
DTXSID70547497	0	0	0	0
DTXSID50925911	0	0	0	0
DTXSID50315131	0	0	0	0
DTXSID701037314	1	0	0	0
DTXSID00190839	0	0	0	0
DTXSID20548636	0	0	0	0
DTXSID90379752	1	0	0	0
DTXSID70379770	1	0	0	0
DTXSID40402943	0	0	0	0
DTXSID70623280	1	0	0	0
DTXSID20731440	1	0	0	0
DTXSID301037148	1	0	0	0
DTXSID70371855	0	0	0	0
DTXSID9066209	0	0	0	0
DTXSID3068465	0	0	0	0
DTXSID90381552	1	0	0	0
DTXSID40549504	0	0	0	0
DTXSID10173996	0	0	0	0
DTXSID90832079	0	0	0	0
DTXSID50374187	0	0	0	0
DTXSID20181729	0	0	0	0
DTXSID90216375	0	0	0	0
DTXSID80862360	0	0	0	0
DTXSID80520377	0	0	0	0
DTXSID70896472	1	0	0	0
DTXSID00563362	0	0	0	0
DTXSID10503658	0	0	0	0
DTXSID20233050	0	0	0	0
DTXSID20379700	0	0	0	0
DTXSID80379701	0	0	0	0
DTXSID301032912	0	0	0	0
DTXSID00546236	0	0	0	0
DTXSID70520381	0	0	0	0
DTXSID30146788	0	0	0	0
DTXSID00548770	0	0	0	0
DTXSID20812687	0	0	0	0
DTXSID90543092	0	0	0	0
DTXSID10378469	0	0	0	0
DTXSID20667619	1	0	0	0
DTXSID30379751	0	0	0	0
DTXSID70447706	0	0	0	0
DTXSID10631324	0	0	0	0
DTXSID501022812	0	0	0	0
DTXSID001035717	0	0	0	0
DTXSID80870521	0	0	0	0
DTXSID70614936	1	0	0	0
DTXSID801000075	0	0	0	0
DTXSID70371315	0	0	0	0
DTXSID90191037	0	0	0	0
DTXSID40382135	0	0	0	0
DTXSID30810457	0	0	0	0
DTXSID001026883	0	0	0	0
DTXSID40196214	0	0	0	0
DTXSID801022992	1	0	0	0
DTXSID00525001	0	0	0	0
DTXSID80728932	1	0	0	0
DTXSID80371326	0	0	0	0
DTXSID90382100	0	0	0	0
DTXSID90536984	0	0	0	0
DTXSID60378439	0	0	0	0
DTXSID90371312	0	0	0	0
DTXSID60697778	0	0	0	0
DTXSID90509931	0	0	0	0
DTXSID90512405	0	0	0	0
DTXSID50624351	0	0	1	0
DTXSID10551316	0	0	0	0
DTXSID80372237	0	0	0	0
DTXSID30895183	0	0	0	0
DTXSID90631802	0	0	0	0
DTXSID80843871	0	0	0	0
DTXSID10191135	0	0	0	0
DTXSID20806400	1	0	0	0
DTXSID20371325	0	0	0	0
DTXSID70578266	0	0	0	0
DTXSID00189066	0	0	0	0
DTXSID70502980	0	0	0	0
DTXSID50543093	0	0	0	0
DTXSID00632764	0	0	0	0
DTXSID00718315	0	0	0	0
DTXSID00696689	0	0	0	0
DTXSID40846722	0	0	0	0
DTXSID301026682	0	0	0	0
DTXSID10370988	1	0	0	0
DTXSID10379254	1	0	0	0
DTXSID80382139	0	0	0	0
DTXSID20382173	0	0	0	0
DTXSID30544907	0	0	0	0
DTXSID50597571	0	0	1	0
DTXSID80881238	1	0	0	0
DTXSID20895233	0	0	0	0
DTXSID40896308	0	0	0	0
DTXSID60896663	0	0	0	0
DTXSID20896740	0	0	0	0
DTXSID60599647	0	0	0	0
DTXSID60531188	0	0	0	0
DTXSID301035516	0	0	0	0
DTXSID101036932	0	0	0	0
DTXSID50292453	0	0	0	0
DTXSID20895591	0	0	0	0
DTXSID10895520	0	0	0	0
DTXSID70895223	0	0	0	0
DTXSID101042905	0	0	0	0
DTXSID00843777	0	0	0	0
DTXSID00458749	0	0	0	0
DTXSID70554560	1	0	0	0
DTXSID20880220	1	0	0	0
DTXSID701032776	0	0	0	0
DTXSID4059881	0	0	0	0
DTXSID50379576	0	0	0	0
DTXSID80579921	0	0	0	0
DTXSID50617268	0	0	0	0
DTXSID80896307	0	0	0	0
DTXSID801027223	0	0	0	0
DTXSID30289321	0	0	0	0
DTXSID80895476	0	0	0	0
DTXSID90848135	0	0	0	0
DTXSID801026825	0	0	0	0
DTXSID801032929	0	0	0	0
DTXSID20337244	0	0	0	0
DTXSID40337443	0	0	0	0
DTXSID60379269	0	0	0	0
DTXSID90895361	0	0	0	0
DTXSID40526456	0	0	0	0
DTXSID20896482	1	0	0	0
DTXSID50296259	0	0	0	0
DTXSID00213537	0	0	0	0
DTXSID90614938	1	0	0	0
DTXSID50379915	0	0	0	0
DTXSID20446486	0	0	0	0
DTXSID30543096	0	0	0	0
DTXSID901036881	0	0	0	0
DTXSID30371513	0	0	0	0
DTXSID60378712	0	0	0	0
DTXSID70191136	1	0	0	0
DTXSID80528474	1	0	0	0
DTXSID20337466	0	0	0	0
DTXSID60446485	0	0	1	0
DTXSID20501504	0	0	0	0
DTXSID90783370	0	0	0	0
DTXSID501026838	0	0	0	0
DTXSID30895244	1	0	0	0
DTXSID201023180	1	0	0	0
DTXSID60612461	0	0	0	0
DTXSID80520074	0	0	0	0
DTXSID10893420	0	0	0	0
DTXSID10536168	0	0	0	0
DTXSID9059880	0	0	0	0
DTXSID2075217	0	0	0	0
DTXSID70342540	0	0	0	0
DTXSID10579656	0	0	0	0
DTXSID10870514	0	0	0	0
DTXSID001022936	0	0	0	0
DTXSID101023018	0	0	0	0
DTXSID801037343	0	0	0	0
DTXSID001037349	0	0	0	0
DTXSID20973348	0	0	0	0
DTXSID9059915	0	0	0	0
DTXSID20205237	0	0	1	0
DTXSID40500731	1	0	0	0
DTXSID10567270	0	0	0	0
DTXSID30579517	0	0	0	0
DTXSID6074914	1	0	0	0
DTXSID20455093	0	0	0	0
DTXSID80863059	1	0	0	0
DTXSID60694202	0	0	0	0
DTXSID70705873	0	0	0	0
DTXSID50896298	0	0	0	0
DTXSID801026687	0	0	0	0
DTXSID001026695	0	0	0	0
DTXSID0059879	0	0	0	0
DTXSID60549369	0	0	0	0
DTXSID40960275	0	0	0	0
DTXSID501026802	0	0	0	0
DTXSID2068763	0	0	0	0
DTXSID60780896	0	0	0	0
DTXSID90618239	0	0	0	0
DTXSID30757030	1	0	0	0
DTXSID601026936	0	0	0	0
DTXSID70631325	0	0	0	0
DTXSID70631345	0	0	0	0
DTXSID60707740	0	0	0	0
DTXSID30825187	0	0	0	0
DTXSID60545588	0	0	0	0
DTXSID4075031	0	0	0	0
DTXSID20290385	0	0	0	0
DTXSID70530521	0	0	0	0
DTXSID90631322	0	0	0	0
DTXSID50506183	0	0	0	0
DTXSID701032833	0	0	0	0
DTXSID40605078	1	0	0	0
DTXSID901026785	0	0	0	0
DTXSID90547494	0	0	0	0
DTXSID80940374	1	0	0	0
DTXSID70763993	0	0	0	0
DTXSID80507663	0	0	0	0
DTXSID00895155	0	0	0	0
DTXSID20880144	0	0	0	0
DTXSID90893569	0	0	0	0
DTXSID40889179	1	0	0	0
DTXSID701026903	0	0	0	0
DTXSID90895169	0	0	0	0
DTXSID40548411	0	0	0	0
DTXSID001023172	0	0	0	0
DTXSID8058794	0	0	0	0
DTXSID20863351	0	0	0	0
DTXSID10873888	0	0	0	0
DTXSID40405737	0	0	0	0
DTXSID80946331	1	0	0	0
DTXSID201037145	1	0	0	0
DTXSID701037338	1	0	0	0
DTXSID60626987	0	0	0	0
DTXSID40338637	0	0	0	0
DTXSID80310331	0	0	0	0
DTXSID001003249	0	0	0	0
DTXSID4075245	0	0	0	0
DTXSID90991670	0	0	0	0
DTXSID70880179	0	0	0	0
DTXSID40672886	0	0	0	0
DTXSID80562292	0	0	0	0
DTXSID00663078	1	0	0	0
DTXSID201018222	1	0	0	0
DTXSID201026910	1	0	0	0
DTXSID00696427	0	0	0	0
DTXSID90450954	0	0	0	0
DTXSID10619384	0	0	0	0
DTXSID101022953	0	0	0	0
DTXSID001032656	0	0	0	0
DTXSID901043426	0	0	0	0
DTXSID60338290	0	0	0	0
DTXSID80597246	0	0	0	0
DTXSID10371319	0	0	0	0
DTXSID80516538	0	0	0	0
DTXSID5059876	0	0	0	0
DTXSID50188882	0	0	0	0
DTXSID80544290	0	0	0	0
DTXSID50524504	0	0	0	0
DTXSID601036101	0	0	0	0
DTXSID40198753	0	0	0	0
DTXSID50775731	0	0	0	0
DTXSID60775146	0	0	0	0
DTXSID80524734	0	0	0	0
DTXSID90895189	0	0	0	0
DTXSID70292455	0	0	0	0
DTXSID40371302	0	0	0	0
DTXSID10808519	0	0	0	0
DTXSID8059926	0	0	0	0
DTXSID40381986	1	0	0	0
DTXSID90543517	0	0	0	0
DTXSID70156624	0	0	0	0
DTXSID60189067	0	0	0	0
DTXSID40380257	0	0	0	0
DTXSID30895360	0	0	0	0
DTXSID90896671	0	0	0	0
DTXSID701033386	0	0	0	0
DTXSID701026684	0	0	0	0
DTXSID20372190	1	0	0	0
DTXSID00508475	0	0	0	0
DTXSID70617184	1	0	0	0
DTXSID20756890	0	0	1	0
DTXSID10895222	0	0	0	0
DTXSID001026926	0	0	1	0
DTXSID90301795	0	0	0	0
DTXSID20895157	0	0	0	0
DTXSID30895668	0	0	0	0
DTXSID80895198	0	0	0	0
DTXSID00371323	0	0	0	0
DTXSID00382116	0	0	0	0
DTXSID60440802	0	0	0	0
DTXSID60660487	0	0	0	0
DTXSID10544086	0	0	0	0
DTXSID10233049	1	0	0	0
DTXSID501003999	1	0	0	0
DTXSID401026578	0	0	0	0
DTXSID101036425	0	0	0	0
DTXSID9059882	0	0	0	0
DTXSID00379268	0	0	0	0
DTXSID80380256	0	0	0	0
DTXSID10508547	0	0	0	0
DTXSID00895473	0	0	0	0
DTXSID70897489	1	0	0	0
DTXSID801023590	1	0	0	0
DTXSID70400078	0	0	0	0
DTXSID10285765	0	0	0	0
DTXSID00895175	0	0	0	0
DTXSID90895225	0	0	0	0
DTXSID601023251	0	0	0	0
DTXSID00754314	0	0	0	0
DTXSID90693006	0	0	0	0
DTXSID30773270	0	0	0	0
DTXSID70806399	1	0	0	0
DTXSID90897567	0	0	0	0
DTXSID40895396	0	0	0	0
DTXSID40841479	0	0	0	0
DTXSID90974029	0	0	0	0
DTXSID50218052	0	0	0	0
DTXSID80379726	0	0	0	0
DTXSID501034483	0	0	0	0
DTXSID201034660	0	0	0	0
DTXSID60631798	0	0	0	0
DTXSID901027088	0	0	0	0
DTXSID20505825	0	0	0	0
DTXSID60631819	0	0	0	0
DTXSID90813227	0	0	0	0
DTXSID80189069	1	0	0	0
DTXSID20817374	1	0	0	0
DTXSID90844612	1	0	0	0
DTXSID10547335	0	0	0	0
DTXSID00631919	0	0	0	0
DTXSID701032976	0	0	0	0
DTXSID401026811	0	0	0	0
DTXSID30382048	0	0	0	0
DTXSID00883370	1	0	0	0
DTXSID10895247	1	0	0	0
DTXSID30574704	0	0	0	0
DTXSID60382157	0	0	0	0
DTXSID70366226	0	0	0	0
DTXSID101034481	0	0	0	0
DTXSID501023315	0	0	0	0
DTXSID8040149	0	0	0	0
DTXSID20614941	1	0	0	0
DTXSID40334477	0	0	0	0
DTXSID30574567	1	0	0	0
DTXSID90382504	1	0	0	0
DTXSID001026702	0	0	0	0
DTXSID401026835	0	0	0	0
DTXSID60895318	0	0	0	0
DTXSID50191038	0	0	0	0
DTXSID90631064	0	0	0	0
DTXSID20846720	0	0	0	0
DTXSID00846723	0	0	0	0
DTXSID601035165	0	0	0	0
DTXSID6047575	0	0	0	0
DTXSID50379359	0	0	0	0
DTXSID20476021	0	0	0	0
DTXSID10621124	0	0	0	0
DTXSID30625740	0	0	0	0
DTXSID60944799	0	0	0	0
DTXSID301026856	0	0	0	0
DTXSID50283720	0	0	0	0
DTXSID001022455	1	0	0	0
DTXSID50712641	0	0	0	0
DTXSID3059929	0	0	0	0
DTXSID30175730	0	0	0	0
DTXSID90505594	0	0	0	0
DTXSID00283715	0	0	0	0
DTXSID30178842	0	0	0	0
DTXSID3059971	0	0	0	0
DTXSID20371289	0	0	0	0
DTXSID60548635	0	0	0	0
DTXSID70567271	0	0	0	0
DTXSID50579519	0	0	0	0
DTXSID601035210	0	0	0	0
DTXSID90233047	0	0	1	0
DTXSID40377824	0	0	0	0
DTXSID70379730	0	0	0	0
DTXSID90607284	0	0	0	0
