DTXSID,COC_aliphatic
DTXSID3059973,0
DTXSID8059974,0
DTXSID3059975,0
DTXSID8059976,0
DTXSID3059977,0
DTXSID8059978,0
DTXSID2059980,0
DTXSID6059990,0
DTXSID0060147,0
DTXSID2060331,0
DTXSID7060332,0
DTXSID6060341,0
DTXSID5060936,0
DTXSID2060965,0
DTXSID5060982,0
DTXSID5060984,0
DTXSID0060985,0
DTXSID5060986,0
DTXSID7061017,0
DTXSID6061022,0
DTXSID0061038,0
DTXSID1061073,0
DTXSID6061074,1
DTXSID2061147,0
DTXSID3061211,0
DTXSID7061221,0
DTXSID2061729,0
DTXSID0061826,0
DTXSID9061881,0
DTXSID5061954,0
DTXSID8061979,0
DTXSID7061982,0
DTXSID3062027,0
DTXSID6062048,0
DTXSID8062101,0
DTXSID1062122,0
DTXSID6062123,0
DTXSID1062124,0
DTXSID6062204,0
DTXSID7062295,0
DTXSID2062296,0
DTXSID6062599,0
DTXSID8062600,0
DTXSID3062601,0
DTXSID2062747,0
DTXSID5062760,0
DTXSID5062847,0
DTXSID5062849,0
DTXSID4062933,0
DTXSID9062934,0
DTXSID2063050,0
DTXSID8063204,0
DTXSID2063214,0
DTXSID5063235,0
DTXSID4063660,0
DTXSID1064083,0
DTXSID8065379,0
DTXSID9065443,0
DTXSID3065586,0
DTXSID5065930,0
DTXSID0065931,0
DTXSID4065949,0
DTXSID7065968,0
DTXSID2065969,0
DTXSID7066063,0
DTXSID2066064,0
DTXSID1066071,0
DTXSID9066174,0
DTXSID3066184,0
DTXSID9066209,0
DTXSID3066215,0
DTXSID0066296,0
DTXSID7066300,0
DTXSID9066388,0
DTXSID4066389,0
DTXSID9066673,0
DTXSID7067033,0
DTXSID8067076,0
DTXSID7067324,0
DTXSID2067327,0
DTXSID7067328,0
DTXSID2067329,0
DTXSID1067330,0
DTXSID6067331,0
DTXSID5067348,0
DTXSID5067394,0
DTXSID9067435,0
DTXSID4067513,0
DTXSID9067514,0
DTXSID2067535,0
DTXSID8067573,0
DTXSID3067574,0
DTXSID1067629,0
DTXSID6067836,0
DTXSID5067841,0
DTXSID0067846,0
DTXSID0067848,0
DTXSID5067849,0
DTXSID4067987,0
DTXSID6068145,0
DTXSID1068146,0
DTXSID3068170,0
DTXSID9068243,0
DTXSID8068250,0
DTXSID3068465,0
DTXSID0068523,0
DTXSID7068556,0
DTXSID2068557,0
DTXSID7068689,0
DTXSID2068763,0
DTXSID1068770,0
DTXSID1068772,0
DTXSID6068985,0
DTXSID0069042,1
DTXSID3069306,0
DTXSID2069361,0
DTXSID9069392,0
DTXSID4069422,0
DTXSID8069484,0
DTXSID4069501,0
DTXSID9069502,0
DTXSID3070092,0
DTXSID2070217,0
DTXSID7070218,0
DTXSID2070219,0
DTXSID1070220,0
DTXSID6070221,0
DTXSID3070252,0
DTXSID8070253,0
DTXSID4070322,0
DTXSID9070323,0
DTXSID7070341,0
DTXSID2070342,0
DTXSID9070375,0
DTXSID4070376,0
DTXSID9070377,0
DTXSID4070378,0
DTXSID2070500,0
DTXSID7070501,0
DTXSID2070502,0
DTXSID7070503,0
DTXSID2070504,0
DTXSID7070505,0
DTXSID2070506,0
DTXSID7070507,0
DTXSID2070508,0
DTXSID7070509,0
DTXSID6070510,0
DTXSID1070511,0
DTXSID6070512,0
DTXSID1070513,0
DTXSID6070514,0
DTXSID1070800,0
DTXSID9070826,0
DTXSID4070827,0
DTXSID9070828,0
DTXSID4070829,0
DTXSID3070830,0
DTXSID8070839,0
DTXSID7070840,0
DTXSID1070854,0
DTXSID0070869,0
DTXSID9070870,0
DTXSID4070871,0
DTXSID4070875,0
DTXSID8070881,0
DTXSID3070882,0
DTXSID8070883,0
DTXSID3070884,0
DTXSID8070885,0
DTXSID3070886,0
DTXSID8070887,0
DTXSID3070888,0
DTXSID8070889,0
DTXSID2070924,0
DTXSID7070925,0
DTXSID1070983,0
DTXSID6070984,0
DTXSID1070985,0
DTXSID6070986,0
DTXSID4071005,0
DTXSID0071047,0
DTXSID1071080,0
DTXSID3071301,0
DTXSID8071302,0
DTXSID3071303,0
DTXSID5071331,0
DTXSID0071332,0
DTXSID5071333,0
DTXSID0071334,0
DTXSID3071351,0
DTXSID8071352,0
DTXSID3071353,0
DTXSID8071354,0
DTXSID3071355,0
DTXSID8071356,0
DTXSID8071358,0
DTXSID3071359,0
DTXSID2071368,0
DTXSID7071369,0
DTXSID6071370,0
DTXSID1071371,0
DTXSID6071372,0
DTXSID1071373,0
DTXSID6071374,0
DTXSID9071393,0
DTXSID4071394,0
DTXSID6071407,0
DTXSID3071430,0
DTXSID2071655,0
DTXSID7071656,0
DTXSID2071657,0
DTXSID7071658,0
DTXSID2071659,0
DTXSID1071660,0
DTXSID6071661,0
DTXSID1071662,0
DTXSID6071663,0
DTXSID1071664,0
DTXSID6071665,0
DTXSID1071666,0
DTXSID6071667,0
DTXSID1071668,0
DTXSID8071726,0
DTXSID3071727,0
DTXSID5071888,0
DTXSID0071889,0
DTXSID9071890,0
DTXSID6071902,0
DTXSID1071903,0
DTXSID6071904,0
DTXSID1071905,0
DTXSID6071906,0
DTXSID1071907,0
DTXSID6071908,0
DTXSID1071953,0
DTXSID2072049,0
DTXSID1072050,0
DTXSID6072051,0
DTXSID1072052,0
DTXSID6072053,0
DTXSID1072054,0
DTXSID6072055,0
DTXSID1072056,0
DTXSID5072060,0
DTXSID5072353,0
DTXSID0072354,0
DTXSID5072355,0
DTXSID0072356,0
DTXSID1072557,0
DTXSID6072558,0
DTXSID1072559,0
DTXSID2072594,0
DTXSID9072604,0
DTXSID0072772,0
DTXSID5072773,1
DTXSID8072877,0
DTXSID7072884,0
DTXSID6073073,0
DTXSID0073118,1
DTXSID5073119,1
DTXSID4073120,1
DTXSID5073165,0
DTXSID7073193,0
DTXSID2073229,0
DTXSID1073232,0
DTXSID9073256,1
DTXSID8073475,0
DTXSID2073487,0
DTXSID7073488,0
DTXSID2073489,0
DTXSID2073562,0
DTXSID1073577,0
DTXSID5073612,0
DTXSID6073651,0
DTXSID7073771,0
DTXSID2073772,0
DTXSID7073775,0
DTXSID2073776,0
DTXSID7073777,0
DTXSID2073778,0
DTXSID5073797,0
DTXSID8073899,0
DTXSID0073900,0
DTXSID0073904,0
DTXSID5073905,0
DTXSID0073906,0
DTXSID5073907,1
DTXSID0074059,1
DTXSID2074083,0
DTXSID0074130,0
DTXSID7074321,0
DTXSID7074329,1
DTXSID2074376,0
DTXSID1074595,0
DTXSID7074616,0
DTXSID3074654,0
DTXSID8074659,0
DTXSID9074721,0
DTXSID4074855,0
DTXSID7074909,1
DTXSID6074914,1
DTXSID1074915,0
DTXSID4074932,0
DTXSID4075031,0
DTXSID9075032,0
DTXSID7075187,0
DTXSID2075217,0
DTXSID5075230,0
DTXSID5075232,0
DTXSID5075236,0
DTXSID4075245,0
DTXSID9075246,0
DTXSID7075260,1
DTXSID4075297,0
DTXSID1075305,0
DTXSID8075384,0
DTXSID40108559,1
DTXSID80108992,0
DTXSID90143031,0
DTXSID50143032,1
DTXSID10143033,0
DTXSID70143034,0
DTXSID20144319,0
DTXSID30144320,0
DTXSID40144396,0
DTXSID00145182,0
DTXSID80146031,0
DTXSID30146788,0
DTXSID30150002,0
DTXSID30150360,1
DTXSID20150874,1
DTXSID50151192,0
DTXSID00154476,0
DTXSID70156624,0
DTXSID80157243,0
DTXSID60158233,0
DTXSID00158474,1
DTXSID60158475,1
DTXSID20158476,1
DTXSID80158477,1
DTXSID80159525,0
DTXSID40159526,0
DTXSID00159527,0
DTXSID60159528,0
DTXSID20159529,0
DTXSID50159577,0
DTXSID10160684,0
DTXSID50161630,0
DTXSID50161635,0
DTXSID70161637,0
DTXSID90161639,0
DTXSID60162012,0
DTXSID70163035,0
DTXSID30163036,0
DTXSID90163037,0
DTXSID50163038,0
DTXSID10163039,0
DTXSID20163727,0
DTXSID00164454,0
DTXSID20164754,0
DTXSID60164839,0
DTXSID10165114,0
DTXSID70165670,0
DTXSID00166413,0
DTXSID50167758,0
DTXSID40167989,0
DTXSID10170041,0
DTXSID70170108,0
DTXSID10170122,0
DTXSID70170880,0
DTXSID20170895,0
DTXSID90171137,0
DTXSID80171484,0
DTXSID10171538,0
DTXSID30172360,0
DTXSID90173474,1
DTXSID70173775,0
DTXSID10173996,0
DTXSID90174941,0
DTXSID30175730,0
DTXSID60175945,0
DTXSID20176059,0
DTXSID50177130,0
DTXSID70177132,0
DTXSID80177249,0
DTXSID50177978,0
DTXSID00178152,0
DTXSID40178671,0
DTXSID30178842,0
DTXSID40178853,0
DTXSID60178870,0
DTXSID20178912,0
DTXSID00179503,0
DTXSID50179755,0
DTXSID70179772,1
DTXSID20179883,0
DTXSID40179906,0
DTXSID90180087,0
DTXSID30180102,0
DTXSID00180876,0
DTXSID50181176,0
DTXSID20181729,0
DTXSID90181998,0
DTXSID50181999,0
DTXSID50182340,0
DTXSID80182555,0
DTXSID70182665,0
DTXSID30182848,0
DTXSID30182964,0
DTXSID60183181,0
DTXSID90183811,0
DTXSID60183949,0
DTXSID80184039,0
DTXSID00184314,0
DTXSID70184381,0
DTXSID60184456,0
DTXSID60184471,0
DTXSID50184723,0
DTXSID10184724,0
DTXSID70184725,0
DTXSID30184726,0
DTXSID90184727,0
DTXSID50184728,0
DTXSID10184729,0
DTXSID50184809,0
DTXSID60184810,1
DTXSID00184995,0
DTXSID40185108,0
DTXSID70185111,1
DTXSID30185112,1
DTXSID90185113,1
DTXSID50185114,1
DTXSID10185115,0
DTXSID90185597,0
DTXSID40186211,0
DTXSID40186438,1
DTXSID70186668,0
DTXSID30187095,0
DTXSID10187139,0
DTXSID20187140,0
DTXSID80187141,0
DTXSID40187142,0
DTXSID00187143,0
DTXSID30187297,0
DTXSID90187298,0
DTXSID50187299,0
DTXSID50188029,0
DTXSID50188165,0
DTXSID70188389,0
DTXSID60188833,0
DTXSID30188880,0
DTXSID90188881,0
DTXSID50188882,0
DTXSID80188951,0
DTXSID40188992,0
DTXSID00188993,0
DTXSID60188994,0
DTXSID20188995,0
DTXSID80188996,0
DTXSID40188997,0
DTXSID00188998,0
DTXSID60188999,0
DTXSID00189066,0
DTXSID60189067,0
DTXSID20189068,0
DTXSID80189069,1
DTXSID70189215,0
DTXSID20189326,1
DTXSID40189464,0
DTXSID00189465,0
DTXSID10189991,0
DTXSID40190398,0
DTXSID50190546,0
DTXSID10190623,1
DTXSID30190786,1
DTXSID20190836,0
DTXSID80190837,0
DTXSID40190838,0
DTXSID00190839,0
DTXSID10190840,0
DTXSID10190946,0
DTXSID30190948,0
DTXSID90190949,0
DTXSID00190950,0
DTXSID60190951,0
DTXSID60191024,0
DTXSID10191034,0
DTXSID70191035,0
DTXSID30191036,0
DTXSID90191037,0
DTXSID50191038,0
DTXSID10191039,0
DTXSID20191040,0
DTXSID10191135,0
DTXSID70191136,1
DTXSID30191137,0
DTXSID20191242,1
DTXSID10191317,0
DTXSID40191360,0
DTXSID00192353,0
DTXSID70192426,0
DTXSID10192889,0
DTXSID60193068,0
DTXSID50193390,0
DTXSID10193639,0
DTXSID40193748,0
DTXSID90194306,0
DTXSID80194350,0
DTXSID00194615,0
DTXSID90194902,0
DTXSID30194941,0
DTXSID90194942,0
DTXSID40195025,0
DTXSID00195026,0
DTXSID60195027,0
DTXSID30195099,0
DTXSID60195123,0
DTXSID20195124,0
DTXSID20195169,0
DTXSID00195203,0
DTXSID20195280,0
DTXSID80195281,0
DTXSID70195598,0
DTXSID40196214,0
DTXSID20196833,1
DTXSID60197405,0
DTXSID80197407,0
DTXSID40197408,0
DTXSID10197935,0
DTXSID50198289,0
DTXSID40198753,0
DTXSID70198781,1
DTXSID40198839,0
DTXSID80198893,0
DTXSID60199121,0
DTXSID50200997,0
DTXSID00201737,0
DTXSID00203453,0
DTXSID10204138,0
DTXSID40204383,0
DTXSID20204487,0
DTXSID80204488,0
DTXSID40204489,0
DTXSID30204796,0
DTXSID20205237,0
DTXSID10205721,0
DTXSID90206195,0
DTXSID50206196,0
DTXSID90206377,0
DTXSID50206378,0
DTXSID10206379,0
DTXSID20206380,0
DTXSID20207155,0
DTXSID00207592,0
DTXSID20207771,0
DTXSID20208223,0
DTXSID20209134,0
DTXSID00210081,1
DTXSID70210871,0
DTXSID00210900,0
DTXSID00213537,0
DTXSID70215028,0
DTXSID30215029,0
DTXSID10215385,1
DTXSID90216375,0
DTXSID60216509,0
DTXSID90218051,0
DTXSID50218052,0
DTXSID80218808,0
DTXSID20220182,0
DTXSID70220516,0
DTXSID70221225,0
DTXSID90221580,0
DTXSID40221959,0
DTXSID20222343,0
DTXSID50222654,0
DTXSID00223797,0
DTXSID10223925,0
DTXSID10225601,0
DTXSID50225766,0
DTXSID50226011,0
DTXSID10226012,0
DTXSID70226013,0
DTXSID70226230,0
DTXSID40226388,0
DTXSID00226440,0
DTXSID10226714,0
DTXSID90226893,0
DTXSID50226894,0
DTXSID00227578,0
DTXSID80228205,0
DTXSID90228812,0
DTXSID20229135,1
DTXSID50229163,0
DTXSID80229474,0
DTXSID40229475,0
DTXSID70231581,0
DTXSID60231732,0
DTXSID30232271,0
DTXSID70232452,0
DTXSID50232773,1
DTXSID50232970,1
DTXSID10232971,0
DTXSID30233046,0
DTXSID90233047,0
DTXSID50233048,0
DTXSID10233049,1
DTXSID20233050,0
DTXSID20233833,0
DTXSID70233868,0
DTXSID60234364,0
DTXSID20234486,0
DTXSID20234926,0
DTXSID80234927,0
DTXSID40234928,0
DTXSID00234929,0
DTXSID30235040,0
DTXSID60235053,0
DTXSID30235085,0
DTXSID80235136,0
DTXSID40235137,0
DTXSID30235262,0
DTXSID50235603,0
DTXSID90235687,1
DTXSID90236730,0
DTXSID50236731,0
DTXSID10236732,0
DTXSID70236733,0
DTXSID00237536,0
DTXSID70237967,0
DTXSID50238598,0
DTXSID80238647,0
DTXSID90239569,0
DTXSID00239570,0
DTXSID60239571,0
DTXSID20239572,0
DTXSID80239593,0
DTXSID40239594,0
DTXSID00239595,0
DTXSID60239596,0
DTXSID20239597,0
DTXSID80239598,0
DTXSID40239599,0
DTXSID90239600,0
DTXSID50239606,0
DTXSID40239857,0
DTXSID00239858,0
DTXSID30239942,0
DTXSID40240524,0
DTXSID40240827,0
DTXSID10240839,0
DTXSID20240840,0
DTXSID80240841,0
DTXSID80240982,0
DTXSID40240983,0
DTXSID00240984,0
DTXSID60240985,0
DTXSID10241124,0
DTXSID70241125,0
DTXSID30241126,0
DTXSID50241204,0
DTXSID10241205,0
DTXSID70241206,0
DTXSID50241209,0
DTXSID60241210,0
DTXSID20241211,0
DTXSID40243257,0
DTXSID90243368,0
DTXSID30243746,0
DTXSID50243945,0
DTXSID00244104,0
DTXSID40275710,0
DTXSID70275965,0
DTXSID90275987,0
DTXSID80276084,0
DTXSID90276353,1
DTXSID10276370,0
DTXSID50276399,0
DTXSID20276407,0
DTXSID50276475,0
DTXSID40276525,0
DTXSID70276659,1
DTXSID00276960,0
DTXSID60276961,0
DTXSID20276962,0
DTXSID80276963,0
DTXSID30277501,1
DTXSID40277653,0
DTXSID90277906,0
DTXSID90278736,0
DTXSID70280271,0
DTXSID40283714,0
DTXSID00283715,0
DTXSID50283720,0
DTXSID50285683,0
DTXSID90285728,0
DTXSID90285748,0
DTXSID20285756,0
DTXSID80285757,0
DTXSID50285764,0
DTXSID10285765,0
DTXSID80285772,0
DTXSID20285776,0
DTXSID80285777,0
DTXSID40285778,0
DTXSID00285794,0
DTXSID70287306,1
DTXSID70289320,0
DTXSID30289321,0
DTXSID90289322,0
DTXSID20290385,0
DTXSID10290773,0
DTXSID70290774,0
DTXSID30290775,0
DTXSID50290777,0
DTXSID10290778,0
DTXSID70290779,0
DTXSID80290780,0
DTXSID40290781,0
DTXSID00290782,0
DTXSID60290783,0
DTXSID20290784,0
DTXSID10291866,1
DTXSID90292093,0
DTXSID00292105,0
DTXSID60292106,0
DTXSID70292117,0
DTXSID90292119,0
DTXSID40292124,0
DTXSID00292125,0
DTXSID50292453,0
DTXSID10292454,0
DTXSID70292455,0
DTXSID90292457,0
DTXSID70292733,0
DTXSID30292734,0
DTXSID70292859,0
DTXSID40292861,0
DTXSID20292864,0
DTXSID40293010,0
DTXSID10293289,0
DTXSID80293630,0
DTXSID00293950,0
DTXSID50296259,0
DTXSID60296260,0
DTXSID20296261,0
DTXSID30297204,0
DTXSID20297511,0
DTXSID80297693,0
DTXSID50298455,0
DTXSID90298459,0
DTXSID20298462,0
DTXSID80298463,0
DTXSID10298794,0
DTXSID70298795,0
DTXSID30298796,1
DTXSID90298797,0
DTXSID50298798,0
DTXSID10298799,0
DTXSID00300618,0
DTXSID60300619,0
DTXSID70300645,0
DTXSID90301790,0
DTXSID50301791,0
DTXSID10301792,1
DTXSID70301793,0
DTXSID90301795,0
DTXSID50301796,0
DTXSID10301858,0
DTXSID20304976,0
DTXSID30305272,0
DTXSID90305273,0
DTXSID50305274,0
DTXSID10305275,0
DTXSID50306049,0
DTXSID50308644,0
DTXSID80309684,0
DTXSID30309992,1
DTXSID50309994,1
DTXSID20310330,0
DTXSID80310331,0
DTXSID80310730,0
DTXSID90310827,0
DTXSID80313488,0
DTXSID50313490,0
DTXSID00314351,1
DTXSID00314654,0
DTXSID80315129,0
DTXSID90315130,0
DTXSID50315131,0
DTXSID10315612,0
DTXSID70315613,1
DTXSID20315906,0
DTXSID80320031,0
DTXSID40320032,0
DTXSID10325413,0
DTXSID70325550,0
DTXSID70325611,0
DTXSID40326539,0
DTXSID20326739,0
DTXSID90328947,0
DTXSID60329062,1
DTXSID10329512,0
DTXSID70329513,0
DTXSID60329603,0
DTXSID20329907,0
DTXSID80329968,0
DTXSID40329969,0
DTXSID10329971,0
DTXSID70329972,0
DTXSID30329978,0
DTXSID00329980,0
DTXSID20330018,0
DTXSID50330243,0
DTXSID60330471,0
DTXSID20330472,0
DTXSID80330473,0
DTXSID40330474,0
DTXSID00330475,0
DTXSID60330476,0
DTXSID20330477,0
DTXSID80330478,0
DTXSID40330479,0
DTXSID60330597,0
DTXSID20330598,1
DTXSID60331105,0
DTXSID20331161,0
DTXSID10334368,0
DTXSID60334414,0
DTXSID80334416,0
DTXSID70334445,0
DTXSID40334477,0
DTXSID60334479,0
DTXSID20335129,0
DTXSID90335696,0
DTXSID50335697,0
DTXSID10335698,0
DTXSID70335699,0
DTXSID20335700,0
DTXSID80335701,0
DTXSID40335702,0
DTXSID00335703,0
DTXSID60335704,0
DTXSID70335836,0
DTXSID30335837,0
DTXSID50335975,0
DTXSID50336144,0
DTXSID90336365,0
DTXSID70336429,0
DTXSID80336475,0
DTXSID40336476,1
DTXSID20336479,0
DTXSID00336619,0
DTXSID00336710,0
DTXSID60336751,0
DTXSID80336758,0
DTXSID10336766,0
DTXSID20336792,0
DTXSID20336873,0
DTXSID10336882,0
DTXSID10336923,0
DTXSID20337244,0
DTXSID20337264,0
DTXSID10337273,0
DTXSID00337368,0
DTXSID20337380,0
DTXSID40337443,0
DTXSID20337446,0
DTXSID90337453,0
DTXSID60337465,0
DTXSID20337466,0
DTXSID90337498,0
DTXSID70337512,0
DTXSID60338210,0
DTXSID60338250,0
DTXSID60338290,0
DTXSID60338331,1
DTXSID10338341,0
DTXSID30338343,1
DTXSID90338344,0
DTXSID00338350,0
DTXSID40338359,1
DTXSID10338588,0
DTXSID40338591,0
DTXSID40338632,0
DTXSID40338637,0
DTXSID60338639,0
DTXSID70338640,1
DTXSID30338641,0
DTXSID90338647,0
DTXSID10338649,1
DTXSID40338657,0
DTXSID90338667,0
DTXSID40338672,0
DTXSID00338673,0
DTXSID00338835,0
DTXSID80339340,0
DTXSID20339369,0
DTXSID40339447,0
DTXSID40339866,0
DTXSID00339867,0
DTXSID30340244,0
DTXSID20340298,0
DTXSID40340351,0
DTXSID90340821,1
DTXSID70340965,0
DTXSID30340966,0
DTXSID90341232,0
DTXSID90341479,0
DTXSID50341778,0
DTXSID80341822,0
DTXSID20341902,0
DTXSID30342046,0
DTXSID70342540,0
DTXSID30342541,1
DTXSID90342704,0
DTXSID70342722,0
DTXSID10342827,0
DTXSID70343294,0
DTXSID80343386,0
DTXSID50343515,0
DTXSID70343774,0
DTXSID60343824,0
DTXSID60343925,0
DTXSID20343926,0
DTXSID80344217,0
DTXSID00344572,0
DTXSID10344962,0
DTXSID80345305,0
DTXSID80345562,0
DTXSID60345848,0
DTXSID00346051,0
DTXSID60346052,0
DTXSID80346236,0
DTXSID70346442,0
DTXSID30346443,0
DTXSID10346749,0
DTXSID70347030,0
DTXSID20347060,0
DTXSID70348022,0
DTXSID70348047,0
DTXSID10348102,0
DTXSID10348167,0
DTXSID00348353,0
DTXSID20348355,0
DTXSID60359743,0
DTXSID00365621,0
DTXSID00366012,0
DTXSID70366226,0
DTXSID90366248,0
DTXSID40366278,0
DTXSID90366288,0
DTXSID80367128,0
DTXSID90367194,0
DTXSID60367287,0
DTXSID60367525,0
DTXSID30368009,0
DTXSID00369821,0
DTXSID60369822,0
DTXSID00369826,0
DTXSID50369896,0
DTXSID80370975,0
DTXSID40370976,0
DTXSID60370978,0
DTXSID90370981,0
DTXSID90370986,0
DTXSID10370988,1
DTXSID00370992,1
DTXSID60371061,0
DTXSID20371062,0
DTXSID80371063,0
DTXSID40371089,1
DTXSID50371095,0
DTXSID00371101,0
DTXSID40371105,0
DTXSID80371164,1
DTXSID00371222,0
DTXSID80371225,0
DTXSID00371227,0
DTXSID60371228,0
DTXSID20371229,0
DTXSID90371231,0
DTXSID40371286,0
DTXSID00371287,0
DTXSID60371288,0
DTXSID20371289,0
DTXSID90371291,0
DTXSID50371297,0
DTXSID40371302,0
DTXSID00371303,0
DTXSID60371304,0
DTXSID20371305,0
DTXSID70371310,0
DTXSID90371312,0
DTXSID70371315,0
DTXSID90371317,0
DTXSID10371319,0
DTXSID80371321,0
DTXSID00371323,0
DTXSID20371325,0
DTXSID80371326,0
DTXSID40371327,0
DTXSID60371329,1
DTXSID30371331,0
DTXSID90371332,0
DTXSID10371374,0
DTXSID20371466,0
DTXSID80371467,0
DTXSID50371479,0
DTXSID20371481,0
DTXSID70371491,0
DTXSID30371492,0
DTXSID50371494,0
DTXSID10371495,0
DTXSID70371496,0
DTXSID30371497,0
DTXSID90371498,0
DTXSID50371499,0
DTXSID50371510,0
DTXSID30371513,0
DTXSID80371528,0
DTXSID80371563,0
DTXSID70371572,0
DTXSID90371594,0
DTXSID30371598,0
DTXSID90371599,0
DTXSID00371601,0
DTXSID60371602,0
DTXSID80371604,0
DTXSID00371606,0
DTXSID10371617,0
DTXSID90371650,0
DTXSID70371830,0
DTXSID60371849,0
DTXSID70371850,0
DTXSID30371851,0
DTXSID50371853,0
DTXSID70371855,0
DTXSID90371872,0
DTXSID10371879,0
DTXSID20371921,0
DTXSID80371922,0
DTXSID40371923,0
DTXSID20371926,0
DTXSID40371928,0
DTXSID20372190,1
DTXSID40372192,0
DTXSID80372237,0
DTXSID70372246,1
DTXSID30372247,0
DTXSID70373899,0
DTXSID10374047,0
DTXSID30374140,0
DTXSID50374187,0
DTXSID60374714,0
DTXSID70374765,0
DTXSID60374976,0
DTXSID50375098,0
DTXSID60375100,0
DTXSID00375104,0
DTXSID60375105,1
DTXSID20375106,1
DTXSID80375107,0
DTXSID40375108,0
DTXSID00375109,0
DTXSID10375110,0
DTXSID70375111,0
DTXSID30375112,1
DTXSID90375113,1
DTXSID50375114,1
DTXSID30375233,0
DTXSID20375287,0
DTXSID90375294,0
DTXSID60375367,0
DTXSID50377678,0
DTXSID60377684,1
DTXSID80377686,1
DTXSID40377687,1
DTXSID00377688,1
DTXSID70377690,0
DTXSID30377691,1
DTXSID70377817,0
DTXSID60377821,0
DTXSID20377822,0
DTXSID80377823,0
DTXSID40377824,0
DTXSID00377825,0
DTXSID60377826,0
DTXSID20377827,0
DTXSID20378298,0
DTXSID60378439,0
DTXSID50378443,0
DTXSID10378469,0
DTXSID60378712,0
DTXSID30378800,0
DTXSID60378818,0
DTXSID30378825,0
DTXSID80378850,0
DTXSID00378852,0
DTXSID60378853,0
DTXSID00379248,0
DTXSID60379249,0
DTXSID70379250,0
DTXSID10379254,1
DTXSID70379255,0
DTXSID80379261,0
DTXSID40379267,0
DTXSID00379268,0
DTXSID60379269,0
DTXSID70379270,0
DTXSID90379272,0
DTXSID50379273,1
DTXSID10379274,0
DTXSID30379276,1
DTXSID50379278,0
DTXSID10379279,0
DTXSID60379284,1
DTXSID40379287,0
DTXSID00379288,0
DTXSID60379289,0
DTXSID70379290,0
DTXSID30379291,0
DTXSID90379292,0
DTXSID10379294,1
DTXSID30379296,0
DTXSID90379297,0
DTXSID70379351,0
DTXSID10379355,0
DTXSID30379357,0
DTXSID50379359,0
DTXSID20379361,0
DTXSID80379362,0
DTXSID30379418,0
DTXSID20379422,1
