"","unique.ds.DTXSID."
"217","DTXSID20625517"
"218","DTXSID90180087"
"219","DTXSID10895707"
"220","DTXSID8067076"
"221","DTXSID60197405"
"222","DTXSID10871521"
"223","DTXSID20561002"
"224","DTXSID10895747"
"225","DTXSID90446276"
"226","DTXSID80382073"
"227","DTXSID60897014"
"228","DTXSID30896958"
"229","DTXSID60896966"
"230","DTXSID50896975"
"231","DTXSID701021472"
"232","DTXSID40826089"
"233","DTXSID20512034"
"234","DTXSID10896613"
"235","DTXSID20806400"
"236","DTXSID80313488"
"237","DTXSID70896013"
"238","DTXSID70844615"
"239","DTXSID20705782"
"240","DTXSID60793926"
"241","DTXSID80896685"
"242","DTXSID40895573"
"243","DTXSID50572121"
"244","DTXSID40764391"
"245","DTXSID70559636"
"246","DTXSID30512404"
"247","DTXSID40392097"
"248","DTXSID00895736"
"249","DTXSID20503947"
"250","DTXSID60607534"
"251","DTXSID50528481"
"252","DTXSID90341479"
"253","DTXSID70896038"
"254","DTXSID301015695"
"255","DTXSID40780475"
"256","DTXSID30435144"
"257","DTXSID10844614"
"258","DTXSID001015696"
"259","DTXSID40528359"
"260","DTXSID70897489"
"261","DTXSID80881238"
"262","DTXSID40896747"
"263","DTXSID20458928"
"264","DTXSID40375108"
"265","DTXSID90379878"
"266","DTXSID80896322"
"267","DTXSID7070509"
"268","DTXSID10897024"
"269","DTXSID70474830"
"270","DTXSID90896050"
"271","DTXSID80548637"
"272","DTXSID20697618"
"273","DTXSID10895580"
"274","DTXSID20821436"
"275","DTXSID50578244"
"276","DTXSID60782537"
"277","DTXSID50512406"
"278","DTXSID10553633"
"279","DTXSID901015805"
"280","DTXSID601015806"
"281","DTXSID80794298"
"282","DTXSID40501349"
"283","DTXSID001023184"
"284","DTXSID90236730"
"285","DTXSID101022646"
"286","DTXSID10379274"
"287","DTXSID70896311"
"288","DTXSID80698666"
"289","DTXSID70896336"
"290","DTXSID60896229"
"291","DTXSID10512407"
"292","DTXSID90855420"
"293","DTXSID90143031"
"294","DTXSID201006318"
"295","DTXSID801006316"
"296","DTXSID30893366"
"297","DTXSID501006317"
"298","DTXSID30549417"
"299","DTXSID80439839"
"300","DTXSID70850019"
"301","DTXSID001023277"
"302","DTXSID00178152"
"303","DTXSID80626202"
"304","DTXSID40221959"
"305","DTXSID20895970"
"306","DTXSID00895635"
"307","DTXSID50179755"
"308","DTXSID50893404"
"309","DTXSID60544970"
"310","DTXSID00292125"
"311","DTXSID60292106"
"312","DTXSID601023251"
"313","DTXSID70775359"
"314","DTXSID90607269"
"315","DTXSID20895556"
"316","DTXSID50895600"
"317","DTXSID40895634"
"318","DTXSID50880238"
"319","DTXSID10613403"
"320","DTXSID00507044"
"321","DTXSID40895952"
"322","DTXSID00575182"
"323","DTXSID10374047"
"324","DTXSID70896356"
"325","DTXSID00839211"
"326","DTXSID50954322"
"327","DTXSID90895220"
"328","DTXSID70528483"
"329","DTXSID70896316"
"330","DTXSID00573789"
"331","DTXSID60626987"
"332","DTXSID40527448"
"333","DTXSID10547012"
"334","DTXSID30554440"
"335","DTXSID80895597"
"336","DTXSID20462500"
"337","DTXSID40466747"
"338","DTXSID30546709"
"339","DTXSID40186211"
"340","DTXSID40379287"
"341","DTXSID50895367"
"342","DTXSID80895496"
"343","DTXSID60895934"
"344","DTXSID60895595"
"345","DTXSID40895710"
"346","DTXSID50856559"
"347","DTXSID10542204"
"348","DTXSID70556049"
"349","DTXSID90381976"
"350","DTXSID70880235"
"351","DTXSID70880412"
"352","DTXSID30379857"
"353","DTXSID10895207"
"354","DTXSID70895389"
"355","DTXSID20440585"
"356","DTXSID60709981"
"357","DTXSID20790991"
"358","DTXSID40603731"
"359","DTXSID70619002"
"360","DTXSID10705670"
"361","DTXSID601023237"
"362","DTXSID00500752"
"363","DTXSID70896174"
"364","DTXSID50510280"
"365","DTXSID70757539"
"366","DTXSID00765263"
"367","DTXSID00526477"
"368","DTXSID50755513"
"369","DTXSID90370986"
"370","DTXSID80370975"
"371","DTXSID40370976"
"372","DTXSID10896330"
"373","DTXSID60557803"
"374","DTXSID20563889"
"375","DTXSID50313490"
"376","DTXSID60381140"
"377","DTXSID90375113"
"378","DTXSID60375105"
"379","DTXSID90896474"
"380","DTXSID50896475"
"381","DTXSID80573540"
"382","DTXSID00896748"
"383","DTXSID90370981"
"384","DTXSID50296259"
"385","DTXSID60895479"
"386","DTXSID30178842"
"387","DTXSID60178870"
"388","DTXSID40896085"
"389","DTXSID00300618"
"390","DTXSID60300619"
"391","DTXSID60536931"
"392","DTXSID70577653"
"393","DTXSID30194941"
"394","DTXSID50418611"
"395","DTXSID90660314"
"396","DTXSID70371310"
"397","DTXSID50378443"
"398","DTXSID70371315"
"399","DTXSID2074083"
"400","DTXSID00213537"
"401","DTXSID60371304"
"402","DTXSID10530520"
"403","DTXSID60895333"
"404","DTXSID50579670"
"405","DTXSID80828007"
"406","DTXSID10959232"
"407","DTXSID70614936"
"408","DTXSID20525008"
"409","DTXSID30568284"
"410","DTXSID30559415"
"411","DTXSID90382600"
"412","DTXSID70549239"
"413","DTXSID50614939"
"414","DTXSID30614937"
"415","DTXSID10674195"
"416","DTXSID80754559"
"417","DTXSID60614940"
"418","DTXSID00371227"
"419","DTXSID90221580"
"420","DTXSID60338639"
"421","DTXSID90371332"
"422","DTXSID90896318"
"423","DTXSID70613686"
"424","DTXSID00711088"
"425","DTXSID00895670"
"426","DTXSID10613685"
"427","DTXSID40672886"
"428","DTXSID60547320"
"429","DTXSID40371302"
"430","DTXSID10527450"
"431","DTXSID10896335"
"432","DTXSID50896314"
"433","DTXSID40617252"
"434","DTXSID20720238"
"435","DTXSID20590236"
"436","DTXSID60895358"
"437","DTXSID10600075"
"438","DTXSID2073562"
"439","DTXSID20709780"
"440","DTXSID70438417"
"441","DTXSID40699730"
"442","DTXSID30895688"
"443","DTXSID00530519"
"444","DTXSID00371287"
"445","DTXSID40451956"
"446","DTXSID5046560"
"447","DTXSID3059971"
"448","DTXSID9059919"
"449","DTXSID30377691"
"450","DTXSID30375112"
"451","DTXSID30338641"
"452","DTXSID10379931"
"453","DTXSID00371303"
"454","DTXSID701023161"
"455","DTXSID80478889"
"456","DTXSID30439021"
"457","DTXSID70466634"
"458","DTXSID70448576"
"459","DTXSID70342540"
"460","DTXSID20605076"
"461","DTXSID40605078"
"462","DTXSID80310331"
"463","DTXSID0073904"
"464","DTXSID20987046"
"465","DTXSID70896614"
"466","DTXSID0073906"
"467","DTXSID50549656"
"468","DTXSID10549657"
"469","DTXSID4075245"
"470","DTXSID60702452"
"471","DTXSID50382106"
"472","DTXSID9075246"
"473","DTXSID70786768"
"474","DTXSID90797513"
"475","DTXSID30579517"
"476","DTXSID00962533"
"477","DTXSID40984597"
"478","DTXSID10537670"
"479","DTXSID60518671"
"480","DTXSID80866580"
"481","DTXSID50792928"
"482","DTXSID30507375"
"483","DTXSID20614941"
"484","DTXSID101023644"
"485","DTXSID10614935"
"486","DTXSID90614938"
"487","DTXSID90194942"
"488","DTXSID50371510"
"489","DTXSID60570714"
"490","DTXSID60501321"
"491","DTXSID70510909"
"492","DTXSID80587768"
"493","DTXSID70506120"
"494","DTXSID80401197"
"495","DTXSID10348102"
"496","DTXSID30506121"
"497","DTXSID00896147"
"498","DTXSID40366278"
"499","DTXSID60577208"
"500","DTXSID70450634"
"501","DTXSID50371479"
"502","DTXSID20371481"
"503","DTXSID10184724"
"504","DTXSID90880171"
"505","DTXSID70371491"
"506","DTXSID50871525"
"507","DTXSID50881088"
"508","DTXSID90881087"
"509","DTXSID50631767"
"510","DTXSID80752176"
"511","DTXSID20896528"
"512","DTXSID30767199"
"513","DTXSID40896525"
"514","DTXSID00763441"
"515","DTXSID40895558"
"516","DTXSID10696418"
"517","DTXSID00766851"
"518","DTXSID00634006"
"519","DTXSID10932267"
"520","DTXSID50883365"
"521","DTXSID00953269"
"522","DTXSID50945174"
"523","DTXSID60527445"
"524","DTXSID20527446"
"525","DTXSID60895616"
"526","DTXSID70613904"
"527","DTXSID10896310"
"528","DTXSID40896141"
"529","DTXSID60190951"
"530","DTXSID10336882"
"531","DTXSID901022195"
"532","DTXSID30448517"
"533","DTXSID80871634"
"534","DTXSID30379418"
"535","DTXSID30896473"
"536","DTXSID30395178"
"537","DTXSID80382053"
"538","DTXSID40382054"
"539","DTXSID9061881"
"540","DTXSID90880156"
"541","DTXSID2067535"
"542","DTXSID90379434"
"543","DTXSID50895660"
"544","DTXSID20476364"
"545","DTXSID70179772"
"546","DTXSID70379977"
"547","DTXSID5059828"
"548","DTXSID5060936"
"549","DTXSID60599940"
"550","DTXSID90895700"
"551","DTXSID60895656"
"552","DTXSID50895620"
"553","DTXSID40512036"
"554","DTXSID00896107"
"555","DTXSID30708825"
"556","DTXSID10471560"
"557","DTXSID60709764"
"558","DTXSID70553290"
"559","DTXSID90568801"
"560","DTXSID10617582"
"561","DTXSID10556048"
"562","DTXSID30895623"
"563","DTXSID70750727"
"564","DTXSID80896988"
"565","DTXSID30215029"
"566","DTXSID10821369"
"567","DTXSID90895922"
"568","DTXSID10631329"
"569","DTXSID40568997"
"570","DTXSID10895969"
"571","DTXSID60787002"
"572","DTXSID90895725"
"573","DTXSID30405382"
"574","DTXSID30556000"
"575","DTXSID10896052"
"576","DTXSID30772304"
"577","DTXSID90340821"
"578","DTXSID70880134"
"579","DTXSID90455560"
"580","DTXSID40405737"
"581","DTXSID40276525"
"582","DTXSID50387373"
"583","DTXSID30880135"
"584","DTXSID001022150"
"585","DTXSID201023780"
"586","DTXSID70379270"
"587","DTXSID70184381"
"588","DTXSID90163037"
"589","DTXSID80454860"
"590","DTXSID60897519"
"591","DTXSID70173775"
"592","DTXSID20195280"
"593","DTXSID30457720"
"594","DTXSID20378298"
"595","DTXSID00524433"
"596","DTXSID30182848"
"597","DTXSID60896729"
"598","DTXSID90774384"
"599","DTXSID20196833"
"600","DTXSID70477563"
"601","DTXSID90813489"
"602","DTXSID30865366"
"603","DTXSID40617035"
"604","DTXSID00635210"
"605","DTXSID60371602"
"606","DTXSID10605080"
"607","DTXSID80853137"
"608","DTXSID701023030"
"609","DTXSID20310330"
"610","DTXSID80378850"
"611","DTXSID50878690"
"612","DTXSID00564112"
"613","DTXSID1042029"
"614","DTXSID20181729"
"615","DTXSID00596453"
"616","DTXSID50579519"
"617","DTXSID20575402"
"618","DTXSID20579920"
"619","DTXSID10579656"
"620","DTXSID20241211"
"621","DTXSID9027150"
"622","DTXSID80204488"
"623","DTXSID10185115"
"624","DTXSID20863351"
"625","DTXSID20560459"
"626","DTXSID30560460"
"627","DTXSID40544670"
"628","DTXSID70749252"
"629","DTXSID90579518"
"630","DTXSID30631381"
"631","DTXSID20895758"
"632","DTXSID10701339"
"633","DTXSID90896494"
"634","DTXSID60775146"
"635","DTXSID70893542"
"636","DTXSID70617588"
"637","DTXSID80787120"
"638","DTXSID10380249"
"639","DTXSID80380251"
"640","DTXSID30375233"
"641","DTXSID60696685"
"642","DTXSID10896299"
"643","DTXSID00508475"
"644","DTXSID70896295"
"645","DTXSID80820420"
"646","DTXSID60552712"
"647","DTXSID101023149"
"648","DTXSID70631426"
"649","DTXSID60446485"
"650","DTXSID60631753"
"651","DTXSID00554598"
"652","DTXSID80285757"
"653","DTXSID50757219"
"654","DTXSID10475886"
"655","DTXSID60752174"
"656","DTXSID60780896"
"657","DTXSID50648375"
"658","DTXSID50285764"
"659","DTXSID20285756"
"660","DTXSID40240524"
"661","DTXSID00752173"
"662","DTXSID00752178"
"663","DTXSID40549504"
"664","DTXSID30958843"
"665","DTXSID10724881"
"666","DTXSID20752175"
"667","DTXSID40706872"
"668","DTXSID50551092"
"669","DTXSID00449435"
"670","DTXSID10379294"
"671","DTXSID40775760"
"672","DTXSID50896511"
"673","DTXSID20895435"
"674","DTXSID00895413"
"675","DTXSID00190839"
"676","DTXSID60550319"
"677","DTXSID40895174"
"678","DTXSID90404578"
"679","DTXSID00762974"
"680","DTXSID20895172"
"681","DTXSID20296261"
"682","DTXSID10895646"
"683","DTXSID70280271"
"684","DTXSID50276475"
"685","DTXSID00895317"
"686","DTXSID70379250"
"687","DTXSID50662975"
"688","DTXSID50285683"
"689","DTXSID10895166"
"690","DTXSID10285765"
"691","DTXSID10895222"
"692","DTXSID60599647"
"693","DTXSID80895153"
"694","DTXSID80895158"
"695","DTXSID90895189"
"696","DTXSID20895157"
"697","DTXSID20895177"
"698","DTXSID50474570"
"699","DTXSID90895164"
"700","DTXSID80895219"
"701","DTXSID60895237"
"702","DTXSID60612461"
"703","DTXSID80767604"
"704","DTXSID60330471"
"705","DTXSID20330472"
"706","DTXSID20568672"
"707","DTXSID60792479"
"708","DTXSID40627472"
"709","DTXSID30802039"
"710","DTXSID50895281"
"711","DTXSID40895235"
"712","DTXSID80458500"
"713","DTXSID90895366"
"714","DTXSID60895434"
"715","DTXSID70895228"
"716","DTXSID20535647"
"717","DTXSID50601809"
"718","DTXSID101022715"
"719","DTXSID60895196"
"720","DTXSID40895316"
"721","DTXSID80784073"
"722","DTXSID70895182"
"723","DTXSID00895170"
"724","DTXSID20895319"
"725","DTXSID40895179"
"726","DTXSID10895161"
"727","DTXSID20459495"
"728","DTXSID70895167"
"729","DTXSID50895165"
"730","DTXSID20895192"
"731","DTXSID30895188"
"732","DTXSID60895176"
"733","DTXSID30895264"
"734","DTXSID10895282"
"735","DTXSID90895326"
"736","DTXSID90711052"
"737","DTXSID40767605"
"738","DTXSID40895412"
"739","DTXSID70895546"
"740","DTXSID501022717"
"741","DTXSID901019188"
"742","DTXSID40895194"
"743","DTXSID80895173"
"744","DTXSID201032876"
"745","DTXSID70895187"
"746","DTXSID40895199"
"747","DTXSID50895327"
"748","DTXSID60895378"
"749","DTXSID60706091"
"750","DTXSID70706284"
"751","DTXSID30784341"
"752","DTXSID901023167"
"753","DTXSID10291866"
"754","DTXSID00623819"
"755","DTXSID10895469"
"756","DTXSID90895669"
"757","DTXSID10895429"
"758","DTXSID60659230"
"759","DTXSID70544062"
"760","DTXSID80895572"
"761","DTXSID80382179"
"762","DTXSID40895639"
"763","DTXSID70871522"
"764","DTXSID50659229"
"765","DTXSID30379852"
"766","DTXSID60535646"
"767","DTXSID70611905"
"768","DTXSID40765262"
"769","DTXSID50895221"
"770","DTXSID90895205"
"771","DTXSID80895395"
"772","DTXSID60526458"
"773","DTXSID70895485"
"774","DTXSID20895258"
"775","DTXSID50895241"
"776","DTXSID80895234"
"777","DTXSID40372192"
"778","DTXSID80895279"
"779","DTXSID30895249"
"780","DTXSID60583420"
"781","DTXSID00573007"
"782","DTXSID30432436"
"783","DTXSID40895230"
"784","DTXSID70895263"
"785","DTXSID60895257"
"786","DTXSID80895254"
"787","DTXSID50895246"
"788","DTXSID30895229"
"789","DTXSID50622170"
"790","DTXSID10895323"
"791","DTXSID90895402"
"792","DTXSID30895345"
"793","DTXSID10895464"
"794","DTXSID9070323"
"795","DTXSID30895325"
"796","DTXSID50895302"
"797","DTXSID40895290"
"798","DTXSID60895252"
"799","DTXSID00895296"
"800","DTXSID70895288"
"801","DTXSID80895310"
"802","DTXSID20895273"
"803","DTXSID00895276"
"804","DTXSID90895260"
"805","DTXSID80895299"
"806","DTXSID70599471"
"807","DTXSID10895267"
"808","DTXSID80895330"
"809","DTXSID20895354"
"810","DTXSID30895289"
"811","DTXSID10616671"
"812","DTXSID50895342"
"813","DTXSID50616670"
"814","DTXSID20854880"
"815","DTXSID70593893"
"816","DTXSID60785169"
"817","DTXSID00631272"
"818","DTXSID80895259"
"819","DTXSID30895401"
"820","DTXSID00895332"
"821","DTXSID20730539"
"822","DTXSID60536673"
"823","DTXSID50773272"
"824","DTXSID90895265"
"825","DTXSID30880115"
"826","DTXSID60595543"
"827","DTXSID00895195"
"828","DTXSID60895212"
"829","DTXSID20629515"
"830","DTXSID20895197"
"831","DTXSID90895184"
"832","DTXSID40895215"
"833","DTXSID10895202"
"834","DTXSID70895460"
"835","DTXSID70895561"
"836","DTXSID80895673"
"837","DTXSID30881304"
"838","DTXSID10706485"
"839","DTXSID50895307"
"840","DTXSID70371572"
"841","DTXSID30895168"
"842","DTXSID70895203"
"843","DTXSID60895419"
"844","DTXSID90895462"
"845","DTXSID30895340"
"846","DTXSID00836407"
"847","DTXSID30710605"
"848","DTXSID50761735"
"849","DTXSID50895261"
"850","DTXSID60629514"
"851","DTXSID90783370"
"852","DTXSID90896353"
"853","DTXSID50783371"
"854","DTXSID80501505"
"855","DTXSID60672904"
"856","DTXSID20501504"
"857","DTXSID00895231"
"858","DTXSID90895285"
"859","DTXSID20895415"
"860","DTXSID20895339"
"861","DTXSID60345848"
"862","DTXSID20339369"
"863","DTXSID901023236"
"864","DTXSID00696427"
"865","DTXSID80146031"
"866","DTXSID60379441"
"867","DTXSID60896562"
"868","DTXSID70896619"
"869","DTXSID40896565"
"870","DTXSID20798018"
"871","DTXSID70379912"
"872","DTXSID30896716"
"873","DTXSID00896324"
"874","DTXSID20379806"
"875","DTXSID80854881"
"876","DTXSID30896317"
"877","DTXSID80631391"
"878","DTXSID00758852"
"879","DTXSID00880147"
"880","DTXSID70896331"
"881","DTXSID10561137"
"882","DTXSID50896374"
"883","DTXSID40338657"
"884","DTXSID00896364"
"885","DTXSID60730538"
"886","DTXSID80748832"
"887","DTXSID80578257"
"888","DTXSID40533882"
"889","DTXSID90896530"
"890","DTXSID70730605"
"891","DTXSID70840197"
"892","DTXSID40895735"
"893","DTXSID90895644"
"894","DTXSID30895926"
"895","DTXSID70210871"
"896","DTXSID40896606"
"897","DTXSID40402943"
"898","DTXSID10533617"
"899","DTXSID90565678"
"900","DTXSID40799229"
"901","DTXSID90896479"
"902","DTXSID90501334"
"903","DTXSID10724841"
"904","DTXSID40379742"
"905","DTXSID90896313"
"906","DTXSID50896531"
"907","DTXSID90785915"
"908","DTXSID50768582"
"909","DTXSID10791336"
"910","DTXSID50788700"
"911","DTXSID90790221"
"912","DTXSID90379297"
"913","DTXSID10500667"
"914","DTXSID40338591"
"915","DTXSID10895242"
"916","DTXSID30895300"
"917","DTXSID60895338"
"918","DTXSID60531143"
"919","DTXSID20502834"
"920","DTXSID40382155"
"921","DTXSID30379791"
"922","DTXSID10536340"
"923","DTXSID40380272"
"924","DTXSID00380273"
"925","DTXSID20375287"
"926","DTXSID6021377"
"927","DTXSID50569399"
"928","DTXSID50989856"
"929","DTXSID40904755"
"930","DTXSID80380372"
"931","DTXSID10173996"
"932","DTXSID90187298"
"933","DTXSID40542616"
"934","DTXSID50521316"
"935","DTXSID10382142"
"936","DTXSID601023037"
"937","DTXSID90508348"
"938","DTXSID20617533"
"939","DTXSID50870513"
"940","DTXSID1073232"
"941","DTXSID80576137"
"942","DTXSID40515507"
"943","DTXSID50515851"
"944","DTXSID30448557"
"945","DTXSID80515849"
"946","DTXSID60477597"
"947","DTXSID00521321"
"948","DTXSID40446988"
"949","DTXSID90522408"
"950","DTXSID70452855"
"951","DTXSID00580271"
"952","DTXSID80904754"
"953","DTXSID20554611"
"954","DTXSID60527006"
"955","DTXSID60382152"
"956","DTXSID10446177"
"957","DTXSID201020605"
"958","DTXSID50721410"
"959","DTXSID60560670"
"960","DTXSID501023577"
"961","DTXSID20527007"
"962","DTXSID60904575"
"963","DTXSID40892264"
"964","DTXSID901018223"
"965","DTXSID80564034"
"966","DTXSID50508304"
"967","DTXSID70562004"
"968","DTXSID90503838"
"969","DTXSID50508824"
"970","DTXSID40339447"
"971","DTXSID20476021"
"972","DTXSID90880116"
"973","DTXSID40780879"
"974","DTXSID00822784"
"975","DTXSID60840843"
"976","DTXSID10840838"
"977","DTXSID80840840"
"978","DTXSID20304976"
"979","DTXSID20190836"
"980","DTXSID30509091"
"981","DTXSID2062296"
"982","DTXSID9066209"
"983","DTXSID00880389"
"984","DTXSID5067841"
"985","DTXSID40534793"
"986","DTXSID70752206"
"987","DTXSID20433679"
"988","DTXSID10590947"
"989","DTXSID80603194"
"990","DTXSID50706444"
"991","DTXSID50594080"
"992","DTXSID90233047"
"993","DTXSID00711149"
"994","DTXSID60896481"
"995","DTXSID90796728"
"996","DTXSID00545628"
"997","DTXSID70546682"
"998","DTXSID30623281"
"999","DTXSID10160684"
"1000","DTXSID30768525"
"1001","DTXSID10539699"
"1002","DTXSID10508825"
"1003","DTXSID80794753"
"1004","DTXSID40616609"
"1005","DTXSID00620126"
"1006","DTXSID10451221"
"1007","DTXSID30456354"
"1008","DTXSID60544571"
"1009","DTXSID70871466"
"1010","DTXSID00625237"
"1011","DTXSID00544671"
"1012","DTXSID90605583"
"1013","DTXSID80896483"
"1014","DTXSID60379724"
"1015","DTXSID50617622"
"1016","DTXSID20880563"
"1017","DTXSID50379874"
"1018","DTXSID30379731"
"1019","DTXSID001022455"
"1020","DTXSID40239857"
"1021","DTXSID40880949"
"1022","DTXSID80881117"
"1023","DTXSID40960275"
"1024","DTXSID00338350"
"1025","DTXSID00806160"
"1026","DTXSID2061147"
"1027","DTXSID20881353"
"1028","DTXSID90780228"
"1029","DTXSID20786152"
"1030","DTXSID801023221"
"1031","DTXSID60896128"
"1032","DTXSID30625740"
"1033","DTXSID80507663"
"1034","DTXSID20880967"
"1035","DTXSID50775877"
"1036","DTXSID70663106"
"1037","DTXSID60790753"
"1038","DTXSID00379864"
"1039","DTXSID50501875"
"1040","DTXSID00563029"
"1041","DTXSID301023038"
"1042","DTXSID40798156"
"1043","DTXSID00896480"
"1044","DTXSID00880980"
"1045","DTXSID00552276"
"1046","DTXSID90379838"
"1047","DTXSID50770327"
"1048","DTXSID801019228"
"1049","DTXSID50780683"
"1050","DTXSID10896178"
"1051","DTXSID60896007"
"1052","DTXSID10204138"
"1053","DTXSID40507664"
"1054","DTXSID90592601"
"1055","DTXSID00825593"
"1056","DTXSID40610223"
"1057","DTXSID10794887"
"1058","DTXSID8071358"
"1059","DTXSID80870501"
"1060","DTXSID90549655"
"1061","DTXSID90880954"
"1062","DTXSID70764561"
"1063","DTXSID501019229"
"1064","DTXSID10236732"
"1065","DTXSID20892727"
"1066","DTXSID20781066"
"1067","DTXSID70186668"
"1068","DTXSID20709487"
"1069","DTXSID70241125"
