RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
11,DTXSID40711764,CC(=C)C(=O)OCCC(F)(F)C(F)F,1,CC(=C)C(=O)OCCC(F)(F)C(F)F,InChI=1S/C8H10F4O2/c1-5(2)6(13)14-4-3-8(1112)7(9)10/h7H13-4H22H3,XZPZCHSPDJPFSV-UHFFFAOYSA-N,,0
12,DTXSID40984178,FC(F)(COP1(N=P(Cl)(Cl)N=P(N=1)(OCC(F)(F)C(F)F)OCC(F)(F)C(F)F)OCC(F)(F)C(F)F)C(F)F,1,FC(F)(COP1(N=P(Cl)(Cl)N=P(N=1)(OCC(F)(F)C(F)F)OCC(F)(F)C(F)F)OCC(F)(F)C(F)F)C(F)F,InChI=1S/C12H12Cl2F16N3O4P3/c13-38(14)31-39(34-1-9(2324)5(15)1635-2-10(2526)6(17)18)33-40(32-3836-3-11(2728)7(19)20)37-4-12(2930)8(21)22/h5-8H1-4H2,KOPNVUOTJAWXAA-UHFFFAOYSA-N,,0
13,DTXSID80523484,NC(N)=NC1=NC(N=C(O1)C1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,1,NC(N)=NC1=NC(N=C(O1)C1C=CC=CC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H9F6N5O/c13-11(1415)10(12(1617)18)22-7(6-4-2-1-3-5-6)24-9(23-10)21-8(19)20/h1-5H(H419202123),VKFYWRJGJQEYHT-UHFFFAOYSA-N,,0
14,DTXSID90896338,CCC1=CC(=CC=C1N)C(F)(C(F)(F)F)C(F)(F)F,1,CCC1=CC(=CC=C1N)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C11H10F7N/c1-2-6-5-7(3-4-8(6)19)9(1210(1314)15)11(1617)18/h3-5H219H21H3,FQPRLZDVXVSBBL-UHFFFAOYSA-N,,0
15,DTXSID90896535,O=C(OC1C=CC=CC=1)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1,O=C(OC1C=CC=CC=1)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C12H5F11O3/c13-8(10(1617)187(24)25-6-4-2-1-3-5-6)26-12(2223)9(1415)11(1920)21/h1-5H,NGWMIKDDFJVFGQ-UHFFFAOYSA-N,,0
16,DTXSID00631333,FC(=CC(F)(F)F)C(C(F)(F)F)C(F)(F)F,1,FC(=CC(F)(F)F)C(C(F)(F)F)C(F)(F)F,InChI=1S/C6H2F10/c7-2(1-4(89)10)3(5(1112)13)6(1415)16/h13H,NJRRWPRJRXYLAM-UHFFFAOYSA-N,,0
17,DTXSID70396447,FC(=C(F)Br)C(F)(F)F,1,FC(=C(F)Br)C(F)(F)F,InChI=1S/C3BrF5/c4-2(6)1(5)3(78)9,LNSBXPNZJPZBQZ-UHFFFAOYSA-N,,0
18,DTXSID40703386,CC(O)C(F)(F)C(F)C(F)(F)F,1,CC(O)C(F)(F)C(F)C(F)(F)F,InChI=1S/C5H6F6O/c1-2(12)4(78)3(6)5(910)11/h2-312H1H3,BBNMWXDGNGRANP-UHFFFAOYSA-N,,0
19,DTXSID80508892,FC(OC(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)OC(F)(C1NC2=CC=CC=C2N=1)C(F)(F)F)C(F)(F)F,1,FC(OC(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)OC(F)(C1NC2=CC=CC=C2N=1)C(F)(F)F)C(F)(F)F,InChI=1S/C15H5F17N2O2/c16-8(11(2021)227-33-5-3-1-2-4-6(5)34-7)35-15(3132)10(1913(2627)28)36-14(2930)9(1718)12(2324)25/h1-4H(H3334),HPWPTXMMPBCRFQ-UHFFFAOYSA-N,,0
20,DTXSID40756630,[O-][N+](=O)C1C=C(C=CC=1)NC(=O)OCC(F)(F)C(F)F,1,[O-][N+](=O)C1C=C(C=CC=1)NC(=O)OCC(F)(F)C(F)F,InChI=1S/C10H8F4N2O4/c11-8(12)10(1314)5-20-9(17)15-6-2-1-3-7(4-6)16(18)19/h1-48H5H2(H1517),VWKFXFBQLQMWAZ-UHFFFAOYSA-N,,0
21,DTXSID20699379,FC(F)(F)C(F)(Cl)C1C=CC=CC=1,1,FC(F)(F)C(F)(Cl)C1C=CC=CC=1,InChI=1S/C8H5ClF4/c9-7(108(1112)13)6-4-2-1-3-5-6/h1-5H,JKJXXNHFJPMNTD-UHFFFAOYSA-N,,0
22,DTXSID30699209,OCC1NC(OC1=O)(C(F)(F)F)C(F)(F)F,1,OCC1NC(OC1=O)(C(F)(F)F)C(F)(F)F,InChI=1S/C6H5F6NO3/c7-5(89)4(6(1011)12)13-2(1-14)3(15)16-4/h213-14H1H2,YYCUTKOFFBAITO-UHFFFAOYSA-N,,0
23,DTXSID70619002,O=S(=O)(ON1C(=O)CCC1=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=S(=O)(ON1C(=O)CCC1=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H4F9NO5S/c9-5(107(1314)15)6(1112)8(1617)24(2122)23-18-3(19)1-2-4(18)20/h1-2H2,YUOCJTKDRNYTFJ-UHFFFAOYSA-N,,0
24,DTXSID30758244,N=C(CC(=S)C1C=CC=CC=1)C(F)(F)C(F)F,1,N=C(CC(=S)C1C=CC=CC=1)C(F)(F)C(F)F,InChI=1S/C11H9F4NS/c12-10(13)11(1415)9(16)6-8(17)7-4-2-1-3-5-7/h1-51016H6H2,SFQPRDNDTDPRJY-UHFFFAOYSA-N,,0
25,DTXSID00698623,CC(=C)C(F)(F)C(F)F,1,CC(=C)C(F)(F)C(F)F,InChI=1S/C5H6F4/c1-3(2)5(89)4(6)7/h4H1H22H3,WXQIMHHAEXBKKW-UHFFFAOYSA-N,,0
26,DTXSID00510795,CN(CC(F)(F)C(F)F)C1C=CC=CC=1,1,CN(CC(F)(F)C(F)F)C1C=CC=CC=1,InChI=1S/C10H11F4N/c1-15(7-10(1314)9(11)12)8-5-3-2-4-6-8/h2-69H7H21H3,VDZMPQYFXADAHA-UHFFFAOYSA-N,,0
27,DTXSID00896268,O=C(N1CCN(CC2C=C3OCOC3=CC=2)CC1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(N1CCN(CC2C=C3OCOC3=CC=2)CC1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C16H15F7N2O3/c17-14(1815(1920)16(2122)23)13(26)25-5-3-24(4-6-25)8-10-1-2-11-12(7-10)28-9-27-11/h1-27H3-68-9H2,CEOUNYCXGKQTNL-UHFFFAOYSA-N,,0
28,DTXSID50143092,CC1C=C(SC(F)(F)C(F)F)C(C)=CC=1NC(=O)NC(=O)C1C(F)=CC=CC=1F,1,CC1C=C(SC(F)(F)C(F)F)C(C)=CC=1NC(=O)NC(=O)C1C(F)=CC=CC=1F,InChI=1S/C18H14F6N2O2S/c1-8-7-13(29-18(2324)16(21)22)9(2)6-12(8)25-17(28)26-15(27)14-10(19)4-3-5-11(14)20/h3-716H1-2H3(H225262728),GHNBZKXBIWTEBO-UHFFFAOYSA-N,,0
29,DTXSID60896209,O=C(NC1C=CC=CC=1)NC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(NC1C=CC=CC=1)NC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C19H11F13N2O/c20-14(2115(2223)16(2425)17(2627)18(2829)19(3031)32)11-8-4-5-9-12(11)34-13(35)33-10-6-2-1-3-7-10/h1-9H(H2333435),PXRFFHCMLAVCDR-UHFFFAOYSA-N,,0
30,DTXSID50896278,CCOC(=O)C1=C(N=C2C=CC=CN21)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCOC(=O)C1=C(N=C2C=CC=CN21)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C17H9F15N2O2/c1-2-36-10(35)8-9(33-7-5-3-4-6-34(7)8)11(1819)12(2021)13(2223)14(2425)15(2627)16(2829)17(3031)32/h3-6H2H21H3,AILIUGSCIINIHV-UHFFFAOYSA-N,,0
31,DTXSID60631455,C[Si](C)(C)OC(=O)C(C(F)(F)F)C(F)(F)F,1,C[Si](C)(C)OC(=O)C(C(F)(F)F)C(F)(F)F,InChI=1S/C7H10F6O2Si/c1-16(23)15-5(14)4(6(89)10)7(1112)13/h4H1-3H3,DUFHDCGEOLTCEK-UHFFFAOYSA-N,,0
32,DTXSID40593825,CC(=C)C(=O)OCC(C)CC(O)(C(F)(F)F)C(F)(F)F,1,CC(=C)C(=O)OCC(C)CC(O)(C(F)(F)F)C(F)(F)F,InChI=1S/C11H14F6O3/c1-6(2)8(18)20-5-7(3)4-9(1910(1213)14)11(1516)17/h719H14-5H22-3H3,WNAVFWSIXYHORQ-UHFFFAOYSA-N,,0
33,DTXSID40896247,O=C(NC1C=CC(=CC=1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CN=CC=C1,1,O=C(NC1C=CC(=CC=1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CN=CC=C1,InChI=1S/C16H9F9N2O2/c17-13(1815(2122)23)14(1920)16(2425)29-11-5-3-10(4-6-11)27-12(28)9-2-1-7-26-8-9/h1-8H(H2728),HNVMERIRLUAKLX-UHFFFAOYSA-N,,0
34,DTXSID00654244,O=C(C1C=CC(Cl)=CC=1)C1C=CC(=CC=1)OC(F)(F)C(F)F,1,O=C(C1C=CC(Cl)=CC=1)C1C=CC(=CC=1)OC(F)(F)C(F)F,InChI=1S/C15H9ClF4O2/c16-11-5-1-9(2-6-11)13(21)10-3-7-12(8-4-10)22-15(1920)14(17)18/h1-814H,GGVJXTMLVIPQIZ-UHFFFAOYSA-N,,0
35,DTXSID90477166,O=C1OC(=O)C2C=C(C=CC1=2)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC1=CC2=C(C=C1)C(=O)OC2=O)(C(F)(F)F)C(F)(F)F,1,O=C1OC(=O)C2C=C(C=CC1=2)OC1C=CC(=CC=1)C(C1C=CC(=CC=1)OC1=CC2=C(C=C1)C(=O)OC2=O)(C(F)(F)F)C(F)(F)F,InChI=1S/C31H14F6O8/c32-30(3334)29(31(3536)3715-1-5-17(6-2-15)42-19-9-11-21-23(13-19)27(40)44-25(21)38)16-3-7-18(8-4-16)43-20-10-12-22-24(14-20)28(41)45-26(22)39/h1-14H,GGBCYXPSMLFBEG-UHFFFAOYSA-N,,0
36,DTXSID20525063,O=C1CCC(OC(C(F)(F)F)C(F)(F)F)N1C1CCCCC1,1,O=C1CCC(OC(C(F)(F)F)C(F)(F)F)N1C1CCCCC1,InChI=1S/C13H17F6NO2/c14-12(1516)11(13(1718)19)22-10-7-6-9(21)20(10)8-4-2-1-3-5-8/h810-11H1-7H2,NZGUBDMYIOCELZ-UHFFFAOYSA-N,,0
37,DTXSID10395914,FC(F)(F)C(CI)C(F)(F)F,1,FC(F)(F)C(CI)C(F)(F)F,InChI=1S/C4H3F6I/c5-3(67)2(1-11)4(89)10/h2H1H2,HCBFQHMXNKGYLU-UHFFFAOYSA-N,,0
38,DTXSID40880449,CCO[Si](CCCNS(=O)(=O)C1C=CC(=CC=1)OC(=C(C(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)(OCC)OCC,1,CCO[Si](CCCNS(=O)(=O)C1C=CC(=CC=1)OC(=C(C(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)(OCC)OCC,InChI=1S/C25H26F19NO6SSi/c1-4-48-53(49-5-250-6-3)13-7-12-45-52(4647)15-10-8-14(9-11-15)51-17(20(2930)31)16(19(2627)28)18(23(3637)3821(3233)24(3940)41)22(3435)25(4243)44/h8-1145H4-712-13H21-3H3,APCMQGJPMGNODQ-UHFFFAOYSA-N,,0
39,DTXSID40706579,CC(=C)C(=O)OC(C)C(F)(F)C(F)C(F)(F)F,1,CC(=C)C(=O)OC(C)C(F)(F)C(F)C(F)(F)F,InChI=1S/C9H10F6O2/c1-4(2)6(16)17-5(3)8(1112)7(10)9(1314)15/h57H1H22-3H3,DRZOQZXADWUWOO-UHFFFAOYSA-N,,0
40,DTXSID90813489,FC1(F)C(F)=C(F)C(F)(C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F,1,FC1(F)C(F)=C(F)C(F)(C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C1(F)F,InChI=1S/C12F20/c13-1-2(14)4(1617)7(2122)6(1920)3(115)5(18)8(2324)10(2728)12(3132)11(2930)9(525)26,QPHQYIDNCAUAOM-UHFFFAOYSA-N,,0
41,DTXSID80881334,O=C(NC1C=C(Cl)C=C(Cl)C=1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(NC1C=C(Cl)C=C(Cl)C=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(1314)9(1516)10(1718)19/h1-3H(H2021),WGNKYUWDFZMCGQ-UHFFFAOYSA-N,,0
42,DTXSID90909876,CN1N(CCNC)C1(C(F)(F)F)C(F)(F)F,1,CN1N(CCNC)C1(C(F)(F)F)C(F)(F)F,InChI=1S/C7H11F6N3/c1-14-3-4-16-5(15(16)26(89)10)7(1112)13/h14H3-4H21-2H3,NZPQJPUHVSRNHV-UHFFFAOYSA-N,,0
43,DTXSID70561370,O=C(OC1C(Br)=CC(Br)=CC=1Br)C(F)(F)C(F)(Br)C(F)(F)Br,1,O=C(OC1C(Br)=CC(Br)=CC=1Br)C(F)(F)C(F)(Br)C(F)(F)Br,InChI=1S/C10H2Br5F5O2/c11-3-1-4(12)6(5(13)2-3)22-7(21)8(1617)9(1418)10(1519)20/h1-2H,NGFNCJHFVBQNMS-UHFFFAOYSA-N,,0
44,DTXSID90881128,CC1=CC=C(C=C1NC(=O)OCCCCCCCCC=CCCCCCCCC)NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,CC1=CC=C(C=C1NC(=O)OCCCCCCCCC=CCCCCCCCC)NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C38H50F17N3O6S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-63-30(60)57-28-25-27(21-20-26(28)2)56-29(59)64-24-22-58(3)65(6162)38(5455)35(4647)34(4445)33(4243)32(4041)31(3936(4849)50)37(5152)53/h11-1220-2125H4-1013-1922-24H21-3H3(H5659)(H5760),VPUBPEWSNIAMAS-UHFFFAOYSA-N,,0
45,DTXSID00808240,OC1CC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)OC(=O)C2=CC=CC=C2C(=O)OC(C1)CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,1,OC1CC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)OC(=O)C2=CC=CC=C2C(=O)OC(C1)CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C25H16F22O7/c26-16(2724(4445)53-18(3020(3233)34)21(3536)37)7-10-5-9(48)6-11(52-15(50)13-4-2-1-3-12(13)14(49)51-10)8-17(2829)25(4647)54-19(3122(3839)40)23(4142)43/h1-49-1148H5-8H2,LFMVHQAKRNKGHJ-UHFFFAOYSA-N,,0
46,DTXSID90846777,O=C(NCC(F)(F)C(F)(F)F)C1=CC(=CC=C1)NC(=O)C1C=CC=CC=1,1,O=C(NCC(F)(F)C(F)(F)F)C1=CC(=CC=C1)NC(=O)C1C=CC=CC=1,InChI=1S/C17H13F5N2O2/c18-16(1917(2021)22)10-23-14(25)12-7-4-8-13(9-12)24-15(26)11-5-2-1-3-6-11/h1-9H10H2(H2325)(H2426),LRWSTZXCJHYAAU-UHFFFAOYSA-N,,0
47,DTXSID80828163,N=C(CC(=O)C(F)(F)C(F)F)C(F)(F)C(F)F,1,N=C(CC(=O)C(F)(F)C(F)F)C(F)(F)C(F)F,InChI=1S/C7H5F8NO/c8-4(9)6(1213)2(16)1-3(17)7(1415)5(10)11/h4-516H1H2,RGUNKBTVPFCIKB-UHFFFAOYSA-N,,0
48,DTXSID20933760,CC(C)(C)N(CC(O)COC1C=CC(=CC=1C(C)=O)N=C(O)N(CC)CC)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)(C)N(CC(O)COC1C=CC(=CC=1C(C)=O)N=C(O)N(CC)CC)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C23H32F7N3O4/c1-7-32(8-2)19(36)31-15-9-10-18(17(11-15)14(3)34)37-13-16(35)12-33(20(45)6)23(2930)21(2425)22(2627)28/h9-111635H7-812-13H21-6H3(H3136),OBLDMJLLYCCPDN-UHFFFAOYSA-N,,0
49,DTXSID10634279,FCOCOC(C(F)(F)F)C(F)(F)F,1,FCOCOC(C(F)(F)F)C(F)(F)F,InChI=1S/C5H5F7O2/c6-1-13-2-14-3(4(78)9)5(1011)12/h3H1-2H2,SYYPKTWNTILAMR-UHFFFAOYSA-N,,0
50,DTXSID1024251,FC(F)C(F)(F)F,1,FC(F)C(F)(F)F,InChI=1S/C2HF5/c3-1(4)2(56)7/h1H,GTLACDSXYULKMZ-UHFFFAOYSA-N,,0
51,DTXSID60787002,[O-][N+](=O)C1=CC(=CC=C1)OC(F)(F)C(F)(F)OC(F)(F)F,1,[O-][N+](=O)C1=CC(=CC=C1)OC(F)(F)C(F)(F)OC(F)(F)F,InChI=1S/C9H4F7NO4/c10-7(118(1213)21-9(1415)16)20-6-3-1-2-5(4-6)17(18)19/h1-4H,CUODXDZZSARVJS-UHFFFAOYSA-N,,0
52,DTXSID00561166,C#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#C)(C(F)(F)F)C(F)(F)F,1,C#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#C)(C(F)(F)F)C(F)(F)F,InChI=1S/C19H10F6/c1-3-13-5-9-15(10-6-13)17(18(2021)2219(2324)25)16-11-7-14(4-2)8-12-16/h1-25-12H,BVNMLMLFJNGYIZ-UHFFFAOYSA-N,,0
53,DTXSID10536981,COC(=O)C(F)(F)C(F)(F)OC1C=CC=CC=1,1,COC(=O)C(F)(F)C(F)(F)OC1C=CC=CC=1,InChI=1S/C10H8F4O3/c1-16-8(15)9(1112)10(1314)17-7-5-3-2-4-6-7/h2-6H1H3,LRNVYPVJDUPJIG-UHFFFAOYSA-N,,0
54,DTXSID80449453,CN(C)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CN(C)C1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C16H10F17N/c1-34(2)8-5-3-7(4-6-8)9(1718)10(1920)11(2122)12(2324)13(2526)14(2728)15(2930)16(3132)33/h3-6H1-2H3,CSDRFIOFQKNRSL-UHFFFAOYSA-N,,0
55,DTXSID80896206,O=C1CC(=NC2=CC=CC=C2N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=C1CC(=NC2=CC=CC=C2N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H7F9N2O/c14-10(1511(1617)12(1819)13(2021)22)8-5-9(25)24-7-4-2-1-3-6(7)23-8/h1-4H5H2(H2425),VSNLGZJCMQXKOZ-UHFFFAOYSA-N,,0
56,DTXSID00143087,O=C(NC1=CC(Cl)=C(C=C1)SC(F)(F)C(F)F)NC(=O)C1C(F)=CC=CC=1F,1,O=C(NC1=CC(Cl)=C(C=C1)SC(F)(F)C(F)F)NC(=O)C1C(F)=CC=CC=1F,InChI=1S/C16H9ClF6N2O2S/c17-8-6-7(4-5-11(8)28-16(2223)14(20)21)24-15(27)25-13(26)12-9(18)2-1-3-10(12)19/h1-614H(H224252627),BHVZCLPCHPGLTA-UHFFFAOYSA-N,,0
57,DTXSID70193059,NC(=O)N=NC(C(F)(F)F)C(F)(F)F,1,NC(=O)N=NC(C(F)(F)F)C(F)(F)F,InChI=1S/C4H3F6N3O/c5-3(67)1(4(89)10)12-13-2(11)14/h1H(H21114),DGNMZNKQUFXRIU-UHFFFAOYSA-N,,0
58,DTXSID80144739,OC(CC1=CC=CC(C=O)=N1)(C(F)(F)F)C(F)(F)F,1,OC(CC1=CC=CC(C=O)=N1)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H7F6NO2/c11-9(1213)8(1910(1415)16)4-6-2-1-3-7(5-18)17-6/h1-3519H4H2,LJLBTPBZYMGHHQ-UHFFFAOYSA-N,,0
59,DTXSID20786152,CC(C)C(=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N1CCCC1,1,CC(C)C(=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N1CCCC1,InChI=1S/C12H15F9N2O2S/c1-7(2)8(23-5-3-4-6-23)22-26(2425)12(2021)10(1516)9(1314)11(1718)19/h7H3-6H21-2H3,UPGJYXIUIZBRAA-UHFFFAOYSA-N,,0
60,DTXSID00367403,CCOC(=O)NC(OCCOCC)(C(F)(F)F)C(F)(F)F,1,CCOC(=O)NC(OCCOCC)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H15F6NO4/c1-3-19-5-6-21-8(9(1112)1310(1415)16)17-7(18)20-4-2/h3-6H21-2H3(H1718),SCIVXMFKSOIGDC-UHFFFAOYSA-N,,0
61,DTXSID50556628,FC(F)(F)C(F)(F)C1C=C(Cl)C=CC=1Cl,1,FC(F)(F)C(F)(F)C1C=C(Cl)C=CC=1Cl,InChI=1S/C8H3Cl2F5/c9-4-1-2-6(10)5(3-4)7(1112)8(1314)15/h1-3H,CWGAKPJPMXMURK-UHFFFAOYSA-N,,0
62,DTXSID20895990,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC2=CC=CC=C12,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC2=CC=CC=C12,InChI=1S/C12H5F9S/c13-9(1410(1516)11(1718)12(1920)21)7-5-22-8-4-2-1-3-6(7)8/h1-5H,PZDHVRNTCYBOHX-UHFFFAOYSA-N,,0
63,DTXSID80896241,CC1=NNC(=C1C(=O)OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC1=NNC(=C1C(=O)OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H9F9N2O2/c1-3-24-7(23)5-4(2)21-22-6(5)8(1213)9(1415)10(1617)11(1819)20/h3H21-2H3(H2122),UXYZBNZRCWCUCV-UHFFFAOYSA-N,,0
64,DTXSID90996549,OC(=NC1C=CC(=CC=1Cl)C1=CC(Cl)=C(C=C1)N=C(O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=NC1C=CC(=CC=1Cl)C1=CC(Cl)=C(C=C1)N=C(O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C20H8Cl2F14N2O2/c21-9-5-7(1-3-11(9)37-13(39)15(2324)17(2728)19(3132)33)8-2-4-12(10(22)6-8)38-14(40)16(2526)18(2930)20(3435)36/h1-6H(H3739)(H3840),FHOSHAMDKGFWFV-UHFFFAOYSA-N,,0
