INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID50143092,DSSTox_Substance_Id,DTXSID50143092,"N-((2,5-Dimethyl-4-(1,1,2,2-tetrafluoroethylsulfanyl)phenyl]carbamoyl]-2,6-difluorobenzamide",0,0,0,0
DTXSID60896209,DSSTox_Substance_Id,DTXSID60896209,N-Phenyl-N'-[2-(tridecafluorohexyl)phenyl]urea,0,0,0,0
DTXSID50896278,DSSTox_Substance_Id,DTXSID50896278,"Ethyl 2-(pentadecafluoroheptyl)imidazo[1,2-a]pyridine-3-carboxylate",0,0,0,0
DTXSID60631455,DSSTox_Substance_Id,DTXSID60631455,"Trimethylsilyl 3,3,3-trifluoro-2-(trifluoromethyl)propanoate",0,0,0,0
DTXSID40593825,DSSTox_Substance_Id,DTXSID40593825,"5,5,5-Trifluoro-4-hydroxy-2-methyl-4-(trifluoromethyl)pentyl 2-methylprop-2-enoate",0,0,0,0
DTXSID40896247,DSSTox_Substance_Id,DTXSID40896247,N-[4-(Nonafluorobutoxy)phenyl]pyridine-3-carboxamide--hydrogen chloride (1/1),0,1,0,0
DTXSID00654244,DSSTox_Substance_Id,DTXSID00654244,"(4-Chlorophenyl)[4-(1,1,2,2-tetrafluoroethoxy)phenyl]methanone",0,1,0,0
DTXSID90477166,DSSTox_Substance_Id,DTXSID90477166,"5,5'-(((Perfluoropropane-2,2-diyl)bis(4,1-phenylene))bis(oxy))bis(isobenzofuran-1,3-dione)",0,1,0,1
DTXSID20525063,DSSTox_Substance_Id,DTXSID20525063,"1-Cyclohexyl-5-[(1,1,1,3,3,3-hexafluoropropan-2-yl)oxy]pyrrolidin-2-one",1,0,0,0
DTXSID10395914,DSSTox_Substance_Id,DTXSID10395914,"1,1,1,3,3,3-hexafluoro-2-(iodomethyl)propane",0,0,0,0
DTXSID40880449,DSSTox_Substance_Id,DTXSID40880449,"p-((Perfluoro-4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)-N-(3-(triethoxysilyl)propyl)benzenesulfonamide",0,1,1,0
DTXSID40706579,DSSTox_Substance_Id,DTXSID40706579,"3,3,4,5,5,5-Hexafluoropentan-2-yl 2-methylprop-2-enoate",0,0,0,0
DTXSID90813489,DSSTox_Substance_Id,DTXSID90813489,"1,1',2,2',2',3,3',3',4,4,4',4',5,5,5',5',6,6,6',6'-Icosafluoro[1,1'-bi(cyclohexan)]-2-ene",0,0,0,0
DTXSID80881334,DSSTox_Substance_Id,DTXSID80881334,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",0,0,0,0
DTXSID90909876,DSSTox_Substance_Id,DTXSID90909876,"N-Methyl-2-[2-methyl-3,3-bis(trifluoromethyl)diaziridin-1-yl]ethan-1-amine--hydrogen chloride (1/1)",0,0,0,0
DTXSID70561370,DSSTox_Substance_Id,DTXSID70561370,"2,4,6-Tribromophenyl 3,4-dibromo-2,2,3,4,4-pentafluorobutanoate",0,0,0,0
DTXSID90881128,DSSTox_Substance_Id,DTXSID90881128,9-Octadecenyl (5-(((2-(((heptadecafluoroisooctyl)sulphonyl)methylamino)ethoxy)carbonyl)amino)-2-methylphenyl)carbamate,0,0,0,0
DTXSID00808240,DSSTox_Substance_Id,DTXSID00808240,"5-Hydroxy-3,7-bis{2,2,3,3-tetrafluoro-3-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]propyl}-4,5,6,7-tetrahydro-3H-2,8-benzodioxacycloundecine-1,9-dione",1,0,0,0
DTXSID90846777,DSSTox_Substance_Id,DTXSID90846777,"3-Benzamido-N-(2,2,3,3,3-pentafluoropropyl)benzamide",0,0,0,0
DTXSID80828163,DSSTox_Substance_Id,DTXSID80828163,"5-Amino-1,1,2,2,6,6,7,7-octafluorohept-4-en-3-one",0,0,0,0
DTXSID20933760,DSSTox_Substance_Id,DTXSID20933760,"N'-(3-Acetyl-4-{3-[tert-butyl(heptafluoropropyl)amino]-2-hydroxypropoxy}phenyl)-N,N-diethylcarbamimidic acid--hydrogen iodide (1/1)",0,1,0,0
DTXSID10634279,DSSTox_Substance_Id,DTXSID10634279,"1,1,1,3,3,3-Hexafluoro-2-[(fluoromethoxy)methoxy]propane",1,0,0,0
DTXSID1024251,DSSTox_Substance_Id,DTXSID1024251,Pentafluoroethane,0,0,0,0
DTXSID60787002,DSSTox_Substance_Id,DTXSID60787002,"1-Nitro-3-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]benzene",1,1,0,0
DTXSID00561166,DSSTox_Substance_Id,DTXSID00561166,"1,1'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(4-ethynylbenzene)",0,0,0,0
DTXSID10536981,DSSTox_Substance_Id,DTXSID10536981,"Methyl 2,2,3,3-tetrafluoro-3-phenoxypropanoate",0,1,0,0
DTXSID80449453,DSSTox_Substance_Id,DTXSID80449453,"4-(Heptadecafluorooctyl)-N,N-dimethylbenzenamine",0,0,0,0
DTXSID80896206,DSSTox_Substance_Id,DTXSID80896206,"4-(Nonafluorobutyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one",0,0,0,0
DTXSID00143087,DSSTox_Substance_Id,DTXSID00143087,"N-((3-Chloro-4-(1,1,2,2-tetrafluoroethylsulfanyl)phenyl)carbamoyl)-2,6-difluorobenzamide",0,0,0,0
DTXSID70193059,DSSTox_Substance_Id,DTXSID70193059,"2-Propanone, 1,1,1,3,3,3-hexafluoro-, semicarbazone",0,0,0,0
DTXSID80144739,DSSTox_Substance_Id,DTXSID80144739,"2-Pyridinecarboxaldehyde, 6-(2-hydroxy-3,3,3-trifluoro-2-(trifluoromethyl)propyl)-",0,0,0,0
DTXSID20786152,DSSTox_Substance_Id,DTXSID20786152,"1,1,2,2,3,3,4,4,4-Nonafluoro-N-[2-methyl-1-(pyrrolidin-1-yl)propylidene]butane-1-sulfonamide",0,0,0,0
DTXSID00367403,DSSTox_Substance_Id,DTXSID00367403,"Ethyl [2-(2-ethoxyethoxy)-1,1,1,3,3,3-hexafluoropropan-2-yl]carbamate",1,0,0,0
DTXSID50556628,DSSTox_Substance_Id,DTXSID50556628,"1,4-Dichloro-2-(pentafluoroethyl)benzene",0,0,0,0
DTXSID20895990,DSSTox_Substance_Id,DTXSID20895990,3-(Nonafluorobutyl)-1-benzothiophene,0,0,0,0
DTXSID80896241,DSSTox_Substance_Id,DTXSID80896241,Ethyl 3-methyl-5-(nonafluorobutyl)-1H-pyrazole-4-carboxylate,0,0,0,0
DTXSID90996549,DSSTox_Substance_Id,DTXSID90996549,"N,N'-(3,3'-Dichloro[1,1'-biphenyl]-4,4'-diyl)bis(heptafluorobutanimidic acid)",0,0,0,0
DTXSID50771490,DSSTox_Substance_Id,DTXSID50771490,"(2,6-Dinitrophenyl)methyl tridecafluoroheptanoate",0,0,0,0
DTXSID20838882,DSSTox_Substance_Id,DTXSID20838882,"2-({[1-(4-tert-Butylcyclohexyl)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl]oxy}carbonyl)hydrazine-1-carboxylate",0,0,0,0
DTXSID8073265,DSSTox_Substance_Id,DTXSID8073265,"2-(Chlorodifluoromethyl)-1,1,1,3,3,3-hexafluoropropane",0,0,0,0
DTXSID80517505,DSSTox_Substance_Id,DTXSID80517505,"N-(2,2,3,3,4,4,5,5-Octafluoropentyl)aniline",0,0,0,0
DTXSID40191582,DSSTox_Substance_Id,DTXSID40191582,"2-(Trifluoromethyl)-1,1,1,3,3,3-hexafluoropropane",0,0,0,0
DTXSID80896408,DSSTox_Substance_Id,DTXSID80896408,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfinyl)-2-methylbenzoic acid",0,0,0,0
DTXSID30391554,DSSTox_Substance_Id,DTXSID30391554,1-Bromo-3-(heptadecafluorooctyl)benzene,0,0,0,0
DTXSID8062789,DSSTox_Substance_Id,DTXSID8062789,"1,2-Benzenedicarboxylic acid, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-",0,0,0,0
DTXSID00896445,DSSTox_Substance_Id,DTXSID00896445,"3-(Butane-1-sulfinyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",0,0,0,0
DTXSID40791804,DSSTox_Substance_Id,DTXSID40791804,"(3,3,4,4,4-Pentafluorobutyl)benzene",0,0,0,0
DTXSID20956318,DSSTox_Substance_Id,DTXSID20956318,"N,N-Diethyl-3-[4,4,4-trifluoro-3-hydroxy-3-(trifluoromethyl)butanoyl]benzene-1-sulfonamide",0,0,0,0
DTXSID60157645,DSSTox_Substance_Id,DTXSID60157645,Mercury bis(trifluoroacetate),0,0,0,0
DTXSID80907846,DSSTox_Substance_Id,DTXSID80907846,"8,8,9,9-Tetrafluoro-6b,8,9,9a-tetrahydroacenaphtho[1,2-b]thiophene",0,0,0,0
DTXSID00896006,DSSTox_Substance_Id,DTXSID00896006,"4-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)-1,3-dioxolan-2-one",0,0,0,0
DTXSID50896470,DSSTox_Substance_Id,DTXSID50896470,"4-Fluoro-N-(2-fluoro-3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-N-methyl-2-nitrobenzamide",0,0,0,0
DTXSID20766550,DSSTox_Substance_Id,DTXSID20766550,Pyrimidin-2-yl heptafluorobutanoate,0,0,0,0
DTXSID00178152,DSSTox_Substance_Id,DTXSID00178152,"1-(2,2,2-Trifluoroethoxy)nonafluorocyclohexene",0,0,1,0
DTXSID60881014,DSSTox_Substance_Id,DTXSID60881014,Pentafluoroethane-d,0,0,0,0
DTXSID60370610,DSSTox_Substance_Id,DTXSID60370610,Trifluoroacetyl triflate,0,0,0,0
DTXSID50907611,DSSTox_Substance_Id,DTXSID50907611,"2,2,3,3-Tetrafluorooctahydro-4,7-methano-1-benzoselenophene",0,0,0,0
DTXSID30956324,DSSTox_Substance_Id,DTXSID30956324,"2-(1,1,1,3,3,3-Hexafluoro-2-hydroxypropan-2-yl)-1,2,3,4-tetrahydronaphthalen-1-ol",0,0,0,0
DTXSID70144662,DSSTox_Substance_Id,DTXSID70144662,"N-(2-Bromoallyl)-3,3,3-trifluoro-2-(trifluoromethyl)propionamide",0,0,0,0
DTXSID20896346,DSSTox_Substance_Id,DTXSID20896346,"5-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-imidazole",0,0,0,0
DTXSID00711184,DSSTox_Substance_Id,DTXSID00711184,"1,2,3,3,3-Pentafluoro-1-methoxyprop-1-ene",0,0,1,0
DTXSID60343925,DSSTox_Substance_Id,DTXSID60343925,"1,2,3,4,5,5,6,6-Octafluorobicyclo[2.2.0]hex-2-ene",0,0,0,0
DTXSID40531247,DSSTox_Substance_Id,DTXSID40531247,"2,2,4,4,5,5-Hexafluoro-1,3-bis(trifluoromethyl)imidazolidine",0,0,0,0
DTXSID40800384,DSSTox_Substance_Id,DTXSID40800384,N-[4-(Heptadecafluorooctyl)phenyl]prop-2-enamide,0,0,0,0
DTXSID30224297,DSSTox_Substance_Id,DTXSID30224297,"2(2,2,2-Trifluoroethoxy)perfluoro-2-propanol",1,0,0,0
DTXSID90387731,DSSTox_Substance_Id,DTXSID90387731,"2,2,3,3-tetrafluoropropyl 2-(2,4-dichlorophenoxy)acetate",0,1,0,0
DTXSID50895206,DSSTox_Substance_Id,DTXSID50895206,(Heptafluoropropyl)benzene,0,0,0,0
DTXSID40179906,DSSTox_Substance_Id,DTXSID40179906,"1,5-Pentanedione, 2,2,3,3,4,4-hexafluoro-N,5-diphenyl-",0,0,0,0
DTXSID50956321,DSSTox_Substance_Id,DTXSID50956321,"2-(1,1,1,3,3,3-Hexafluoro-2-hydroxypropan-2-yl)cyclododecan-1-ol",0,0,0,0
DTXSID70379336,DSSTox_Substance_Id,DTXSID70379336,Methyl perfluoropropylketone,0,0,0,0
DTXSID30611522,DSSTox_Substance_Id,DTXSID30611522,"2,2,3,3,4,4,4-Heptafluoro-1-(4-methylphenyl)butan-1-one",0,0,0,0
DTXSID20143084,DSSTox_Substance_Id,DTXSID20143084,"2,6-Difluoro-N-(((2-fluoro-4-((1,1,2,2-tetrafluoroethyl)thio)phenyl)amino)carbonyl)benzamide",0,0,0,0
DTXSID00303806,DSSTox_Substance_Id,DTXSID00303806,"4,4,4-trifluoro-3-hydroxy-1-(4-methoxyphenyl)-2-methyl-3-(trifluoromethyl)butan-1-one",0,1,0,0
DTXSID50143471,DSSTox_Substance_Id,DTXSID50143471,"Butyrophenone, 4'-chloro-3-hydroxy-3'-nitro-4,4,4-trifluoro-3-trifluoromethyl-",0,0,0,0
DTXSID10525017,DSSTox_Substance_Id,DTXSID10525017,"1,1,6-Trichloro-2,2,3,3,4,5,7-heptafluoro-2,3-dihydro-1H-indene",0,0,0,0
DTXSID50290777,DSSTox_Substance_Id,DTXSID50290777,"3,3'-(1,1,2,2,3,3-hexafluoropropane-1,3-diyl)bis[5-(pentafluoroethyl)-1,2,4-oxadiazole]",0,0,0,0
DTXSID40762776,DSSTox_Substance_Id,DTXSID40762776,"2-(Pentafluoroethyl)-3,4,5-tris(trifluoromethyl)furan",0,0,0,0
DTXSID60895934,DSSTox_Substance_Id,DTXSID60895934,1-(Heptafluoropropyl)-4-methylisoquinoline,0,0,0,0
DTXSID00617536,DSSTox_Substance_Id,DTXSID00617536,"Phenyl(1,1,2,2-tetrafluoroethyl)phosphane",0,0,0,0
DTXSID90609324,DSSTox_Substance_Id,DTXSID90609324,"4,4'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(2-bromophenol)",0,0,0,0
DTXSID50896051,DSSTox_Substance_Id,DTXSID50896051,"N'-Benzylidene-2,2,3,3,4,4,4-heptafluorobutanehydrazide",0,0,0,0
DTXSID50309994,DSSTox_Substance_Id,DTXSID50309994,"5-(2,2,3,3,3-Pentafluoropropyl)-1-pentofuranosyl-2,4(1H,3H)-pyrimidinedione",,,,
DTXSID30549417,DSSTox_Substance_Id,DTXSID30549417,"1-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-2-chloro-4-nitrobenzene",0,1,0,0
DTXSID6073493,DSSTox_Substance_Id,DTXSID6073493,"4,5-Difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole",0,0,1,0
DTXSID30880599,DSSTox_Substance_Id,DTXSID30880599,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",0,0,0,0
DTXSID70746620,DSSTox_Substance_Id,DTXSID70746620,Trifluoroacetic acid--N''-{(4S)-4-amino-5-[(2-aminoethyl)amino]pentyl}-N-nitroguanidine (3/1),0,0,0,0
DTXSID50904660,DSSTox_Substance_Id,DTXSID50904660,"2,2-Difluoro-2-(trifluoromethoxy)acetate sodium salt",1,0,0,0
DTXSID80313488,DSSTox_Substance_Id,DTXSID80313488,"[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)ethynyl]benzene",0,0,0,0
DTXSID30309992,DSSTox_Substance_Id,DTXSID30309992,"5-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-2,4(1H,3H)-pyrimidinedione",1,0,0,0
DTXSID10378303,DSSTox_Substance_Id,DTXSID10378303,"1,1,1,3,3,3-Hexafluoro-2-(trichloromethyl)propan-2-ol",0,0,0,0
DTXSID60816407,DSSTox_Substance_Id,DTXSID60816407,"N-{1-[2-(1,1,2,2-Tetrafluoro-2-phenylethyl)phenyl]ethylidene}hydroxylamine",0,0,0,0
DTXSID50755513,DSSTox_Substance_Id,DTXSID50755513,"1-[1,3,3,4,4,5,5,5-Octafluoro-2-(trifluoromethyl)pent-1-en-1-yl]pyrrolidine",0,0,0,0
DTXSID10184264,DSSTox_Substance_Id,DTXSID10184264,"1-Piperazinemethanol, alpha,alpha-bis(trifluoromethyl)-, hydrate",0,0,0,0
DTXSID10348102,DSSTox_Substance_Id,DTXSID10348102,"1-chloro-3,3,4,4,5,5-hexafluorocyclopentene",0,0,0,0
DTXSID90371190,DSSTox_Substance_Id,DTXSID90371190,"2,2-bis(Trifluoromethyl)propionic acid",0,0,0,0
DTXSID60907607,DSSTox_Substance_Id,DTXSID60907607,"2,2,3,3-Tetrafluoro-2,3,4,5,6,7-hexahydro-4,7-methano-1-benzothiophene",0,0,0,0
DTXSID50765157,DSSTox_Substance_Id,DTXSID50765157,"[(1,1,1,3,3,3-Hexafluoropropan-2-yl)oxy]cyclododecane",1,0,0,0
DTXSID70893284,DSSTox_Substance_Id,DTXSID70893284,2-(((2-Methyl-5-(((4-(methyl((pentadecafluoroheptyl)sulfonyl)amino)butoxy)carbonyl)amino)phenyl)carbamoyl)oxy)propyl methacrylate,0,0,0,0
DTXSID40919985,DSSTox_Substance_Id,DTXSID40919985,"2,2,3,3,3-Pentafluoro-1-[4-(3-fluoro-4-methoxyphenyl)-8-phenylpyrazolo[5,1-c][1,2,4]triazin-3-yl]propan-1-one",0,1,0,0
DTXSID50398409,DSSTox_Substance_Id,DTXSID50398409,4-[(Heptafluoropropyl)thio]benzoic acid,0,0,0,0
DTXSID00366774,DSSTox_Substance_Id,DTXSID00366774,"2,2,3,3-Tetrafluoropropyl 5-[(2,6-dimethoxy-4-pyrimidinyl)amino]-5-oxopentanoate",0,1,0,0
DTXSID10956322,DSSTox_Substance_Id,DTXSID10956322,"6-(1,1,1,3,3,3-Hexafluoro-2-hydroxypropan-2-yl)-3,5,5-trimethylcyclohex-2-en-1-ol",0,0,0,0
DTXSID80548637,DSSTox_Substance_Id,DTXSID80548637,"{[(1-Bromo-1,2,2,2-tetrafluoroethyl)sulfanyl]methyl}benzene",0,0,0,0
DTXSID20348355,DSSTox_Substance_Id,DTXSID20348355,"2,3,4,5,6-Pentakis(1,1,2,2,2-pentafluoroethyl)pyridine",0,0,0,0
DTXSID40320633,DSSTox_Substance_Id,DTXSID40320633,"1,1,1,3,3,3-Hexafluoro-2-[5-(2-methyl-2-propanyl)-1,1-dioxido-3,3-bis(trifluoromethyl)-3H-2,1-benzoxathiol-7-yl]-2-propanol",0,0,0,0
DTXSID40221959,DSSTox_Substance_Id,DTXSID40221959,"1-(2,2,3,3,3-Pentafluoro-1-oxopropyl)-1H-imidazole",0,0,0,0
DTXSID60470543,DSSTox_Substance_Id,DTXSID60470543,"4,4,5-Trifluoro-2,5-bis(trifluoromethyl)-1,3-dioxolane-2-carboxylic acid",,,,
DTXSID60930930,DSSTox_Substance_Id,DTXSID60930930,"(1,2,2,2-Tetrafluoroethyl)oxidanyl",0,0,0,0
DTXSID20318694,DSSTox_Substance_Id,DTXSID20318694,"Tris(1,1,1,3,3,3-hexafluoropropan-2-yl) phosphite",0,0,0,0
DTXSID00896061,DSSTox_Substance_Id,DTXSID00896061,"2,2,3,3,4,4,4-Heptafluoro-N-(3-fluorophenyl)butanamide",0,0,0,0
DTXSID10896355,DSSTox_Substance_Id,DTXSID10896355,"2-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-methylaniline",0,0,0,0
DTXSID201019268,DSSTox_Substance_Id,DTXSID201019268,"3-Chloro-1,1,1,2-tetrafluoropropane",0,0,0,0
DTXSID80549523,DSSTox_Substance_Id,DTXSID80549523,"2-[3,3,4,4,5,5,5-Heptafluoro-2,2-bis(trifluoromethyl)pentyl]benzonitrile",0,0,0,0
DTXSID30771731,DSSTox_Substance_Id,DTXSID30771731,2-{[4-(Heptafluoropropyl)phenyl]methyl}oxirane,1,0,0,0
DTXSID90880494,DSSTox_Substance_Id,DTXSID90880494,"Hexakis(1H,1H,3H-tetrafluoropropoxy)phosphazene",0,0,0,0
DTXSID30163016,DSSTox_Substance_Id,DTXSID30163016,"Carbamic acid, (1-(diphenylphosphinyl)-2,2,2-trifluoro-1-(trifluoromethyl)ethyl)-, butyl ester",0,0,0,0
DTXSID60561167,DSSTox_Substance_Id,DTXSID60561167,"1,1'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(3-ethynylbenzene)",0,0,0,0
DTXSID70942569,DSSTox_Substance_Id,DTXSID70942569,"1,2-Dibromo-1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)propane",1,0,0,0
DTXSID70303691,DSSTox_Substance_Id,DTXSID70303691,"1-(2,5-dimethoxyphenyl)-4,4,4-trifluoro-3-(trifluoromethyl)but-2-en-1-one",0,1,0,0
DTXSID10509079,DSSTox_Substance_Id,DTXSID10509079,"Diethyl (1,1,1,3,3,3-hexafluoropropan-2-yl)phosphonate",0,0,0,0
DTXSID70776866,DSSTox_Substance_Id,DTXSID70776866,"3-Amino-2,4,4,5,5,6,6-heptafluorocyclohex-2-en-1-one",0,0,0,0
DTXSID60158233,DSSTox_Substance_Id,DTXSID60158233,"N11-Ethyl-N6-methyl-3-pentafluoroethyl-6,11-dihydro-5H-pyrido(2,3-b)(1,5)benzodiazepin-5-one",0,0,0,0
DTXSID80895916,DSSTox_Substance_Id,DTXSID80895916,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzoic acid",0,1,0,0
DTXSID80895991,DSSTox_Substance_Id,DTXSID80895991,"N-(2,2,3,3,4,4,4-Heptafluorobutyl)benzamide",0,0,0,0
DTXSID10712364,DSSTox_Substance_Id,DTXSID10712364,"Strontium 6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate--water (1/2/1)",0,0,0,0
DTXSID20892964,DSSTox_Substance_Id,DTXSID20892964,Pentafluoroethanesulfonate,0,0,0,0
DTXSID10575057,DSSTox_Substance_Id,DTXSID10575057,"4-{[1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl]sulfanyl}benzoic acid",0,0,0,0
DTXSID70329972,DSSTox_Substance_Id,DTXSID70329972,"1,1,1,5,5,6,6,7,7,7-Decafluoroheptane-2,4-dione;ytterbium",0,0,0,0
DTXSID30594967,DSSTox_Substance_Id,DTXSID30594967,"1,1,1,2-Tetrafluoro-2-(2,2,2-trifluoroethoxy)ethane",1,0,0,0
DTXSID30796989,DSSTox_Substance_Id,DTXSID30796989,"2-[4-(1,1,2,2-Tetrafluoro-2-phenylethyl)phenyl]propane-1,2-diol",0,0,0,0
DTXSID30705798,DSSTox_Substance_Id,DTXSID30705798,"1,1,1-Trifluoro-2-(trifluoromethyl)pent-3-en-2-ol",0,0,0,0
DTXSID501016594,DSSTox_Substance_Id,DTXSID501016594,O-Trifluoroacetyl-hexestrol,0,0,0,0
DTXSID80598677,DSSTox_Substance_Id,DTXSID80598677,4-(Nonafluorobutyl)phenol,0,0,0,0
