"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID40711764","DSSTox_Substance_Id","DTXSID40711764","3,3,4,4-Tetrafluorobutyl 2-methylprop-2-enoate","XZPZCHSPDJPFSV-UHFFFAOYSA-N","138506-00-0","InChI=1S/C8H10F4O2/c1-5(2)6(13)14-4-3-8(11,12)7(9)10/h7H,1,3-4H2,2H3
","CC(=C)C(=O)OCCC(F)(F)C(F)F","CC(=C)C(=O)OCCC(F)(F)C(F)F","214.16"
"DTXSID40984178","DSSTox_Substance_Id","DTXSID40984178","2,2-Dichloro-4,4,6,6-tetrakis(2,2,3,3-tetrafluoropropoxy)-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine","KOPNVUOTJAWXAA-UHFFFAOYSA-N","65601-42-5","InChI=1S/C12H12Cl2F16N3O4P3/c13-38(14)31-39(34-1-9(23,24)5(15)16,35-2-10(25,26)6(17)18)33-40(32-38,36-3-11(27,28)7(19)20)37-4-12(29,30)8(21)22/h5-8H,1-4H2
","FC(F)C(F)(F)COP1(OCC(F)(F)C(F)F)=NP(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)=NP(Cl)(Cl)=N1","FC(F)C(F)(F)COP1(OCC(F)(F)C(F)F)=NP(OCC(F)(F)C(F)F)(OCC(F)(F)C(F)F)=NP(Cl)(Cl)=N1","730.04"
"DTXSID80523484","DSSTox_Substance_Id","DTXSID80523484","N''-[6-Phenyl-4,4-bis(trifluoromethyl)-4H-1,3,5-oxadiazin-2-yl]guanidine","VKFYWRJGJQEYHT-UHFFFAOYSA-N","90697-68-0","InChI=1S/C12H9F6N5O/c13-11(14,15)10(12(16,17)18)22-7(6-4-2-1-3-5-6)24-9(23-10)21-8(19)20/h1-5H,(H4,19,20,21,23)
","NC(N)=NC1=NC(N=C(O1)C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F","NC(N)=NC1=NC(N=C(O1)C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F","353.228"
"DTXSID90896338","DSSTox_Substance_Id","DTXSID90896338","2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)aniline","FQPRLZDVXVSBBL-UHFFFAOYSA-N","273735-34-5","InChI=1S/C11H10F7N/c1-2-6-5-7(3-4-8(6)19)9(12,10(13,14)15)11(16,17)18/h3-5H,2,19H2,1H3
","CCC1=CC(=CC=C1N)C(F)(C(F)(F)F)C(F)(F)F","CCC1=CC(=CC=C1N)C(F)(C(F)(F)F)C(F)(F)F","289.197"
"DTXSID90896535","DSSTox_Substance_Id","DTXSID90896535","Phenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","NGWMIKDDFJVFGQ-UHFFFAOYSA-N","78755-31-4","InChI=1/C12H5F11O3/c13-8(10(16,17)18,7(24)25-6-4-2-1-3-5-6)26-12(22,23)9(14,15)11(19,20)21/h1-5H
","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OC1=CC=CC=C1)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OC1=CC=CC=C1)C(F)(F)F","406.151"
"DTXSID00631333","DSSTox_Substance_Id","DTXSID00631333","1,1,1,3,5,5,5-Heptafluoro-4-(trifluoromethyl)pent-2-ene","NJRRWPRJRXYLAM-UHFFFAOYSA-N","13088-26-1","InChI=1S/C6H2F10/c7-2(1-4(8,9)10)3(5(11,12)13)6(14,15)16/h1,3H
","FC(=CC(F)(F)F)C(C(F)(F)F)C(F)(F)F","FC(=CC(F)(F)F)C(C(F)(F)F)C(F)(F)F","264.066"
"DTXSID70396447","DSSTox_Substance_Id","DTXSID70396447","1-Bromopentafluoropropene","LNSBXPNZJPZBQZ-UHFFFAOYSA-N","53692-47-0","InChI=1S/C3BrF5/c4-2(6)1(5)3(7,8)9
","FC(Br)=C(F)C(F)(F)F","FC(Br)=C(F)C(F)(F)F","210.929"
"DTXSID40703386","DSSTox_Substance_Id","DTXSID40703386","Acetic acid--3,3,4,5,5,5-hexafluoropentan-2-ol (1/1)","NMVVGHDGWRDJQW-UHFFFAOYSA-N","29338-35-0","InChI=1S/C5H6F6O.C2H4O2/c1-2(12)4(7,8)3(6)5(9,10)11;1-2(3)4/h2-3,12H,1H3;1H3,(H,3,4)
","CC(O)=O.CC(O)C(F)(F)C(F)C(F)(F)F","CC(O)C(F)(F)C(F)C(F)(F)F","256.144"
"DTXSID80508892","DSSTox_Substance_Id","DTXSID80508892","2-{1,2,2,2-Tetrafluoro-1-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]ethyl}-1H-benzimidazole","HPWPTXMMPBCRFQ-UHFFFAOYSA-N","76145-90-9","InChI=1S/C15H5F17N2O2/c16-8(11(20,21)22,7-33-5-3-1-2-4-6(5)34-7)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h1-4H,(H,33,34)
","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C1=NC2=CC=CC=C2N1)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C1=NC2=CC=CC=C2N1)C(F)(F)F","568.19"
"DTXSID40756630","DSSTox_Substance_Id","DTXSID40756630","2,2,3,3-Tetrafluoropropyl (3-nitrophenyl)carbamate","VWKFXFBQLQMWAZ-UHFFFAOYSA-N","90687-70-0","InChI=1S/C10H8F4N2O4/c11-8(12)10(13,14)5-20-9(17)15-6-2-1-3-7(4-6)16(18)19/h1-4,8H,5H2,(H,15,17)
","[O-][N+](=O)C1=CC=CC(NC(=O)OCC(F)(F)C(F)F)=C1","[O-][N+](=O)C1=CC=CC(NC(=O)OCC(F)(F)C(F)F)=C1","296.178"
"DTXSID20699379","DSSTox_Substance_Id","DTXSID20699379","(1-Chloro-1,2,2,2-tetrafluoroethyl)benzene","JKJXXNHFJPMNTD-UHFFFAOYSA-N","426-56-2","InChI=1S/C8H5ClF4/c9-7(10,8(11,12)13)6-4-2-1-3-5-6/h1-5H
","FC(F)(F)C(F)(Cl)C1=CC=CC=C1","FC(F)(F)C(F)(Cl)C1=CC=CC=C1","212.57"
"DTXSID30699209","DSSTox_Substance_Id","DTXSID30699209","4-(Hydroxymethyl)-2,2-bis(trifluoromethyl)-1,3-oxazolidin-5-one","YYCUTKOFFBAITO-UHFFFAOYSA-N","150582-54-0","InChI=1S/C6H5F6NO3/c7-5(8,9)4(6(10,11)12)13-2(1-14)3(15)16-4/h2,13-14H,1H2
","OCC1NC(OC1=O)(C(F)(F)F)C(F)(F)F","OCC1NC(OC1=O)(C(F)(F)F)C(F)(F)F","253.1"
"DTXSID70619002","DSSTox_Substance_Id","DTXSID70619002","1-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]pyrrolidine-2,5-dione","YUOCJTKDRNYTFJ-UHFFFAOYSA-N","252937-66-9","InChI=1S/C8H4F9NO5S/c9-5(10,7(13,14)15)6(11,12)8(16,17)24(21,22)23-18-3(19)1-2-4(18)20/h1-2H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)ON1C(=O)CCC1=O","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)ON1C(=O)CCC1=O","397.17"
"DTXSID30758244","DSSTox_Substance_Id","DTXSID30758244","3-Amino-4,4,5,5-tetrafluoro-1-phenylpent-2-ene-1-thione","IEVMOYXZMQCVMU-UHFFFAOYSA-N","92832-08-1","InChI=1S/C11H9F4NS/c12-10(13)11(14,15)9(16)6-8(17)7-4-2-1-3-5-7/h1-6,10H,16H2
","NC(=CC(=S)C1=CC=CC=C1)C(F)(F)C(F)F","FC(F)C(F)(F)C(=N)CC(=S)C1=CC=CC=C1","263.25"
"DTXSID00698623","DSSTox_Substance_Id","DTXSID00698623","3,3,4,4-Tetrafluoro-2-methylbut-1-ene","WXQIMHHAEXBKKW-UHFFFAOYSA-N","57252-78-5","InChI=1S/C5H6F4/c1-3(2)5(8,9)4(6)7/h4H,1H2,2H3
","CC(=C)C(F)(F)C(F)F","CC(=C)C(F)(F)C(F)F","142.097"
"DTXSID00510795","DSSTox_Substance_Id","DTXSID00510795","N-Methyl-N-(2,2,3,3-tetrafluoropropyl)aniline","VDZMPQYFXADAHA-UHFFFAOYSA-N","78727-06-7","InChI=1S/C10H11F4N/c1-15(7-10(13,14)9(11)12)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3
","CN(CC(F)(F)C(F)F)C1=CC=CC=C1","CN(CC(F)(F)C(F)F)C1=CC=CC=C1","221.199"
"DTXSID00896268","DSSTox_Substance_Id","DTXSID00896268","1-{4-[(2H-1,3-Benzodioxol-5-yl)methyl]piperazin-1-yl}-2,2,3,3,4,4,4-heptafluorobutan-1-one","CEOUNYCXGKQTNL-UHFFFAOYSA-N","546063-97-2","InChI=1S/C16H15F7N2O3/c17-14(18,15(19,20)16(21,22)23)13(26)25-5-3-24(4-6-25)8-10-1-2-11-12(7-10)28-9-27-11/h1-2,7H,3-6,8-9H2
","FC(F)(F)C(F)(F)C(F)(F)C(=O)N1CCN(CC2=CC=C3OCOC3=C2)CC1","FC(F)(F)C(F)(F)C(F)(F)C(=O)N1CCN(CC2=CC=C3OCOC3=C2)CC1","416.296"
"DTXSID50143092","DSSTox_Substance_Id","DTXSID50143092","N-((2,5-Dimethyl-4-(1,1,2,2-tetrafluoroethylsulfanyl)phenyl]carbamoyl]-2,6-difluorobenzamide","GHNBZKXBIWTEBO-UHFFFAOYSA-N","100279-91-2","InChI=1S/C18H14F6N2O2S/c1-8-7-13(29-18(23,24)16(21)22)9(2)6-12(8)25-17(28)26-15(27)14-10(19)4-3-5-11(14)20/h3-7,16H,1-2H3,(H2,25,26,27,28)
","CC1=CC(NC(=O)NC(=O)C2=C(F)C=CC=C2F)=C(C)C=C1SC(F)(F)C(F)F","CC1=CC(NC(=O)NC(=O)C2=C(F)C=CC=C2F)=C(C)C=C1SC(F)(F)C(F)F","436.37"
"DTXSID60896209","DSSTox_Substance_Id","DTXSID60896209","N-Phenyl-N'-[2-(tridecafluorohexyl)phenyl]urea","PXRFFHCMLAVCDR-UHFFFAOYSA-N","288161-40-0","InChI=1S/C19H11F13N2O/c20-14(21,15(22,23)16(24,25)17(26,27)18(28,29)19(30,31)32)11-8-4-5-9-12(11)34-13(35)33-10-6-2-1-3-7-10/h1-9H,(H2,33,34,35)
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1NC(=O)NC1=CC=CC=C1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1NC(=O)NC1=CC=CC=C1","530.289"
"DTXSID50896278","DSSTox_Substance_Id","DTXSID50896278","Ethyl 2-(pentadecafluoroheptyl)imidazo[1,2-a]pyridine-3-carboxylate","AILIUGSCIINIHV-UHFFFAOYSA-N","135339-05-8","InChI=1S/C17H9F15N2O2/c1-2-36-10(35)8-9(33-7-5-3-4-6-34(7)8)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)32/h3-6H,2H2,1H3
","CCOC(=O)C1=C(N=C2C=CC=CN12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCOC(=O)C1=C(N=C2C=CC=CN12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","558.247"
"DTXSID60631455","DSSTox_Substance_Id","DTXSID60631455","Trimethylsilyl 3,3,3-trifluoro-2-(trifluoromethyl)propanoate","DUFHDCGEOLTCEK-UHFFFAOYSA-N","64637-86-1","InChI=1S/C7H10F6O2Si/c1-16(2,3)15-5(14)4(6(8,9)10)7(11,12)13/h4H,1-3H3
","C[Si](C)(C)OC(=O)C(C(F)(F)F)C(F)(F)F","C[Si](C)(C)OC(=O)C(C(F)(F)F)C(F)(F)F","268.23"
"DTXSID40593825","DSSTox_Substance_Id","DTXSID40593825","5,5,5-Trifluoro-4-hydroxy-2-methyl-4-(trifluoromethyl)pentyl 2-methylprop-2-enoate","WNAVFWSIXYHORQ-UHFFFAOYSA-N","853064-87-6","InChI=1S/C11H14F6O3/c1-6(2)8(18)20-5-7(3)4-9(19,10(12,13)14)11(15,16)17/h7,19H,1,4-5H2,2-3H3
","CC(COC(=O)C(C)=C)CC(O)(C(F)(F)F)C(F)(F)F","CC(COC(=O)C(C)=C)CC(O)(C(F)(F)F)C(F)(F)F","308.22"
"DTXSID40896247","DSSTox_Substance_Id","DTXSID40896247","N-[4-(Nonafluorobutoxy)phenyl]pyridine-3-carboxamide--hydrogen chloride (1/1)","QGQYNMIUCCLFAD-UHFFFAOYSA-N","62315-22-4","InChI=1S/C16H9F9N2O2.ClH/c17-13(18,15(21,22)23)14(19,20)16(24,25)29-11-5-3-10(4-6-11)27-12(28)9-2-1-7-26-8-9;/h1-8H,(H,27,28);1H
","Cl.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC1=CC=C(NC(=O)C2=CC=CN=C2)C=C1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC1=CC=C(NC(=O)C2=CN=CC=C2)C=C1","468.7"
"DTXSID00654244","DSSTox_Substance_Id","DTXSID00654244","(4-Chlorophenyl)[4-(1,1,2,2-tetrafluoroethoxy)phenyl]methanone","GGVJXTMLVIPQIZ-UHFFFAOYSA-N","334931-09-8","InChI=1S/C15H9ClF4O2/c16-11-5-1-9(2-6-11)13(21)10-3-7-12(8-4-10)22-15(19,20)14(17)18/h1-8,14H
","FC(F)C(F)(F)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1","FC(F)C(F)(F)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1","332.68"
"DTXSID90477166","DSSTox_Substance_Id","DTXSID90477166","5,5'-(((Perfluoropropane-2,2-diyl)bis(4,1-phenylene))bis(oxy))bis(isobenzofuran-1,3-dione)","GGBCYXPSMLFBEG-UHFFFAOYSA-N","61778-79-8","InChI=1S/C31H14F6O8/c32-30(33,34)29(31(35,36)37,15-1-5-17(6-2-15)42-19-9-11-21-23(13-19)27(40)44-25(21)38)16-3-7-18(8-4-16)43-20-10-12-22-24(14-20)28(41)45-26(22)39/h1-14H
","FC(F)(F)C(C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1)(C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1)C(F)(F)F","FC(F)(F)C(C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1)(C1=CC=C(OC2=CC3=C(C=C2)C(=O)OC3=O)C=C1)C(F)(F)F","628.435"
"DTXSID20525063","DSSTox_Substance_Id","DTXSID20525063","1-Cyclohexyl-5-[(1,1,1,3,3,3-hexafluoropropan-2-yl)oxy]pyrrolidin-2-one","NZGUBDMYIOCELZ-UHFFFAOYSA-N","88461-16-9","InChI=1S/C13H17F6NO2/c14-12(15,16)11(13(17,18)19)22-10-7-6-9(21)20(10)8-4-2-1-3-5-8/h8,10-11H,1-7H2
","FC(F)(F)C(OC1CCC(=O)N1C1CCCCC1)C(F)(F)F","FC(F)(F)C(OC1CCC(=O)N1C1CCCCC1)C(F)(F)F","333.274"
"DTXSID10395914","DSSTox_Substance_Id","DTXSID10395914","1,1,1,3,3,3-hexafluoro-2-(iodomethyl)propane","HCBFQHMXNKGYLU-UHFFFAOYSA-N","883449-40-9","InChI=1S/C4H3F6I/c5-3(6,7)2(1-11)4(8,9)10/h2H,1H2
","FC(F)(F)C(CI)C(F)(F)F","FC(F)(F)C(CI)C(F)(F)F","291.963"
"DTXSID40880449","DSSTox_Substance_Id","DTXSID40880449","p-((Perfluoro-4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)-N-(3-(triethoxysilyl)propyl)benzenesulfonamide","APCMQGJPMGNODQ-UHFFFAOYSA-N","52026-59-2","InChI=1S/C25H26F19NO6SSi/c1-4-48-53(49-5-2,50-6-3)13-7-12-45-52(46,47)15-10-8-14(9-11-15)51-17(20(29,30)31)16(19(26,27)28)18(23(36,37)38,21(32,33)24(39,40)41)22(34,35)25(42,43)44/h8-11,45H,4-7,12-13H2,1-3H3
","[H]N(CCC[Si](OCC)(OCC)OCC)S(=O)(=O)C1=CC=C(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C=C1","[H]N(CCC[Si](OCC)(OCC)OCC)S(=O)(=O)C1=CC=C(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C=C1","857.6"
"DTXSID40706579","DSSTox_Substance_Id","DTXSID40706579","3,3,4,5,5,5-Hexafluoropentan-2-yl 2-methylprop-2-enoate","DRZOQZXADWUWOO-UHFFFAOYSA-N","64375-29-7","InChI=1S/C9H10F6O2/c1-4(2)6(16)17-5(3)8(11,12)7(10)9(13,14)15/h5,7H,1H2,2-3H3
","CC(OC(=O)C(C)=C)C(F)(F)C(F)C(F)(F)F","CC(OC(=O)C(C)=C)C(F)(F)C(F)C(F)(F)F","264.167"
"DTXSID90813489","DSSTox_Substance_Id","DTXSID90813489","1,1',2,2',2',3,3',3',4,4,4',4',5,5,5',5',6,6,6',6'-Icosafluoro[1,1'-bi(cyclohexan)]-2-ene","QPHQYIDNCAUAOM-UHFFFAOYSA-N","61855-74-1","InChI=1S/C12F20/c13-1-2(14)4(16,17)7(21,22)6(19,20)3(1,15)5(18)8(23,24)10(27,28)12(31,32)11(29,30)9(5,25)26
","FC1=C(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F","FC1=C(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F","524.1"
"DTXSID80881334","DSSTox_Substance_Id","DTXSID80881334","N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","WGNKYUWDFZMCGQ-UHFFFAOYSA-N","106376-38-9","InChI=1S/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)
","[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=CC(Cl)=C1","[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=CC(Cl)=C1","358.04"
"DTXSID90909876","DSSTox_Substance_Id","DTXSID90909876","N-Methyl-2-[2-methyl-3,3-bis(trifluoromethyl)diaziridin-1-yl]ethan-1-amine--hydrogen chloride (1/1)","SFRLVUWXBHWICN-UHFFFAOYSA-N","106036-82-2","InChI=1/C7H11F6N3.ClH/c1-14-3-4-16-5(15(16)2,6(8,9)10)7(11,12)13;/h14H,3-4H2,1-2H3;1H
","Cl.CNCCN1N(C)C1(C(F)(F)F)C(F)(F)F","CNCCN1N(C)C1(C(F)(F)F)C(F)(F)F","287.63"
"DTXSID70561370","DSSTox_Substance_Id","DTXSID70561370","2,4,6-Tribromophenyl 3,4-dibromo-2,2,3,4,4-pentafluorobutanoate","NGFNCJHFVBQNMS-UHFFFAOYSA-N","124311-21-3","InChI=1S/C10H2Br5F5O2/c11-3-1-4(12)6(5(13)2-3)22-7(21)8(16,17)9(14,18)10(15,19)20/h1-2H
","FC(F)(Br)C(F)(Br)C(F)(F)C(=O)OC1=C(Br)C=C(Br)C=C1Br","FC(F)(Br)C(F)(Br)C(F)(F)C(=O)OC1=C(Br)C=C(Br)C=C1Br","648.636"
"DTXSID90881128","DSSTox_Substance_Id","DTXSID90881128","9-Octadecenyl (5-(((2-(((heptadecafluoroisooctyl)sulphonyl)methylamino)ethoxy)carbonyl)amino)-2-methylphenyl)carbamate","VPUBPEWSNIAMAS-UHFFFAOYSA-N","93894-74-7","InChI=1S/C38H50F17N3O6S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-63-30(60)57-28-25-27(21-20-26(28)2)56-29(59)64-24-22-58(3)65(61,62)38(54,55)35(46,47)34(44,45)33(42,43)32(40,41)31(39,36(48,49)50)37(51,52)53/h11-12,20-21,25H,4-10,13-19,22-24H2,1-3H3,(H,56,59)(H,57,60)
","CCCCCCCCC=CCCCCCCCCOC(=O)NC1=CC(NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)=CC=C1C","CCCCCCCCC=CCCCCCCCCOC(=O)NC1=CC(NC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)=CC=C1C","999.87"
"DTXSID00808240","DSSTox_Substance_Id","DTXSID00808240","5-Hydroxy-3,7-bis{2,2,3,3-tetrafluoro-3-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]propyl}-4,5,6,7-tetrahydro-3H-2,8-benzodioxacycloundecine-1,9-dione","LFMVHQAKRNKGHJ-UHFFFAOYSA-N","62478-08-4","InChI=1S/C25H16F22O7/c26-16(27,24(44,45)53-18(30,20(32,33)34)21(35,36)37)7-10-5-9(48)6-11(52-15(50)13-4-2-1-3-12(13)14(49)51-10)8-17(28,29)25(46,47)54-19(31,22(38,39)40)23(41,42)43/h1-4,9-11,48H,5-8H2
","OC1CC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)OC(=O)C2=CC=CC=C2C(=O)OC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)C1","OC1CC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)OC(=O)C2=CC=CC=C2C(=O)OC(CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)C1","846.361"
