Molecule name,Salt_Solvent_ID
DTXSID30224297,0
DTXSID90387731,0
DTXSID50895206,0
DTXSID40179906,0
DTXSID50956321,0
DTXSID70379336,0
DTXSID30611522,0
DTXSID20143084,0
DTXSID00303806,0
DTXSID50143471,0
DTXSID10525017,0
DTXSID50290777,0
DTXSID40762776,0
DTXSID60895934,0
DTXSID00617536,0
DTXSID90609324,0
DTXSID50896051,0
DTXSID50309994,0
DTXSID30549417,0
DTXSID6073493,0
DTXSID30880599,0
DTXSID70746620,0
DTXSID50904660,0
DTXSID80313488,0
DTXSID30309992,0
DTXSID10378303,0
DTXSID60816407,0
DTXSID50755513,0
DTXSID10184264,0
DTXSID10348102,0
DTXSID90371190,0
DTXSID60907607,0
DTXSID50765157,0
DTXSID70893284,0
DTXSID40919985,0
DTXSID50398409,0
DTXSID00366774,0
DTXSID10956322,0
DTXSID80548637,0
DTXSID20348355,0
DTXSID40320633,0
DTXSID40221959,0
DTXSID60470543,0
DTXSID60930930,0
DTXSID20318694,0
DTXSID00896061,0
DTXSID10896355,0
DTXSID201019268,0
DTXSID80549523,0
DTXSID30771731,0
DTXSID90880494,0
DTXSID30163016,0
DTXSID60561167,0
DTXSID70942569,0
DTXSID70303691,0
DTXSID10509079,0
DTXSID70776866,0
DTXSID60158233,0
DTXSID80895916,0
DTXSID80895991,0
DTXSID10712364,0
DTXSID20892964,0
DTXSID10575057,0
DTXSID70329972,0
DTXSID30594967,0
DTXSID30796989,0
DTXSID30705798,0
DTXSID501016594,0
DTXSID80598677,0
DTXSID80701689,0
DTXSID10915015,0
DTXSID00896420,0
DTXSID50477940,0
DTXSID80896322,0
DTXSID5073167,0
DTXSID00620545,0
DTXSID10547012,0
DTXSID60557803,0
DTXSID40590152,0
DTXSID50537477,0
DTXSID30896039,0
DTXSID60956332,0
DTXSID10303817,0
DTXSID40507265,0
DTXSID00896460,0
DTXSID20606280,0
DTXSID00569349,0
DTXSID70631421,0
DTXSID00455910,0
DTXSID50818435,0
DTXSID80724595,0
DTXSID40897012,0
DTXSID50906700,0
DTXSID90481965,0
DTXSID00313107,0
DTXSID90880171,0
DTXSID60242181,0
DTXSID40893453,0
DTXSID00893454,0
DTXSID40946332,0
DTXSID70608259,0
DTXSID10430859,0
DTXSID10556109,0
DTXSID10490110,0
DTXSID30892718,0
DTXSID40896429,0
DTXSID80528358,0
DTXSID90806710,0
DTXSID50320068,0
DTXSID60896385,0
DTXSID40617575,0
DTXSID80544053,0
DTXSID60507267,0
DTXSID40883576,0
DTXSID80912399,0
DTXSID30551732,0
DTXSID80838883,0
DTXSID90546548,0
DTXSID50479621,0
DTXSID70908903,0
DTXSID60771123,0
DTXSID30896695,0
DTXSID80893290,0
DTXSID40365463,0
DTXSID90574568,0
DTXSID30583639,0
DTXSID10896719,0
DTXSID10789551,0
DTXSID10861765,0
DTXSID70896174,0
DTXSID70380841,0
DTXSID00617692,0
DTXSID20504050,0
DTXSID50895660,0
DTXSID00633413,0
DTXSID00598775,0
DTXSID40320032,0
DTXSID00896147,0
DTXSID20840844,0
DTXSID60620122,0
DTXSID70507233,0
DTXSID00789409,0
DTXSID80896246,0
DTXSID7075260,0
DTXSID30817188,0
DTXSID40588675,0
DTXSID70896290,0
DTXSID40725043,0
DTXSID80157440,0
DTXSID10371470,0
DTXSID50750745,0
DTXSID40883379,0
DTXSID50896450,0
DTXSID90212059,0
DTXSID70840839,0
DTXSID70613686,0
DTXSID00766654,0
DTXSID30895966,0
DTXSID60316972,0
DTXSID90441943,0
DTXSID00799265,0
DTXSID80832427,0
DTXSID80819713,0
DTXSID30346443,0
DTXSID20892328,0
DTXSID30896377,0
DTXSID80800343,0
DTXSID40529609,0
DTXSID90144341,0
DTXSID00449713,0
DTXSID80803157,0
DTXSID80553322,0
DTXSID30473844,0
DTXSID10463849,0
DTXSID10165114,0
DTXSID30896413,0
DTXSID40500655,0
DTXSID20709780,0
DTXSID30832694,0
DTXSID70545630,0
DTXSID10806398,0
DTXSID30544381,0
DTXSID10895661,0
DTXSID90503131,0
DTXSID80896367,0
DTXSID80896145,0
DTXSID30578323,0
DTXSID30893548,0
DTXSID60831377,0
DTXSID00143103,0
DTXSID3071987,0
DTXSID80880160,0
DTXSID90575050,0
DTXSID50895362,0
DTXSID20621650,0
DTXSID00725105,0
DTXSID60852704,0
DTXSID60591520,0
DTXSID00953269,0
DTXSID10555314,0
DTXSID80929381,0
DTXSID70504267,0
DTXSID10660053,0
DTXSID60746674,0
DTXSID70896371,0
DTXSID40896525,0
DTXSID80933761,0
DTXSID20764177,0
DTXSID70956848,0
DTXSID00816406,0
DTXSID00893378,0
DTXSID10584841,0
DTXSID80702095,0
DTXSID50896076,0
DTXSID20590236,0
DTXSID30603503,0
DTXSID40896424,0
DTXSID60775267,0
DTXSID30507239,0
DTXSID10880173,0
DTXSID40897471,0
DTXSID20465531,0
DTXSID40912395,0
DTXSID30896397,0
DTXSID10385214,0
DTXSID50578320,0
DTXSID80587768,0
DTXSID70614254,0
DTXSID90956320,0
DTXSID6058057,0
DTXSID10605888,0
DTXSID60632386,0
DTXSID20529607,0
DTXSID40615894,0
DTXSID70290779,0
DTXSID90896459,0
DTXSID40762352,0
DTXSID20896260,0
DTXSID20541223,0
DTXSID40144371,0
DTXSID40631458,0
DTXSID20816403,0
DTXSID00897093,0
DTXSID50303811,0
DTXSID2073271,0
DTXSID70561133,0
DTXSID60896426,0
DTXSID80157243,0
DTXSID20894140,0
DTXSID30469525,0
DTXSID00956336,0
DTXSID00896001,0
DTXSID50473689,0
DTXSID70218190,0
DTXSID10896436,0
DTXSID70303818,0
DTXSID60501942,0
DTXSID10628658,0
DTXSID20850564,0
DTXSID60724351,0
DTXSID30897480,0
DTXSID80583740,0
DTXSID3032620,0
DTXSID20897252,0
DTXSID50791158,0
DTXSID10972320,0
DTXSID70789552,0
DTXSID40896363,0
DTXSID20379422,0
DTXSID40896146,0
DTXSID40795408,0
DTXSID40626829,0
DTXSID60423771,0
DTXSID70507374,0
DTXSID00933788,0
DTXSID50893404,0
DTXSID30751513,0
DTXSID30303814,0
DTXSID80316131,0
DTXSID60164753,0
DTXSID10379936,0
DTXSID60793926,0
DTXSID40896323,0
DTXSID90278736,0
DTXSID10163014,0
DTXSID30490112,0
DTXSID80530259,0
DTXSID10329971,0
DTXSID10881165,0
DTXSID80892940,0
DTXSID90896010,0
DTXSID0074130,0
DTXSID50305274,0
DTXSID90413483,0
DTXSID60382617,0
DTXSID50764185,0
DTXSID60375100,0
DTXSID70453943,0
DTXSID60990357,0
DTXSID10347796,0
DTXSID90846772,0
DTXSID00234762,0
DTXSID40296389,0
DTXSID30303692,0
DTXSID20787982,0
DTXSID5073797,0
DTXSID40143102,0
DTXSID10447205,0
DTXSID50216376,0
DTXSID10413743,0
DTXSID80896160,0
DTXSID20536674,0
DTXSID70896093,0
DTXSID10501194,0
DTXSID30371497,0
DTXSID20144672,0
DTXSID20724594,0
DTXSID40703801,0
DTXSID00421938,0
DTXSID80892480,0
DTXSID90896398,0
DTXSID60836009,0
DTXSID60521822,0
DTXSID80371189,0
DTXSID40798070,0
DTXSID60509685,0
DTXSID00482064,0
DTXSID80522790,0
DTXSID40897517,0
DTXSID30835584,0
DTXSID3059890,0
DTXSID30310381,0
DTXSID30660050,0
DTXSID80897495,0
DTXSID60548579,0
DTXSID20895753,0
DTXSID60895939,0
DTXSID60896087,0
DTXSID90583413,0
DTXSID20509060,0
DTXSID4073176,0
DTXSID50442299,0
DTXSID20616349,0
DTXSID90303815,0
DTXSID40956476,0
DTXSID301019116,0
DTXSID20529900,0
DTXSID00373847,0
DTXSID70231581,0
DTXSID70896215,0
DTXSID50907671,0
DTXSID80698666,0
DTXSID00663093,0
DTXSID60631430,0
DTXSID00895731,0
DTXSID60805093,0
DTXSID00316971,0
DTXSID10708742,0
DTXSID90569378,0
DTXSID20336414,0
DTXSID60462049,0
DTXSID40754313,0
DTXSID40896348,0
DTXSID60880128,0
DTXSID50844618,0
DTXSID50631388,0
DTXSID20143105,0
DTXSID60575047,0
DTXSID70711277,0
DTXSID90816470,0
DTXSID001010222,0
DTXSID10846774,0
DTXSID10896310,0
DTXSID30896059,0
DTXSID20143100,0
DTXSID60873015,0
DTXSID40873417,0
DTXSID10696418,0
DTXSID80468260,0
DTXSID50854656,0
DTXSID40186211,0
DTXSID20207155,0
DTXSID6074128,0
DTXSID30897026,0
DTXSID70580824,0
DTXSID90827627,0
DTXSID00880607,0
DTXSID10705670,0
DTXSID10613685,0
DTXSID90500701,0
DTXSID40474448,0
DTXSID00959201,0
DTXSID00188933,0
DTXSID90292457,0
DTXSID70556049,0
DTXSID30503655,0
DTXSID40521825,0
DTXSID20379346,0
DTXSID40800344,0
DTXSID60565302,0
DTXSID60892488,0
DTXSID40769846,0
DTXSID20379361,0
DTXSID40679875,0
DTXSID20507187,0
DTXSID30444014,0
DTXSID00575046,0
DTXSID50631404,0
DTXSID60775646,0
DTXSID70578529,0
DTXSID40843872,0
DTXSID40501627,0
DTXSID80896347,0
DTXSID80221458,0
DTXSID70650430,0
DTXSID90895664,0
DTXSID40548779,0
DTXSID30500386,0
DTXSID00724996,0
DTXSID1020562,0
DTXSID40318878,0
DTXSID60700276,0
DTXSID40163744,0
DTXSID10504049,0
DTXSID20343663,0
DTXSID60654260,0
DTXSID10826076,0
DTXSID50550641,0
DTXSID00366012,0
DTXSID00529605,0
DTXSID30412359,0
DTXSID90841020,0
DTXSID00766972,0
DTXSID7025392,0
DTXSID80569266,0
DTXSID00650428,0
DTXSID10834373,0
DTXSID70380240,0
DTXSID90525035,0
DTXSID20697618,0
DTXSID50303816,0
DTXSID50528360,0
DTXSID40614100,0
DTXSID30435144,0
DTXSID70551776,0
DTXSID10303812,0
DTXSID20747480,0
DTXSID30881344,0
DTXSID40681079,0
DTXSID00573087,0
DTXSID00634748,0
DTXSID10664339,0
DTXSID10375357,0
DTXSID30896736,0
DTXSID10896219,0
DTXSID50513695,0
DTXSID00904574,0
DTXSID20813432,0
DTXSID10896077,0
DTXSID60338573,0
DTXSID80895653,0
DTXSID30176944,0
DTXSID20508972,0
DTXSID7067908,0
DTXSID20380210,0
DTXSID20380215,0
DTXSID00892821,0
DTXSID30896110,0
DTXSID90896737,0
DTXSID10896118,0
DTXSID40366278,0
DTXSID10806712,0
DTXSID50892598,0
DTXSID50596968,0
DTXSID40553323,0
DTXSID50432039,0
DTXSID00822305,0
DTXSID00612960,0
DTXSID70892333,0
DTXSID70896275,0
DTXSID10896335,0
DTXSID20509686,0
DTXSID60337369,0
DTXSID00610941,0
DTXSID10143472,0
DTXSID40143187,0
DTXSID80302372,0
DTXSID00188397,0
DTXSID70464958,0
DTXSID10162648,0
DTXSID601009314,0
DTXSID30368009,0
DTXSID4022369,0
DTXSID80188931,0
DTXSID40803350,0
DTXSID00569248,0
DTXSID90382009,0
DTXSID70431246,0
DTXSID60698482,0
DTXSID80380216,0
DTXSID90697322,0
DTXSID20532878,0
DTXSID40144250,0
DTXSID60850649,0
DTXSID30379877,0
DTXSID30896958,0
DTXSID20443293,0
DTXSID90782449,0
DTXSID90773554,0
DTXSID60762975,0
DTXSID60569865,0
DTXSID00711088,0
DTXSID90785778,0
DTXSID20771664,0
DTXSID30405221,0
DTXSID40896469,0
DTXSID20458928,0
DTXSID30214072,0
DTXSID40896060,0
DTXSID60852340,0
DTXSID7074329,0
DTXSID80756750,0
DTXSID60435793,0
DTXSID50997355,0
DTXSID90185597,0
DTXSID60544970,0
DTXSID00476100,0
DTXSID70897025,0
DTXSID00870523,0
DTXSID00873014,0
DTXSID60896289,0
DTXSID9074729,0
DTXSID60896446,0
DTXSID90411444,0
DTXSID00912396,0
DTXSID50895367,0
DTXSID50723994,0
DTXSID10379310,0
DTXSID10519335,0
DTXSID00895958,0
DTXSID50906826,0
DTXSID20536735,0
DTXSID9052056,0
DTXSID00533681,0
DTXSID70500385,0
DTXSID50895983,0
DTXSID50371499,0
DTXSID10880496,0
DTXSID00896384,0
DTXSID50583712,0
DTXSID80218121,0
DTXSID50896117,0
DTXSID30313110,0
DTXSID10537892,0
DTXSID30896150,0
DTXSID50896273,0
DTXSID80343649,0
DTXSID10893001,0
DTXSID10834419,0
DTXSID30895946,0
DTXSID00314351,0
DTXSID00409751,0
DTXSID00507266,0
DTXSID30574340,0
DTXSID4075249,0
DTXSID40701680,0
DTXSID40371100,0
DTXSID10405744,0
DTXSID60896067,0
DTXSID10896431,0
DTXSID80873416,0
DTXSID20892484,0
DTXSID40432922,0
DTXSID80897490,0
DTXSID00892523,0
DTXSID70883382,0
DTXSID6071372,0
DTXSID20728830,0
DTXSID30880958,0
DTXSID30895628,0
DTXSID50840377,0
DTXSID60878863,0
DTXSID70769814,0
DTXSID80143101,0
DTXSID70896311,0
DTXSID90896994,0
DTXSID80896286,0
DTXSID20747788,0
DTXSID30303697,0
DTXSID90955318,0
DTXSID60367404,0
DTXSID1034767,0
DTXSID90954225,0
DTXSID80791767,0
DTXSID60896264,0
DTXSID10950941,0
DTXSID20892727,0
DTXSID90896136,0
DTXSID7073775,0
DTXSID20896301,0
DTXSID40880161,0
DTXSID50896096,0
DTXSID50177978,0
DTXSID80791803,0
DTXSID30896751,0
DTXSID10895580,0
DTXSID80756058,0
DTXSID90896378,0
DTXSID10896274,0
DTXSID10553633,0
DTXSID20720238,0
DTXSID80631432,0
DTXSID00660148,0
DTXSID60714297,0
DTXSID50573618,0
DTXSID40896262,0
DTXSID00808048,0
DTXSID80317446,0
DTXSID10631142,0
DTXSID8067365,0
DTXSID00188877,0
DTXSID10170041,0
DTXSID60565827,0
DTXSID70896114,0
DTXSID00797347,0
DTXSID80506994,0
DTXSID00519723,0
DTXSID30813428,0
DTXSID80693732,0
DTXSID50710682,0
DTXSID30920500,0
DTXSID50510942,0
DTXSID90526567,0
DTXSID30457740,0
DTXSID90188942,0
DTXSID70338640,0
DTXSID70560929,0
DTXSID20379705,0
DTXSID20577062,0
DTXSID70896396,0
DTXSID30708825,0
DTXSID90712226,0
DTXSID90897300,0
DTXSID20303686,0
DTXSID80880403,0
DTXSID20896280,0
DTXSID10471409,0
DTXSID00448983,0
DTXSID40737181,0
DTXSID40354216,0
DTXSID00290782,0
DTXSID50411869,0
DTXSID50530261,0
DTXSID00154476,0
DTXSID90930483,0
DTXSID50163013,0
DTXSID60895595,0
DTXSID6021325,0
DTXSID80959148,0
DTXSID20326739,0
DTXSID10801666,0
DTXSID10371096,0
DTXSID20531245,0
DTXSID30798165,0
DTXSID00698325,0
DTXSID4042460,0
DTXSID60623279,0
DTXSID90342542,0
DTXSID40501622,0
DTXSID20143302,0
DTXSID20631895,0
DTXSID00374773,0
DTXSID30575054,0
DTXSID80896044,0
DTXSID50631424,0
DTXSID10149712,0
DTXSID10884373,0
DTXSID90895508,0
DTXSID10789197,0
DTXSID10552020,0
DTXSID50303694,0
DTXSID30240816,0
DTXSID40503429,0
DTXSID70896210,0
DTXSID10327679,0
DTXSID40327400,0
DTXSID00896723,0
DTXSID90896752,0
DTXSID70848017,0
DTXSID70697789,0
DTXSID20165701,0
DTXSID90897047,0
DTXSID90497425,0
DTXSID50381573,0
DTXSID50187794,0
DTXSID00764938,0
DTXSID50880177,0
DTXSID50896399,0
DTXSID70437107,0
DTXSID00896127,0
DTXSID50343515,0
DTXSID60485238,0
DTXSID60380850,0
DTXSID70510944,0
DTXSID20880604,0
DTXSID30845744,0
DTXSID00293950,0
DTXSID9022283,0
DTXSID90144669,0
DTXSID50495482,0
DTXSID50896091,0
DTXSID70896058,0
DTXSID10197935,0
DTXSID60623436,0
DTXSID00386119,0
DTXSID40896181,0
DTXSID00524736,0
DTXSID30895704,0
DTXSID80960794,0
DTXSID20143185,0
DTXSID80244344,0
DTXSID60303701,0
DTXSID90606570,0
DTXSID30547771,0
DTXSID90856558,0
DTXSID00896344,0
DTXSID70707539,0
DTXSID60895656,0
DTXSID20897090,0
DTXSID20895576,0
DTXSID20821436,0
DTXSID10881004,0
DTXSID80880443,0
DTXSID00285794,0
DTXSID80813433,0
DTXSID50678970,0
DTXSID00897497,0
DTXSID00502135,0
DTXSID10896153,0
DTXSID80893154,0
DTXSID30470131,0
DTXSID90512006,0
DTXSID80585249,0
DTXSID20892929,0
DTXSID2073275,0
DTXSID30896170,0
DTXSID00896485,0
DTXSID90617606,0
DTXSID10379370,0
DTXSID50206196,0
DTXSID00143188,0
DTXSID80309684,0
DTXSID60895651,0
DTXSID30881369,0
DTXSID20366771,0
DTXSID00625853,0
DTXSID50892917,0
DTXSID00387085,0
DTXSID30896115,0
DTXSID90813429,0
DTXSID10816573,0
DTXSID20512034,0
DTXSID70896179,0
DTXSID00809176,0
DTXSID60144338,0
DTXSID90399430,0
DTXSID60896542,0
DTXSID00540951,0
DTXSID10928206,0
DTXSID80810265,0
DTXSID60529606,0
DTXSID70961114,0
DTXSID00379748,0
DTXSID70454874,0
DTXSID40329969,0
DTXSID40896282,0
DTXSID20614603,0
DTXSID90893403,0
DTXSID10502828,0
DTXSID40822304,0
DTXSID30567954,0
DTXSID90762468,0
DTXSID10905537,0
DTXSID10896052,0
DTXSID20895253,0
DTXSID70578908,0
DTXSID80897016,0
DTXSID40795347,0
DTXSID80522412,0
DTXSID40906734,0
DTXSID70503492,0
DTXSID00470300,0
DTXSID90880616,0
DTXSID20226684,0
DTXSID80832341,0
DTXSID50896394,0
DTXSID30520387,0
DTXSID30896271,0
DTXSID10547077,0
DTXSID60452864,0
DTXSID70873425,0
DTXSID00794432,0
DTXSID90161639,0
DTXSID20578251,0
DTXSID20631799,0
DTXSID60748890,0
DTXSID20563889,0
DTXSID40895917,0
DTXSID20320555,0
DTXSID30895981,0
DTXSID20790991,0
DTXSID30549356,0
DTXSID80519721,0
DTXSID10702407,0
DTXSID90276878,0
DTXSID10895969,0
DTXSID50720206,0
DTXSID30604434,0
DTXSID80379342,0
DTXSID20204487,0
DTXSID40896020,0
DTXSID20772898,0
DTXSID40696688,0
DTXSID40896166,0
DTXSID10608258,0
DTXSID70505552,0
DTXSID60808049,0
DTXSID30721812,0
DTXSID50379733,0
DTXSID10931078,0
DTXSID90895684,0
DTXSID50175090,0
DTXSID70896255,0
DTXSID30380206,0
DTXSID30545853,0
DTXSID10895949,0
DTXSID20896381,0
DTXSID00544914,0
DTXSID50660158,0
DTXSID90619781,0
DTXSID50896157,0
DTXSID00949607,0
DTXSID50895746,0
DTXSID60521322,0
DTXSID70906343,0
DTXSID30200910,0
DTXSID80228205,0
DTXSID50850431,0
DTXSID70881166,0
DTXSID70766500,0
DTXSID40894142,0
DTXSID60906317,0
DTXSID80889254,0
DTXSID70703076,0
DTXSID00143183,0
DTXSID70162649,0
DTXSID10896411,0
DTXSID80327626,0
DTXSID50241183,0
DTXSID50510386,0
DTXSID60526478,0
DTXSID30150360,0
DTXSID00144337,0
DTXSID10833361,0
DTXSID90568801,0
DTXSID20789082,0
DTXSID90896237,0
DTXSID60382096,0
DTXSID80896165,0
DTXSID90188169,0
DTXSID40457130,0
DTXSID00552711,0
DTXSID50186505,0
DTXSID60883371,0
DTXSID10896279,0
DTXSID10896451,0
DTXSID60763008,0
DTXSID70458953,0
DTXSID60681091,0
DTXSID00896223,0
DTXSID70818331,0
DTXSID60761584,0
DTXSID90954583,0
DTXSID0061038,0
DTXSID50306049,0
DTXSID20896068,0
DTXSID10853504,0
DTXSID00836462,0
DTXSID20892348,0
DTXSID3062601,0
DTXSID30382164,0
DTXSID1021324,0
DTXSID40611518,0
DTXSID70440934,0
DTXSID50635624,0
DTXSID50647363,0
DTXSID70769990,0
DTXSID40896121,0
DTXSID30520988,0
DTXSID00880228,0
DTXSID10631329,0
DTXSID10956327,0
DTXSID80143186,0
DTXSID00904579,0
DTXSID40752177,0
DTXSID30485240,0
DTXSID50611544,0
DTXSID70575053,0
DTXSID50547011,0
DTXSID90768122,0
DTXSID90631443,0
DTXSID80895976,0
DTXSID30896554,0
DTXSID80896049,0
DTXSID10674195,0
DTXSID70516406,0
DTXSID40802444,0
DTXSID20485239,0
DTXSID90211022,0
DTXSID60956337,0
DTXSID20897050,0
DTXSID20827670,0
DTXSID00895998,0
DTXSID20510797,0
DTXSID60409313,0
DTXSID60843778,0
DTXSID70750727,0
DTXSID10896138,0
DTXSID20696681,0
DTXSID60580535,0
DTXSID1071583,0
DTXSID00880960,0
DTXSID20631330,0
DTXSID20892924,0
DTXSID80896120,0
DTXSID20526479,0
DTXSID00196230,0
DTXSID40334513,0
DTXSID30905539,0
DTXSID90896171,0
DTXSID40761663,0
DTXSID00348151,0
DTXSID50896314,0
DTXSID90776282,0
DTXSID30896478,0
DTXSID70558861,0
DTXSID40896409,0
DTXSID90239680,0
DTXSID30896195,0
DTXSID20518672,0
DTXSID3070707,0
DTXSID50575056,0
DTXSID90896414,0
DTXSID00966632,0
DTXSID80905544,0
DTXSID40181584,0
DTXSID50526760,0
DTXSID50561292,0
DTXSID30187095,0
DTXSID10474834,0
DTXSID30892475,0
DTXSID90987417,0
DTXSID00433253,0
DTXSID90762903,0
DTXSID30320561,0
DTXSID10896471,0
DTXSID10303690,0
DTXSID00861931,0
DTXSID30893321,0
DTXSID30150800,0
DTXSID80780838,0
DTXSID50486870,0
DTXSID70694354,0
DTXSID00226506,0
DTXSID90852338,0
DTXSID60514436,0
DTXSID20379987,0
DTXSID60966633,0
DTXSID30501050,0
DTXSID501019124,0
DTXSID30897309,0
DTXSID40144952,0
DTXSID10791351,0
DTXSID70226013,0
DTXSID30450690,0
DTXSID30420176,0
DTXSID70430799,0
DTXSID40896040,0
DTXSID80370975,0
DTXSID60892483,0
DTXSID50167758,0
DTXSID20455472,0
DTXSID10564481,0
DTXSID70531174,0
DTXSID90835585,0
DTXSID90370986,0
DTXSID20399867,0
DTXSID80465315,0
DTXSID40896565,0
DTXSID60371061,0
DTXSID40617252,0
DTXSID00330475,0
DTXSID70763751,0
DTXSID80422660,0
DTXSID50179674,0
DTXSID40474327,0
DTXSID20915283,0
DTXSID70896038,0
DTXSID90892719,0
DTXSID30532884,0
DTXSID60462367,0
DTXSID70611521,0
DTXSID30191995,0
DTXSID30896135,0
DTXSID60380835,0
DTXSID50892619,0
DTXSID7068689,0
DTXSID00490109,0
DTXSID40521820,0
DTXSID20896240,0
DTXSID60330476,0
DTXSID50463267,0
DTXSID10896476,0
DTXSID00956316,0
DTXSID40891136,0
DTXSID90895725,0
DTXSID40143182,0
DTXSID00951063,0
DTXSID00838880,0
DTXSID20378298,0
DTXSID40512319,0
DTXSID80723341,0
DTXSID30897046,0
DTXSID30290775,0
DTXSID30841746,0
DTXSID30517459,0
DTXSID50478376,0
DTXSID90896212,0
DTXSID10956342,0
DTXSID50476079,0
DTXSID70454112,0
DTXSID90162186,0
DTXSID50896233,0
DTXSID70613904,0
DTXSID80897475,0
DTXSID00569268,0
DTXSID40777204,0
DTXSID00892942,0
DTXSID70660135,0
DTXSID00897477,0
DTXSID70718943,0
DTXSID30881162,0
DTXSID30520382,0
DTXSID50956341,0
DTXSID70292117,0
DTXSID50574701,0
DTXSID20583668,0
DTXSID00144372,0
DTXSID40895558,0
DTXSID70521318,0
DTXSID30906021,0
DTXSID10905875,0
DTXSID00188534,0
DTXSID70808833,0
DTXSID00365621,0
DTXSID20304976,0
DTXSID20539241,0
DTXSID30571415,0
DTXSID60143184,0
DTXSID30193676,0
DTXSID40896161,0
DTXSID30379413,0
DTXSID40631392,0
DTXSID30702429,0
DTXSID90410492,0
DTXSID80527008,0
DTXSID30895729,0
DTXSID10583713,0
DTXSID80895996,0
DTXSID501002484,0
DTXSID10366184,0
DTXSID70315613,0
DTXSID30724661,0
DTXSID70896250,0
DTXSID10607529,0
DTXSID60517503,0
DTXSID00896021,0
DTXSID00880965,0
DTXSID40786013,0
DTXSID10392660,0
DTXSID40603731,0
DTXSID10348167,0
DTXSID60786792,0
DTXSID20514553,0
DTXSID40338359,0
DTXSID70896376,0
DTXSID70897005,0
DTXSID20450164,0
DTXSID20453498,0
DTXSID40529604,0
DTXSID50956326,0
DTXSID20329907,0
DTXSID9075244,0
DTXSID60594096,0
DTXSID80896281,0
DTXSID40856563,0
DTXSID40713203,0
DTXSID60143189,0
DTXSID20990358,0
DTXSID50892912,0
DTXSID40188396,0
DTXSID20956338,0
DTXSID20144758,0
DTXSID00144615,0
DTXSID60762632,0
DTXSID90563311,0
DTXSID90896156,0
DTXSID90664377,0
DTXSID30838878,0
DTXSID20896407,0
DTXSID90500569,0
DTXSID30435705,0
DTXSID70143190,0
DTXSID10774386,0
DTXSID10613403,0
DTXSID70566123,0
DTXSID50315494,0
DTXSID30631826,0
DTXSID60542613,0
DTXSID90906825,0
DTXSID30143530,0
DTXSID30603886,0
DTXSID40895710,0
DTXSID60873010,0
DTXSID3062102,0
DTXSID60631450,0
DTXSID50940407,0
DTXSID50881164,0
DTXSID40574699,0
DTXSID90895700,0
DTXSID40892481,0
DTXSID80794753,0
DTXSID10694671,0
DTXSID20225995,0
DTXSID80907785,0
DTXSID60990211,0
DTXSID80569246,0
DTXSID60794635,0
DTXSID00895736,0
DTXSID20896245,0
DTXSID70446072,0
DTXSID10880239,0
DTXSID30896175,0
DTXSID20343926,0
DTXSID60896441,0
DTXSID10223925,0
DTXSID00448605,0
DTXSID10897488,0
DTXSID00850289,0
DTXSID60754153,0
DTXSID80896261,0
DTXSID50893287,0
DTXSID20372251,0
DTXSID30896099,0
DTXSID90544569,0
DTXSID20928858,0
DTXSID10912387,0
DTXSID70530263,0
DTXSID60881130,0
DTXSID00235916,0
DTXSID90601025,0
DTXSID10520385,0
DTXSID60816402,0
DTXSID30767199,0
DTXSID20222343,0
DTXSID50906846,0
DTXSID80578353,0
DTXSID70895985,0
